date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-08-07,00,12,10,0.0,78,1012,0
2019-08-07,03,11,12,0.0,83,1010,0
2019-08-07,06,12,15,0.0,88,1010,63
2019-08-07,09,13,24,0.0,79,1010,100
2019-08-07,12,14,36,1.5,65,1011,82
2019-08-07,15,14,35,0.0,65,1015,33
2019-08-07,18,12,25,0.0,71,1019,60
2019-08-07,21,11,17,0.2,70,1021,87
2019-08-08,00,11,14,0.2,68,1022,56
2019-08-08,03,10,11,0.0,75,1021,29
2019-08-08,06,10,5,0.0,76,1023,22
2019-08-08,09,12,8,0.0,56,1024,56
2019-08-08,12,14,16,0.0,49,1024,15
2019-08-08,15,14,19,0.0,61,1025,34
2019-08-08,18,12,16,0.0,73,1027,20
2019-08-08,21,11,13,0.0,77,1028,34
2019-08-09,00,10,13,0.0,76,1029,25
2019-08-09,03,9,13,0.0,80,1028,29
2019-08-09,06,9,13,0.0,80,1030,52
2019-08-09,09,12,15,0.0,67,1030,17
2019-08-09,12,16,19,0.0,59,1028,9
2019-08-09,15,14,15,0.0,67,1027,8
2019-08-09,18,14,12,0.0,80,1028,0
2019-08-09,21,12,7,0.0,81,1026,0
2019-08-10,00,11,6,0.0,80,1025,0
2019-08-10,03,10,6,0.0,79,1022,0
2019-08-10,06,9,6,0.0,74,1023,0
2019-08-10,09,13,6,0.0,56,1021,0
2019-08-10,12,17,10,0.0,49,1019,0
2019-08-10,15,15,15,0.0,70,1018,2
2019-08-10,18,13,15,0.0,82,1020,56
2019-08-10,21,13,15,0.0,81,1019,66
2019-08-11,00,12,17,0.0,81,1019,98
2019-08-11,03,12,19,0.2,84,1018,100
2019-08-11,06,13,19,1.3,89,1019,97
2019-08-11,09,14,18,0.3,67,1020,71
2019-08-11,12,15,24,0.0,59,1020,19
2019-08-11,15,14,26,0.0,66,1019,27
2019-08-11,18,13,21,0.1,77,1021,80
2019-08-11,21,12,14,0.5,80,1022,63
2019-08-12,00,12,6,0.3,77,1022,100
2019-08-12,03,11,6,0.0,80,1022,46
2019-08-12,06,11,6,0.0,80,1023,45
2019-08-12,09,13,7,0.0,61,1024,50
2019-08-12,12,15,11,0.0,57,1023,40
2019-08-12,15,14,12,0.0,64,1024,41
2019-08-12,18,13,10,0.0,75,1025,22
2019-08-12,21,12,6,0.0,81,1025,11
2019-08-13,00,11,6,0.0,83,1024,17
2019-08-13,03,10,8,0.0,83,1024,16
2019-08-13,06,10,8,0.0,81,1024,32
2019-08-13,09,13,12,0.0,72,1025,54
2019-08-13,12,16,17,0.0,67,1024,50
2019-08-13,15,15,17,0.0,78,1024,89
2019-08-13,18,14,16,0.0,84,1025,81
2019-08-13,21,14,15,0.0,87,1026,92
2019-08-14,00,13,12,0.2,88,1026,100
2019-08-14,03,13,12,0.2,90,1027,91
2019-08-14,06,13,9,0.3,87,1028,85
2019-08-14,09,16,8,0.0,72,1031,39
2019-08-14,12,17,8,0.0,64,1029,46
2019-08-14,15,17,13,0.0,71,1029,2
2019-08-14,18,15,13,0.0,82,1030,0
2019-08-14,21,14,9,0.0,86,1030,1
2019-08-15,00,14,8,0.0,86,1029,0
2019-08-15,03,12,1,0.0,81,1027,0
2019-08-15,06,12,4,0.0,80,1027,0
2019-08-15,09,15,9,0.0,60,1027,1
2019-08-15,12,19,12,0.0,55,1025,0
2019-08-15,15,19,12,0.0,65,1024,0
2019-08-15,18,15,12,0.0,77,1025,0
2019-08-15,21,14,13,0.0,79,1025,0
2019-08-16,00,14,12,0.0,81,1024,0
2019-08-16,03,13,13,0.0,87,1023,0
2019-08-16,06,13,13,0.0,86,1025,0
2019-08-16,09,15,14,0.0,70,1026,0
2019-08-16,12,18,18,0.0,65,1024,0
2019-08-16,15,16,23,0.0,71,1025,3
2019-08-16,18,14,24,0.0,78,1026,2
2019-08-16,21,14,21,0.0,79,1026,0
2019-08-17,00,14,18,0.0,83,1025,0
2019-08-17,03,13,14,0.0,86,1024,4
2019-08-17,06,13,12,0.0,85,1023,0
2019-08-17,09,16,10,0.0,60,1022,0
2019-08-17,12,21,8,0.0,46,1019,0
2019-08-17,15,23,6,0.0,56,1017,0
2019-08-17,18,20,5,0.0,67,1017,0
2019-08-17,21,17,3,0.0,65,1016,0
2019-08-18,00,16,4,0.0,55,1015,0
2019-08-18,03,14,8,0.0,50,1014,0
2019-08-18,06,13,11,0.0,65,1015,0
2019-08-18,09,17,13,0.0,64,1016,0
2019-08-18,12,20,14,0.0,59,1017,0
2019-08-18,15,18,12,0.0,66,1019,37
2019-08-18,18,16,10,0.0,74,1022,24
2019-08-18,21,15,7,0.0,81,1023,64
2019-08-19,00,15,5,0.0,80,1025,56
2019-08-19,03,13,11,0.0,78,1026,30
2019-08-19,06,12,8,0.0,75,1028,47
2019-08-19,09,16,7,0.0,56,1030,29
2019-08-19,12,17,12,0.0,51,1029,5
2019-08-19,15,15,14,0.0,59,1029,0
2019-08-19,18,13,15,0.0,70,1031,0
2019-08-19,21,13,12,0.0,74,1032,0
2019-08-20,00,12,10,0.0,76,1031,0
2019-08-20,03,12,10,0.0,75,1030,0
2019-08-20,06,12,10,0.0,74,1031,0
2019-08-20,09,14,9,0.0,54,1030,0
2019-08-20,12,18,13,0.0,52,1029,0
2019-08-20,15,17,16,0.0,62,1028,0
2019-08-20,18,14,15,0.0,74,1028,0
2019-08-20,21,14,10,0.0,76,1028,0
2019-08-21,00,13,6,0.0,72,1027,0
2019-08-21,03,13,5,0.0,66,1025,0
2019-08-21,06,13,3,0.0,50,1024,0
2019-08-21,09,18,4,0.0,27,1024,0
2019-08-21,12,25,6,0.0,20,1021,0
2019-08-21,15,25,8,0.0,31,1020,0
2019-08-21,18,19,9,0.0,44,1020,16
2019-08-21,21,17,4,0.0,39,1021,34
2019-08-22,00,16,3,0.0,40,1020,8
2019-08-22,03,15,3,0.0,43,1020,0
2019-08-22,06,14,3,0.0,45,1021,22
2019-08-22,09,17,3,0.0,34,1022,11
2019-08-22,12,21,8,0.0,43,1021,19
2019-08-22,15,19,12,0.0,62,1022,8
2019-08-22,18,16,13,0.0,74,1023,4
2019-08-22,21,15,12,0.0,77,1024,0
2019-08-23,00,14,9,0.0,74,1024,0
2019-08-23,03,13,6,0.0,73,1023,0
2019-08-23,06,13,6,0.0,71,1023,0
2019-08-23,09,18,5,0.0,46,1024,0
2019-08-23,12,23,6,0.0,35,1022,0
2019-08-23,15,24,7,0.0,38,1021,0
2019-08-23,18,21,5,0.0,47,1021,0
2019-08-23,21,18,6,0.0,35,1021,0
2019-08-24,00,16,3,0.0,29,1021,0
2019-08-24,03,16,6,0.0,32,1020,0
2019-08-24,06,16,6,0.0,42,1020,0
2019-08-24,09,18,8,0.0,31,1021,0
2019-08-24,12,21,11,0.0,32,1018,0
2019-08-24,15,20,13,0.0,42,1018,0
2019-08-24,18,17,12,0.0,66,1018,0
2019-08-24,21,15,11,0.0,74,1020,0
2019-08-25,00,14,12,0.0,78,1019,7
2019-08-25,03,13,12,0.0,79,1019,14
2019-08-25,06,13,11,0.0,82,1019,29
2019-08-25,09,15,12,0.0,76,1020,61
2019-08-25,12,18,15,0.0,66,1019,68
2019-08-25,15,15,16,0.0,82,1020,100
2019-08-25,18,13,12,0.2,78,1021,99
2019-08-25,21,13,12,0.0,76,1022,73
2019-08-26,00,12,10,0.0,71,1023,45
2019-08-26,03,12,10,0.0,67,1022,73
2019-08-26,06,12,10,0.0,66,1024,27
2019-08-26,09,14,14,0.0,61,1024,71
2019-08-26,12,14,17,0.0,57,1023,85
2019-08-26,15,14,14,0.0,63,1024,40
2019-08-26,18,13,8,0.0,67,1024,49
2019-08-26,21,12,3,0.0,70,1026,95
2019-08-27,00,12,3,0.0,76,1025,49
2019-08-27,03,12,4,0.0,73,1025,7
2019-08-27,06,11,4,0.0,75,1026,70
2019-08-27,09,14,5,0.1,57,1027,86
2019-08-27,12,16,10,0.0,53,1026,21
2019-08-27,15,15,17,0.0,56,1026,25
2019-08-27,18,12,12,0.0,69,1027,18
2019-08-27,21,12,8,0.0,70,1027,13
2019-08-28,00,11,5,0.0,69,1027,12
2019-08-28,03,11,6,0.0,73,1027,57
2019-08-28,06,10,2,0.0,70,1027,17
2019-08-28,09,13,5,0.0,54,1028,81
2019-08-28,12,15,12,0.0,50,1025,77
2019-08-28,15,14,15,0.0,52,1025,8
2019-08-28,18,12,15,0.0,61,1026,0
2019-08-28,21,12,13,0.0,62,1026,0
2019-08-29,00,10,9,0.0,64,1024,0
2019-08-29,03,10,6,0.0,66,1023,0
2019-08-29,06,11,4,0.0,65,1023,23
2019-08-29,09,13,4,0.0,50,1023,65
2019-08-29,12,15,8,0.0,49,1021,81
2019-08-29,15,15,8,0.0,56,1021,18
2019-08-29,18,13,7,0.0,70,1022,31
2019-08-29,21,12,1,0.0,73,1022,35
2019-08-30,00,12,1,0.0,74,1021,76
2019-08-30,03,11,3,0.0,76,1020,16
2019-08-30,06,11,7,0.0,77,1021,9
2019-08-30,09,14,9,0.0,63,1021,80
2019-08-30,12,14,13,0.3,67,1019,78
2019-08-30,15,14,15,0.1,67,1018,76
2019-08-30,18,12,14,0.0,78,1019,55
2019-08-30,21,12,13,0.2,73,1020,76
2019-08-31,00,12,14,0.2,67,1021,77
2019-08-31,03,12,14,0.1,71,1021,53
2019-08-31,06,11,7,0.0,69,1022,11
2019-08-31,09,14,6,0.0,59,1024,84
2019-08-31,12,14,12,0.0,60,1023,46
2019-08-31,15,15,14,0.0,61,1023,55
2019-08-31,18,13,12,0.0,73,1024,87
2019-08-31,21,13,10,0.0,76,1024,90
2019-09-01,00,12,12,0.0,76,1023,57
2019-09-01,03,12,13,0.0,78,1023,78
2019-09-01,06,12,14,0.0,77,1023,74
2019-09-01,09,14,14,0.0,71,1023,75
2019-09-01,12,17,15,0.0,68,1021,43
2019-09-01,15,16,14,0.0,73,1021,49
2019-09-01,18,14,9,0.0,83,1022,36
2019-09-01,21,14,4,0.0,85,1023,17
2019-09-02,00,13,3,0.0,84,1023,33
2019-09-02,03,12,6,0.0,87,1024,37
2019-09-02,06,13,8,0.0,80,1024,15
2019-09-02,09,15,10,0.0,60,1025,2
2019-09-02,12,19,12,0.0,51,1022,0
2019-09-02,15,19,12,0.0,63,1022,0
2019-09-02,18,15,12,0.0,77,1023,0
2019-09-02,21,15,10,0.0,79,1023,0
2019-09-03,00,14,8,0.0,77,1021,0
2019-09-03,03,13,8,0.0,78,1021,0
2019-09-03,06,13,7,0.0,74,1020,0
2019-09-03,09,17,7,0.0,50,1021,0
2019-09-03,12,18,12,0.0,62,1020,0
2019-09-03,15,17,18,0.0,69,1019,4
2019-09-03,18,14,17,0.0,80,1021,0
2019-09-03,21,13,15,0.0,84,1021,49
2019-09-04,00,13,15,0.0,85,1021,19
2019-09-04,03,14,14,0.0,84,1021,26
2019-09-04,06,14,16,0.0,83,1022,47
2019-09-04,09,17,21,0.0,67,1023,29
2019-09-04,12,18,25,0.0,62,1022,8
2019-09-04,15,16,26,0.0,64,1022,9
2019-09-04,18,14,28,0.0,72,1024,7
2019-09-04,21,13,24,0.0,74,1025,4
2019-09-05,00,13,24,0.0,72,1026,15
2019-09-05,03,13,25,0.0,74,1025,0
2019-09-05,06,13,25,0.0,70,1026,8
2019-09-05,09,16,22,0.0,52,1026,28
2019-09-05,12,19,19,0.0,47,1025,6
2019-09-05,15,21,17,0.0,49,1024,2
2019-09-05,18,16,17,0.0,69,1026,0
2019-09-05,21,15,13,0.0,74,1026,0
2019-09-06,00,15,9,0.0,77,1026,0
2019-09-06,03,13,7,0.0,75,1025,4
2019-09-06,06,13,5,0.0,66,1026,2
2019-09-06,09,18,4,0.0,40,1026,0
2019-09-06,12,23,6,0.0,32,1024,0
2019-09-06,15,25,9,0.0,39,1024,0
2019-09-06,18,21,7,0.0,51,1024,0
2019-09-06,21,19,8,0.0,51,1023,0
2019-09-07,00,17,5,0.0,42,1022,0
2019-09-07,03,16,4,0.0,31,1021,0
2019-09-07,06,16,5,0.0,27,1021,0
2019-09-07,09,23,6,0.0,17,1020,0
2019-09-07,12,30,7,0.0,20,1019,0
2019-09-07,15,32,7,0.0,28,1017,0
2019-09-07,18,29,7,0.0,33,1017,0
2019-09-07,21,24,8,0.0,33,1016,0
2019-09-08,00,20,8,0.0,35,1016,0
2019-09-08,03,22,13,0.0,41,1015,0
2019-09-08,06,21,15,0.0,36,1016,0
2019-09-08,09,27,17,0.0,29,1017,0
2019-09-08,12,27,21,0.0,39,1015,0
2019-09-08,15,24,17,0.0,46,1015,0
2019-09-08,18,21,8,0.0,65,1017,0
2019-09-08,21,18,4,0.0,65,1017,0
2019-09-09,00,17,10,0.0,73,1017,0
2019-09-09,03,17,8,0.0,80,1017,1
2019-09-09,06,16,8,0.0,76,1018,0
2019-09-09,09,19,8,0.0,64,1018,4
2019-09-09,12,22,7,0.0,53,1016,3
2019-09-09,15,20,9,0.0,65,1015,10
2019-09-09,18,18,14,0.0,82,1016,12
2019-09-09,21,17,9,0.0,86,1016,85
2019-09-10,00,17,6,0.0,87,1015,86
2019-09-10,03,14,6,0.0,88,1015,43
2019-09-10,06,15,10,0.0,84,1015,5
2019-09-10,09,17,12,0.0,69,1015,25
2019-09-10,12,20,14,0.0,66,1013,10
2019-09-10,15,17,13,0.0,75,1014,70
2019-09-10,18,15,12,0.0,79,1015,53
2019-09-10,21,14,9,0.0,81,1017,100
2019-09-11,00,14,5,0.0,81,1015,62
2019-09-11,03,14,7,0.0,86,1014,69
2019-09-11,06,14,5,0.0,85,1015,63
2019-09-11,09,16,7,0.0,65,1015,71
2019-09-11,12,19,10,0.0,61,1013,52
2019-09-11,15,17,14,0.0,71,1013,47
2019-09-11,18,15,12,0.0,79,1015,28
2019-09-11,21,15,5,0.0,79,1015,81
2019-09-12,00,14,8,0.0,82,1014,78
2019-09-12,03,14,10,0.0,70,1013,64
2019-09-12,06,13,17,0.6,77,1014,95
2019-09-12,09,13,21,1.1,79,1015,100
2019-09-12,12,15,15,1.9,62,1015,74
2019-09-12,15,14,22,0.0,55,1017,0
2019-09-12,18,12,19,0.0,72,1020,51
2019-09-12,21,12,15,0.1,78,1022,77
2019-09-13,00,11,6,0.6,82,1022,63
2019-09-13,03,11,3,0.2,81,1022,63
2019-09-13,06,12,2,0.1,75,1024,73
2019-09-13,09,15,4,0.0,50,1024,16
2019-09-13,12,17,4,0.0,44,1023,13
2019-09-13,15,16,8,0.0,47,1023,83
2019-09-13,18,14,11,0.0,58,1023,15
2019-09-13,21,13,10,0.0,63,1023,7
2019-09-14,00,12,7,0.0,66,1022,48
2019-09-14,03,11,4,0.0,67,1020,49
2019-09-14,06,14,4,0.0,60,1020,56
2019-09-14,09,15,7,0.0,40,1020,83
2019-09-14,12,18,9,0.0,40,1018,49
2019-09-14,15,19,9,0.0,37,1016,23
2019-09-14,18,16,9,0.0,49,1018,23
2019-09-14,21,15,5,0.0,48,1018,34
2019-09-15,00,15,6,0.0,47,1017,78
2019-09-15,03,13,7,0.0,50,1015,35
2019-09-15,06,14,9,0.0,45,1017,15
2019-09-15,09,16,13,0.0,42,1017,17
2019-09-15,12,19,18,0.0,45,1016,13
2019-09-15,15,18,18,0.0,62,1016,8
2019-09-15,18,15,12,0.0,83,1017,34
2019-09-15,21,15,8,0.0,88,1019,53
2019-09-16,00,15,8,0.0,88,1018,64
2019-09-16,03,15,8,0.0,90,1017,72
2019-09-16,06,16,7,0.0,86,1019,51
2019-09-16,09,18,8,0.0,64,1019,24
2019-09-16,12,20,9,0.0,55,1018,4
2019-09-16,15,20,9,0.0,62,1017,2
2019-09-16,18,19,9,0.0,69,1019,4
2019-09-16,21,16,12,0.0,72,1019,2
2019-09-17,00,15,9,0.0,82,1018,0
2019-09-17,03,14,8,0.0,84,1017,0
2019-09-17,06,15,6,0.0,78,1018,0
2019-09-17,09,20,6,0.0,53,1018,0
2019-09-17,12,22,9,0.0,48,1017,0
2019-09-17,15,21,12,0.0,62,1016,0
2019-09-17,18,17,12,0.0,79,1018,20
2019-09-17,21,17,10,0.0,83,1019,79
2019-09-18,00,16,8,0.0,83,1019,29
2019-09-18,03,16,5,0.0,78,1019,85
2019-09-18,06,15,3,0.0,70,1020,97
2019-09-18,09,20,5,0.0,49,1020,6
2019-09-18,12,23,8,0.0,45,1018,10
2019-09-18,15,21,12,0.0,66,1018,18
2019-09-18,18,19,14,0.0,77,1018,28
2019-09-18,21,18,12,0.0,80,1018,12
2019-09-19,00,18,8,0.0,79,1015,44
2019-09-19,03,17,8,0.0,76,1012,56
2019-09-19,06,17,7,0.0,66,1011,43
2019-09-19,09,23,6,0.0,35,1010,49
2019-09-19,12,30,5,0.0,24,1008,46
2019-09-19,15,24,16,0.0,50,1010,26
2019-09-19,18,21,16,0.0,65,1011,7
2019-09-19,21,18,23,0.0,81,1013,33
2019-09-20,00,17,23,0.0,85,1013,76
2019-09-20,03,17,22,0.0,86,1013,80
2019-09-20,06,17,21,0.0,88,1015,74
2019-09-20,09,18,23,0.0,68,1017,29
2019-09-20,12,20,23,0.0,64,1016,7
2019-09-20,15,18,17,0.0,70,1016,47
2019-09-20,18,17,10,0.0,77,1016,54
2019-09-20,21,15,6,0.0,85,1017,62
2019-09-21,00,15,6,0.0,77,1015,65
2019-09-21,03,15,8,0.0,76,1014,78
2019-09-21,06,15,10,0.0,75,1015,53
2019-09-21,09,15,14,0.1,83,1017,100
2019-09-21,12,17,16,0.4,68,1016,100
2019-09-21,15,16,16,0.1,73,1017,94
2019-09-21,18,14,15,0.1,74,1019,86
2019-09-21,21,13,14,0.2,78,1021,53
2019-09-22,00,13,10,0.0,81,1021,26
2019-09-22,03,13,14,0.0,77,1023,13
2019-09-22,06,14,18,0.0,70,1024,47
2019-09-22,09,15,20,0.0,61,1026,87
2019-09-22,12,16,26,0.0,51,1026,2
2019-09-22,15,16,28,0.0,57,1026,6
2019-09-22,18,13,27,0.0,65,1028,2
2019-09-22,21,13,21,0.0,69,1030,2
2019-09-23,00,12,16,0.0,69,1030,5
2019-09-23,03,12,13,0.0,71,1029,5
2019-09-23,06,12,11,0.0,64,1030,4
2019-09-23,09,16,11,0.0,47,1031,5
2019-09-23,12,19,15,0.0,45,1029,0
2019-09-23,15,17,21,0.0,58,1029,2
2019-09-23,18,15,22,0.0,72,1029,4
2019-09-23,21,14,19,0.0,76,1030,3
2019-09-24,00,14,18,0.0,76,1029,0
2019-09-24,03,14,15,0.0,76,1029,0
2019-09-24,06,16,17,0.0,75,1031,0
2019-09-24,09,18,21,0.0,63,1030,0
2019-09-24,12,22,24,0.0,52,1029,0
2019-09-24,15,21,26,0.0,53,1028,0
2019-09-24,18,18,21,0.0,68,1029,0
2019-09-24,21,15,19,0.0,76,1030,0
2019-09-25,00,15,10,0.0,79,1029,0
2019-09-25,03,15,7,0.0,78,1028,0
2019-09-25,06,15,6,0.0,63,1028,0
2019-09-25,09,21,4,0.0,33,1028,0
2019-09-25,12,26,4,0.0,25,1026,0
2019-09-25,15,25,10,0.0,33,1024,0
2019-09-25,18,21,10,0.0,44,1025,0
2019-09-25,21,20,7,0.0,37,1024,0
2019-09-26,00,18,5,0.0,30,1023,0
2019-09-26,03,17,5,0.0,25,1021,0
2019-09-26,06,17,4,0.0,21,1022,0
2019-09-26,09,26,4,0.0,13,1021,0
2019-09-26,12,31,5,0.0,14,1020,0
2019-09-26,15,30,8,0.0,22,1018,0
2019-09-26,18,25,10,0.0,29,1019,0
2019-09-26,21,23,8,0.0,30,1019,0
2019-09-27,00,21,5,0.0,30,1018,0
2019-09-27,03,19,4,0.0,33,1017,1
2019-09-27,06,18,4,0.0,30,1018,6
2019-09-27,09,25,3,0.0,19,1018,4
2019-09-27,12,26,9,0.0,38,1016,0
2019-09-27,15,23,15,0.0,54,1015,0
2019-09-27,18,20,13,0.0,76,1016,0
2019-09-27,21,18,9,0.0,80,1015,11
2019-09-28,00,18,6,0.0,76,1013,98
2019-09-28,03,17,8,0.0,78,1012,100
2019-09-28,06,17,3,0.0,74,1013,32
2019-09-28,09,20,4,0.0,57,1011,33
2019-09-28,12,25,6,0.0,41,1011,32
2019-09-28,15,24,13,0.0,52,1009,36
2019-09-28,18,22,12,0.0,66,1009,15
2019-09-28,21,19,13,0.0,77,1011,51
2019-09-29,00,17,10,0.0,82,1009,41
2019-09-29,03,16,15,0.0,89,1011,80
2019-09-29,06,16,24,0.0,88,1013,99
2019-09-29,09,16,36,0.2,82,1014,82
2019-09-29,12,17,31,0.0,71,1015,47
2019-09-29,15,17,35,0.0,68,1017,62
2019-09-29,18,15,31,0.0,72,1019,19
2019-09-29,21,14,24,0.0,78,1021,12
2019-09-30,00,14,21,0.0,77,1022,2
2019-09-30,03,14,16,0.0,79,1022,15
2019-09-30,06,15,12,0.0,73,1023,35
2019-09-30,09,17,13,0.0,58,1024,25
2019-09-30,12,18,20,0.0,53,1023,32
2019-09-30,15,17,24,0.0,58,1022,8
2019-09-30,18,15,24,0.0,70,1024,28
2019-09-30,21,14,19,0.0,73,1025,3
2019-10-01,00,14,14,0.0,76,1024,0
2019-10-01,03,13,13,0.0,78,1024,0
2019-10-01,06,14,12,0.0,68,1024,0
2019-10-01,09,18,10,0.0,45,1024,3
2019-10-01,12,21,12,0.0,45,1022,0
2019-10-01,15,19,16,0.0,59,1020,0
2019-10-01,18,17,17,0.0,74,1020,19
2019-10-01,21,16,8,0.0,71,1020,100
2019-10-02,00,16,6,0.0,63,1017,4
2019-10-02,03,15,2,0.0,54,1015,87
2019-10-02,06,16,2,0.0,47,1015,16
2019-10-02,09,21,4,0.0,32,1014,34
2019-10-02,12,22,8,0.0,31,1012,47
2019-10-02,15,20,15,0.0,53,1012,54
2019-10-02,18,16,19,0.0,81,1014,66
2019-10-02,21,15,17,0.0,81,1016,30
2019-10-03,00,15,10,0.0,81,1016,27
2019-10-03,03,14,6,0.0,79,1016,43
2019-10-03,06,15,5,0.0,67,1017,4
2019-10-03,09,18,4,0.0,56,1017,21
2019-10-03,12,20,11,0.0,60,1017,14
2019-10-03,15,20,14,0.0,58,1017,10
2019-10-03,18,18,13,0.0,69,1017,6
2019-10-03,21,16,6,0.0,80,1018,7
2019-10-04,00,14,12,0.0,87,1017,69
2019-10-04,03,14,12,0.0,80,1017,77
2019-10-04,06,15,13,0.0,69,1018,79
2019-10-04,09,17,16,0.0,63,1019,78
2019-10-04,12,18,18,0.0,57,1018,45
2019-10-04,15,18,16,0.0,61,1018,33
2019-10-04,18,18,12,0.0,73,1019,0
2019-10-04,21,16,8,0.0,77,1019,0
2019-10-05,00,16,5,0.0,78,1018,0
2019-10-05,03,14,3,0.0,77,1016,0
2019-10-05,06,14,4,0.0,65,1015,0
2019-10-05,09,19,5,0.0,42,1015,0
2019-10-05,12,22,10,0.0,40,1014,0
2019-10-05,15,21,15,0.0,50,1013,0
2019-10-05,18,18,14,0.0,72,1014,1
2019-10-05,21,15,12,0.0,78,1016,22
2019-10-06,00,15,8,0.0,77,1016,46
2019-10-06,03,13,5,0.0,75,1016,29
2019-10-06,06,13,3,0.0,67,1017,9
2019-10-06,09,18,6,0.0,52,1018,35
2019-10-06,12,20,10,0.0,50,1016,17
2019-10-06,15,19,12,0.0,56,1015,12
2019-10-06,18,18,10,0.0,72,1015,8
2019-10-06,21,16,6,0.0,77,1016,21
2019-10-07,00,16,9,0.0,79,1015,47
2019-10-07,03,14,8,0.0,87,1016,40
2019-10-07,06,14,14,0.0,79,1017,19
2019-10-07,09,18,12,0.0,60,1017,45
2019-10-07,12,20,16,0.0,63,1016,25
2019-10-07,15,19,18,0.0,69,1016,55
2019-10-07,18,16,15,0.0,80,1017,53
2019-10-07,21,15,10,0.0,81,1018,26
2019-10-08,00,15,10,0.0,78,1016,13
2019-10-08,03,14,10,0.0,82,1016,12
2019-10-08,06,15,12,0.0,77,1017,34
2019-10-08,09,18,15,0.0,59,1016,10
2019-10-08,12,20,18,0.0,52,1015,7
2019-10-08,15,19,19,0.0,66,1015,32
2019-10-08,18,16,15,0.0,85,1016,100
2019-10-08,21,16,9,0.3,76,1018,78
2019-10-09,00,15,8,0.1,71,1018,70
2019-10-09,03,14,13,0.0,70,1019,46
2019-10-09,06,15,22,0.0,66,1022,69
2019-10-09,09,15,24,0.0,53,1025,97
2019-10-09,12,16,26,0.0,48,1025,70
2019-10-09,15,15,24,0.0,51,1025,11
2019-10-09,18,13,23,0.0,58,1027,4
2019-10-09,21,12,18,0.0,59,1029,0
2019-10-10,00,11,15,0.0,61,1028,0
2019-10-10,03,11,16,0.0,62,1028,0
2019-10-10,06,12,14,0.0,54,1029,0
2019-10-10,09,17,10,0.0,32,1027,0
2019-10-10,12,20,8,0.0,29,1025,0
2019-10-10,15,19,14,0.0,52,1024,1
2019-10-10,18,16,18,0.0,69,1025,19
2019-10-10,21,15,15,0.0,70,1024,5
2019-10-11,00,14,9,0.0,69,1022,17
2019-10-11,03,14,8,0.0,70,1021,18
2019-10-11,06,14,8,0.0,55,1021,81
2019-10-11,09,20,7,0.0,34,1020,35
2019-10-11,12,23,13,0.0,35,1018,2
2019-10-11,15,20,20,0.0,57,1017,8
2019-10-11,18,16,23,0.0,73,1017,4
2019-10-11,21,15,21,0.0,77,1018,3
2019-10-12,00,15,20,0.0,79,1017,4
2019-10-12,03,14,19,0.0,76,1017,7
2019-10-12,06,15,17,0.0,65,1018,49
2019-10-12,09,18,20,0.0,52,1019,6
2019-10-12,12,21,24,0.0,49,1018,3
2019-10-12,15,19,26,0.0,61,1018,2
2019-10-12,18,17,25,0.0,80,1019,23
2019-10-12,21,16,21,0.0,84,1020,14
2019-10-13,00,15,20,0.0,84,1020,17
2019-10-13,03,15,17,0.0,83,1019,3
2019-10-13,06,17,13,0.0,74,1020,0
2019-10-13,09,21,14,0.0,48,1019,0
2019-10-13,12,26,10,0.0,35,1017,0
2019-10-13,15,26,11,0.0,43,1015,0
2019-10-13,18,22,10,0.0,66,1014,0
2019-10-13,21,21,4,0.0,70,1014,0
2019-10-14,00,18,5,0.0,64,1012,0
2019-10-14,03,17,7,0.0,68,1011,0
2019-10-14,06,17,10,0.0,72,1014,0
2019-10-14,09,19,8,0.0,52,1015,0
2019-10-14,12,21,10,0.0,48,1016,1
2019-10-14,15,20,16,0.0,53,1017,3
2019-10-14,18,17,11,0.0,74,1019,22
2019-10-14,21,17,4,0.0,78,1022,70
2019-10-15,00,16,5,0.0,80,1023,26
2019-10-15,03,16,9,0.0,70,1023,6
2019-10-15,06,16,5,0.0,56,1023,9
2019-10-15,09,22,5,0.0,31,1023,0
2019-10-15,12,23,13,0.0,34,1022,0
2019-10-15,15,21,17,0.0,53,1020,0
2019-10-15,18,17,17,0.0,70,1021,0
2019-10-15,21,16,13,0.0,72,1021,0
2019-10-16,00,16,12,0.0,69,1019,0
2019-10-16,03,15,10,0.0,65,1018,0
2019-10-16,06,16,9,0.0,56,1018,0
2019-10-16,09,21,15,0.0,43,1018,0
2019-10-16,12,25,16,0.0,38,1016,0
2019-10-16,15,24,18,0.0,51,1015,0
2019-10-16,18,20,17,0.0,68,1016,0
2019-10-16,21,18,16,0.0,76,1015,21
2019-10-17,00,18,8,0.0,76,1014,4
2019-10-17,03,17,8,0.0,81,1014,2
2019-10-17,06,17,10,0.0,74,1015,4
2019-10-17,09,21,13,0.0,60,1016,6
2019-10-17,12,24,15,0.0,56,1014,11
2019-10-17,15,22,18,0.0,65,1013,5
2019-10-17,18,18,18,0.0,82,1015,2
2019-10-17,21,17,17,0.0,88,1016,39
2019-10-18,00,16,15,0.0,90,1016,62
2019-10-18,03,16,13,0.0,92,1015,35
2019-10-18,06,17,12,0.0,80,1015,21
2019-10-18,09,21,12,0.0,59,1015,0
2019-10-18,12,24,16,0.0,55,1014,0
2019-10-18,15,22,18,0.0,63,1012,0
