date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-08-04,09,22,11,0.0,77,1016,34
2019-08-04,12,25,15,0.0,61,1015,13
2019-08-04,15,25,9,0.0,54,1015,25
2019-08-04,18,23,9,0.0,71,1015,18
2019-08-04,21,20,6,0.0,72,1016,60
2019-08-05,00,18,2,0.0,79,1015,15
2019-08-05,03,19,3,0.0,81,1015,3
2019-08-05,06,20,4,0.0,78,1015,12
2019-08-05,09,24,7,0.0,70,1014,10
2019-08-05,12,27,12,0.2,59,1013,76
2019-08-05,15,27,12,0.0,65,1012,11
2019-08-05,18,23,9,0.0,82,1011,5
2019-08-05,21,21,11,0.0,87,1011,0
2019-08-06,00,20,10,0.0,90,1010,0
2019-08-06,03,20,10,0.0,92,1008,5
2019-08-06,06,22,13,0.0,87,1008,30
2019-08-06,09,26,17,0.0,72,1008,46
2019-08-06,12,26,16,0.5,64,1007,86
2019-08-06,15,25,20,0.0,76,1007,33
2019-08-06,18,22,17,0.0,87,1007,20
2019-08-06,21,20,9,0.1,91,1008,50
2019-08-07,00,19,8,0.0,91,1008,35
2019-08-07,03,19,8,0.0,94,1008,59
2019-08-07,06,19,9,0.0,92,1008,17
2019-08-07,09,23,7,0.0,72,1008,10
2019-08-07,12,26,10,0.0,58,1008,11
2019-08-07,15,26,13,0.0,61,1006,9
2019-08-07,18,25,13,0.0,78,1007,5
2019-08-07,21,21,12,0.0,81,1007,3
2019-08-08,00,18,8,0.0,80,1007,3
2019-08-08,03,17,10,0.0,86,1006,9
2019-08-08,06,20,13,0.0,85,1005,47
2019-08-08,09,22,17,2.2,82,1004,79
2019-08-08,12,23,23,0.1,72,1004,54
2019-08-08,15,24,30,0.0,65,1004,8
2019-08-08,18,22,22,0.0,77,1006,9
2019-08-08,21,19,13,0.0,84,1007,16
2019-08-09,00,17,12,0.0,83,1008,27
2019-08-09,03,15,12,0.0,81,1008,7
2019-08-09,06,16,11,0.0,79,1009,7
2019-08-09,09,22,15,0.0,59,1009,8
2019-08-09,12,23,21,0.0,55,1009,44
2019-08-09,15,22,25,0.0,59,1009,27
2019-08-09,18,20,22,0.0,77,1010,14
2019-08-09,21,17,13,0.0,85,1010,21
2019-08-10,00,15,11,0.0,82,1012,3
2019-08-10,03,14,13,0.0,90,1012,1
2019-08-10,06,14,15,0.0,84,1013,7
2019-08-10,09,20,16,0.0,60,1013,7
2019-08-10,12,22,17,0.0,55,1014,73
2019-08-10,15,22,21,0.0,57,1013,36
2019-08-10,18,20,21,0.0,70,1014,0
2019-08-10,21,17,13,0.0,79,1015,3
2019-08-11,00,14,10,0.0,79,1016,5
2019-08-11,03,14,10,0.0,74,1017,9
2019-08-11,06,15,10,0.0,76,1018,10
2019-08-11,09,23,11,0.0,62,1018,19
2019-08-11,12,25,12,0.0,59,1017,61
2019-08-11,15,25,14,0.0,60,1015,14
2019-08-11,18,23,16,0.0,82,1015,14
2019-08-11,21,20,12,0.0,89,1015,10
2019-08-12,00,19,13,0.0,87,1015,31
2019-08-12,03,19,11,0.0,89,1014,100
2019-08-12,06,20,8,0.4,88,1014,88
2019-08-12,09,23,7,0.2,81,1013,85
2019-08-12,12,25,13,0.0,69,1012,35
2019-08-12,15,25,19,0.0,70,1010,27
2019-08-12,18,24,18,0.0,83,1010,34
2019-08-12,21,21,11,0.0,90,1010,28
2019-08-13,00,19,6,0.0,94,1009,45
2019-08-13,03,19,5,0.0,94,1008,54
2019-08-13,06,19,9,0.0,90,1009,26
2019-08-13,09,24,12,0.0,73,1009,31
2019-08-13,12,26,11,0.0,65,1008,55
2019-08-13,15,26,12,0.2,60,1007,74
2019-08-13,18,23,13,0.0,71,1009,7
2019-08-13,21,20,13,0.0,64,1010,14
2019-08-14,00,19,15,0.0,65,1011,26
2019-08-14,03,18,14,0.0,75,1011,24
2019-08-14,06,18,14,0.0,83,1013,31
2019-08-14,09,21,16,0.0,72,1013,43
2019-08-14,12,23,15,0.0,59,1013,12
2019-08-14,15,24,13,0.0,52,1013,10
2019-08-14,18,21,10,0.0,70,1014,8
2019-08-14,21,18,10,0.0,70,1015,14
2019-08-15,00,16,10,0.0,71,1016,15
2019-08-15,03,15,10,0.0,79,1016,31
2019-08-15,06,17,10,0.2,80,1016,89
2019-08-15,09,22,14,0.0,65,1015,21
2019-08-15,12,24,17,0.0,60,1014,29
2019-08-15,15,23,19,0.0,68,1013,28
2019-08-15,18,20,21,0.0,82,1013,16
2019-08-15,21,17,13,0.0,87,1014,28
2019-08-16,00,17,13,0.0,86,1014,25
2019-08-16,03,16,9,0.0,89,1014,19
2019-08-16,06,17,10,0.0,86,1015,33
2019-08-16,09,22,11,0.0,75,1015,53
2019-08-16,12,24,12,0.0,71,1014,39
2019-08-16,15,24,10,1.6,71,1013,80
2019-08-16,18,22,6,0.1,89,1013,83
2019-08-16,21,19,7,0.0,95,1014,18
2019-08-17,00,18,9,0.0,95,1014,21
2019-08-17,03,19,8,0.0,93,1013,53
2019-08-17,06,20,9,0.3,94,1013,88
2019-08-17,09,22,16,0.7,86,1013,86
2019-08-17,12,26,24,0.3,61,1012,78
2019-08-17,15,26,22,0.0,63,1012,15
2019-08-17,18,24,16,0.0,84,1012,33
2019-08-17,21,20,8,0.0,92,1013,32
2019-08-18,00,20,6,0.0,91,1013,8
2019-08-18,03,20,3,0.3,96,1013,71
2019-08-18,06,20,4,2.2,97,1014,88
2019-08-18,09,24,12,0.3,86,1012,64
2019-08-18,12,27,18,0.2,68,1012,79
2019-08-18,15,27,20,0.0,73,1010,22
2019-08-18,18,25,19,0.0,83,1010,16
2019-08-18,21,23,14,0.9,89,1010,86
2019-08-19,00,21,13,2.1,94,1011,87
2019-08-19,03,20,15,0.0,94,1011,46
2019-08-19,06,20,14,0.0,93,1014,45
2019-08-19,09,23,12,0.0,74,1015,24
2019-08-19,12,25,12,0.0,65,1016,78
2019-08-19,15,25,13,0.0,64,1016,31
2019-08-19,18,24,12,0.0,80,1017,0
2019-08-19,21,21,8,0.0,80,1017,0
2019-08-20,00,19,4,0.0,76,1018,3
2019-08-20,03,19,3,0.0,83,1017,55
2019-08-20,06,19,3,0.0,86,1019,46
2019-08-20,09,25,5,0.0,71,1017,37
2019-08-20,12,27,9,0.2,62,1016,79
2019-08-20,15,27,13,0.0,60,1014,15
2019-08-20,18,25,9,0.0,80,1014,19
2019-08-20,21,23,4,0.0,78,1012,23
2019-08-21,00,22,4,0.0,86,1012,48
2019-08-21,03,20,7,1.5,96,1010,76
2019-08-21,06,21,11,1.7,94,1011,75
2019-08-21,09,24,14,0.0,83,1010,48
2019-08-21,12,28,15,0.0,69,1011,13
2019-08-21,15,27,18,0.0,64,1009,8
2019-08-21,18,24,19,0.1,81,1010,73
2019-08-21,21,22,12,0.0,90,1010,9
2019-08-22,00,19,12,0.0,86,1011,14
2019-08-22,03,17,13,0.0,80,1012,13
2019-08-22,06,16,13,0.0,75,1014,49
2019-08-22,09,20,13,0.0,60,1014,45
2019-08-22,12,22,15,0.0,54,1014,6
2019-08-22,15,22,16,0.0,55,1014,3
2019-08-22,18,20,16,0.0,74,1015,0
2019-08-22,21,16,14,0.0,87,1016,4
2019-08-23,00,15,12,0.0,88,1017,4
2019-08-23,03,14,10,0.0,93,1018,5
2019-08-23,06,14,10,0.0,86,1020,6
2019-08-23,09,20,12,0.0,61,1020,15
2019-08-23,12,21,13,0.0,58,1020,41
2019-08-23,15,19,13,0.0,64,1020,32
2019-08-23,18,18,13,0.0,64,1021,21
2019-08-23,21,15,14,0.0,75,1023,15
2019-08-24,00,13,13,0.0,81,1024,8
2019-08-24,03,12,10,0.0,83,1024,8
2019-08-24,06,13,10,0.0,80,1026,6
2019-08-24,09,19,13,0.0,60,1026,22
2019-08-24,12,21,15,0.0,54,1025,4
2019-08-24,15,21,14,0.0,56,1024,11
2019-08-24,18,18,14,0.0,77,1024,10
2019-08-24,21,16,9,0.0,78,1025,0
2019-08-25,00,14,7,0.0,87,1025,7
2019-08-25,03,14,8,0.0,92,1025,1
2019-08-25,06,14,8,0.0,86,1026,0
2019-08-25,09,20,12,0.0,66,1025,69
2019-08-25,12,22,18,0.0,57,1024,13
2019-08-25,15,22,18,0.0,60,1022,30
2019-08-25,18,20,18,0.0,79,1022,6
2019-08-25,21,17,16,0.0,82,1022,4
2019-08-26,00,16,14,0.0,86,1022,12
2019-08-26,03,16,11,0.0,87,1021,11
2019-08-26,06,17,9,0.0,82,1021,12
2019-08-26,09,22,10,0.0,61,1021,13
2019-08-26,12,23,17,0.0,58,1018,4
2019-08-26,15,23,17,0.0,59,1016,15
2019-08-26,18,21,14,0.0,75,1016,7
2019-08-26,21,19,13,0.0,70,1014,29
2019-08-27,00,20,16,0.0,74,1014,42
2019-08-27,03,18,18,1.8,93,1011,100
2019-08-27,06,18,21,1.2,95,1011,100
2019-08-27,09,20,19,0.6,91,1010,100
2019-08-27,12,21,24,0.0,89,1010,100
2019-08-27,15,22,23,0.2,85,1009,100
2019-08-27,18,21,19,0.1,93,1009,100
2019-08-27,21,20,15,0.0,96,1009,38
2019-08-28,00,19,13,0.0,96,1009,7
2019-08-28,03,18,10,0.0,92,1008,3
2019-08-28,06,17,9,0.0,89,1010,5
2019-08-28,09,23,12,0.0,64,1010,13
2019-08-28,12,24,19,0.0,47,1010,10
2019-08-28,15,24,23,0.0,58,1009,50
2019-08-28,18,21,23,0.0,73,1011,32
2019-08-28,21,18,18,0.0,85,1011,27
2019-08-29,00,16,14,0.0,88,1012,20
2019-08-29,03,15,13,0.0,92,1012,23
2019-08-29,06,14,12,0.0,86,1014,16
2019-08-29,09,20,15,0.0,64,1014,6
2019-08-29,12,23,20,0.0,54,1014,5
2019-08-29,15,22,22,0.0,61,1012,6
2019-08-29,18,20,23,0.0,78,1011,0
2019-08-29,21,20,21,0.0,77,1010,40
2019-08-30,00,20,25,0.4,91,1010,89
2019-08-30,03,18,24,2.0,92,1010,80
2019-08-30,06,15,14,0.0,91,1014,8
2019-08-30,09,20,13,0.0,64,1016,6
2019-08-30,12,23,17,0.0,49,1017,0
2019-08-30,15,21,20,0.0,54,1017,0
2019-08-30,18,19,18,0.0,70,1019,6
2019-08-30,21,16,10,0.0,71,1021,17
2019-08-31,00,16,6,0.0,76,1022,2
2019-08-31,03,12,8,0.0,87,1023,3
2019-08-31,06,12,10,0.0,79,1025,13
2019-08-31,09,18,10,0.0,60,1026,13
2019-08-31,12,21,8,0.0,53,1027,21
2019-08-31,15,22,6,0.0,53,1025,7
2019-08-31,18,18,8,0.0,73,1026,31
2019-08-31,21,16,7,0.0,71,1026,50
2019-09-01,00,15,6,0.0,69,1026,55
2019-09-01,03,14,7,0.1,78,1024,78
2019-09-01,06,16,9,0.2,79,1024,71
2019-09-01,09,19,11,0.0,71,1023,40
2019-09-01,12,22,8,0.0,61,1021,46
2019-09-01,15,19,10,0.0,76,1019,48
2019-09-01,18,18,14,0.1,85,1019,53
2019-09-01,21,17,10,0.2,92,1017,100
2019-09-02,00,16,6,0.0,93,1016,100
2019-09-02,03,16,8,0.2,90,1015,96
2019-09-02,06,16,7,0.8,92,1015,84
2019-09-02,09,19,7,0.0,79,1017,88
2019-09-02,12,23,10,0.0,65,1016,68
2019-09-02,15,23,13,0.0,67,1015,65
2019-09-02,18,20,12,0.0,90,1016,16
2019-09-02,21,17,9,0.0,94,1017,21
2019-09-03,00,15,8,0.0,95,1017,25
2019-09-03,03,15,7,0.0,95,1017,66
2019-09-03,06,14,7,0.0,93,1018,46
2019-09-03,09,20,7,0.0,82,1015,91
2019-09-03,12,23,13,0.0,67,1013,25
2019-09-03,15,24,23,0.0,68,1010,51
2019-09-03,18,22,21,0.0,78,1009,14
2019-09-03,21,21,24,1.2,92,1008,100
2019-09-04,00,21,29,1.8,94,1007,98
2019-09-04,03,19,21,0.0,94,1006,25
2019-09-04,06,16,20,0.0,92,1010,20
2019-09-04,09,18,24,0.0,76,1012,54
2019-09-04,12,20,22,0.0,63,1015,50
2019-09-04,15,20,23,0.0,64,1016,10
2019-09-04,18,18,17,0.0,75,1018,14
2019-09-04,21,15,11,0.0,88,1019,0
2019-09-05,00,13,9,0.0,90,1019,0
2019-09-05,03,12,6,0.0,92,1019,5
2019-09-05,06,11,5,0.0,88,1020,10
2019-09-05,09,17,4,0.0,67,1021,17
2019-09-05,12,22,5,0.0,53,1020,0
2019-09-05,15,23,8,0.0,53,1018,0
2019-09-05,18,19,8,0.0,77,1018,4
2019-09-05,21,15,6,0.0,85,1018,11
2019-09-06,00,15,3,0.0,86,1017,2
2019-09-06,03,13,5,0.0,89,1016,9
2019-09-06,06,14,5,0.0,87,1014,6
2019-09-06,09,19,8,0.0,69,1013,14
2019-09-06,12,19,9,0.2,82,1012,58
2019-09-06,15,17,7,0.8,83,1011,100
2019-09-06,18,15,7,0.0,91,1012,100
2019-09-06,21,15,6,0.0,92,1012,79
2019-09-07,00,13,5,0.0,93,1012,68
2019-09-07,03,13,6,0.0,91,1012,60
2019-09-07,06,14,7,0.0,91,1012,98
2019-09-07,09,17,12,0.0,76,1013,32
2019-09-07,12,20,18,0.0,66,1012,83
2019-09-07,15,21,20,0.0,62,1012,16
2019-09-07,18,18,16,0.0,80,1013,46
2019-09-07,21,16,15,0.0,91,1014,15
2019-09-08,00,14,11,0.0,94,1014,14
2019-09-08,03,12,8,0.0,95,1015,29
2019-09-08,06,12,9,0.0,91,1017,24
2019-09-08,09,17,11,0.0,72,1020,56
2019-09-08,12,18,12,0.0,65,1020,57
2019-09-08,15,17,9,0.0,64,1020,54
2019-09-08,18,16,7,0.0,71,1022,63
2019-09-08,21,14,10,0.0,65,1023,43
2019-09-09,00,12,8,0.0,68,1024,53
2019-09-09,03,10,7,0.0,84,1024,21
2019-09-09,06,11,6,0.0,86,1026,27
2019-09-09,09,17,7,0.0,72,1026,82
2019-09-09,12,18,8,0.0,67,1026,76
2019-09-09,15,18,6,0.0,68,1024,37
2019-09-09,18,15,5,0.0,85,1025,20
2019-09-09,21,12,6,0.0,81,1025,7
2019-09-10,00,12,12,0.0,89,1026,11
2019-09-10,03,12,9,0.0,89,1024,13
2019-09-10,06,14,7,0.0,89,1024,22
2019-09-10,09,19,9,0.0,69,1022,14
2019-09-10,12,24,16,0.0,66,1020,18
2019-09-10,15,24,18,0.1,69,1018,83
2019-09-10,18,21,19,0.0,83,1018,25
2019-09-10,21,21,18,0.0,85,1017,19
2019-09-11,00,22,19,2.2,90,1018,73
2019-09-11,03,20,16,0.0,96,1017,32
2019-09-11,06,20,16,0.0,97,1019,44
2019-09-11,09,25,16,0.0,79,1019,54
2019-09-11,12,28,17,0.0,63,1019,16
2019-09-11,15,27,16,0.1,70,1017,85
2019-09-11,18,24,9,0.0,90,1018,42
2019-09-11,21,20,11,0.3,96,1017,64
2019-09-12,00,18,15,2.2,96,1018,100
2019-09-12,03,16,18,1.1,95,1018,100
2019-09-12,06,14,17,0.3,95,1020,100
2019-09-12,09,14,19,0.0,90,1023,94
2019-09-12,12,16,22,0.0,79,1023,72
2019-09-12,15,17,19,0.0,74,1023,43
2019-09-12,18,15,17,0.0,75,1024,5
2019-09-12,21,14,20,0.0,79,1025,3
2019-09-13,00,13,17,0.0,79,1025,18
2019-09-13,03,13,18,0.0,84,1024,25
2019-09-13,06,15,17,0.0,78,1024,23
2019-09-13,09,19,16,0.0,78,1022,98
2019-09-13,12,22,12,0.0,80,1020,74
2019-09-13,15,24,9,0.0,77,1017,39
2019-09-13,18,21,17,0.0,80,1017,66
2019-09-13,21,19,28,2.7,91,1016,64
2019-09-14,00,19,27,0.8,93,1017,100
2019-09-14,03,17,21,0.0,93,1016,20
2019-09-14,06,14,17,0.0,90,1019,5
2019-09-14,09,19,18,0.0,71,1019,45
2019-09-14,12,20,21,0.0,68,1020,43
2019-09-14,15,21,22,0.0,64,1019,2
2019-09-14,18,19,17,0.0,80,1020,0
2019-09-14,21,16,11,0.0,89,1021,0
2019-09-15,00,15,11,0.0,93,1021,0
2019-09-15,03,14,9,0.0,93,1020,9
2019-09-15,06,13,7,0.0,91,1021,6
2019-09-15,09,19,8,0.0,67,1020,35
2019-09-15,12,22,9,0.3,69,1020,74
2019-09-15,15,19,8,0.3,87,1018,87
2019-09-15,18,18,7,0.0,90,1018,50
2019-09-15,21,17,4,0.0,89,1018,59
2019-09-16,00,16,10,0.0,92,1018,100
2019-09-16,03,16,7,0.0,95,1017,100
2019-09-16,06,16,8,0.0,96,1018,91
2019-09-16,09,17,13,0.0,94,1017,100
2019-09-16,12,20,15,0.0,80,1018,96
2019-09-16,15,17,14,0.0,83,1017,75
2019-09-16,18,16,10,0.0,82,1019,71
2019-09-16,21,15,5,0.0,86,1020,69
2019-09-17,00,15,6,0.0,75,1021,65
2019-09-17,03,14,6,0.0,64,1020,25
2019-09-17,06,13,6,0.0,68,1022,7
2019-09-17,09,19,7,0.0,58,1023,6
2019-09-17,12,23,11,0.0,49,1023,2
2019-09-17,15,23,13,0.0,55,1021,2
2019-09-17,18,18,11,0.0,70,1022,2
2019-09-17,21,16,8,0.0,71,1022,4
2019-09-18,00,15,7,0.0,81,1023,5
2019-09-18,03,14,7,0.0,79,1023,15
2019-09-18,06,15,8,0.0,78,1024,11
2019-09-18,09,20,12,0.0,60,1024,7
2019-09-18,12,22,17,0.0,51,1024,5
2019-09-18,15,22,17,0.0,56,1023,5
2019-09-18,18,18,12,0.0,80,1024,9
2019-09-18,21,15,13,0.0,84,1024,8
2019-09-19,00,15,11,0.0,79,1024,12
2019-09-19,03,15,8,0.0,80,1023,3
2019-09-19,06,14,7,0.0,77,1024,3
2019-09-19,09,20,9,0.0,63,1024,3
2019-09-19,12,22,15,0.0,53,1023,3
2019-09-19,15,22,14,0.0,51,1022,3
2019-09-19,18,18,10,0.0,69,1022,3
2019-09-19,21,17,6,0.0,79,1022,3
2019-09-20,00,16,5,0.0,87,1022,2
2019-09-20,03,15,7,0.0,91,1021,4
2019-09-20,06,14,8,0.0,89,1023,5
2019-09-20,09,21,8,0.0,67,1022,8
2019-09-20,12,24,9,0.0,59,1021,18
2019-09-20,15,24,10,0.0,62,1020,25
2019-09-20,18,21,12,0.0,76,1021,30
2019-09-20,21,19,8,0.0,76,1021,9
2019-09-21,00,19,4,0.0,84,1021,4
2019-09-21,03,18,4,0.0,87,1021,11
2019-09-21,06,18,4,0.0,85,1022,16
2019-09-21,09,24,7,0.0,70,1022,25
2019-09-21,12,27,12,0.0,63,1020,18
2019-09-21,15,27,15,0.0,67,1019,18
2019-09-21,18,23,11,0.0,89,1019,4
2019-09-21,21,20,15,0.0,90,1019,5
2019-09-22,00,20,14,0.0,92,1018,11
2019-09-22,03,20,17,0.0,93,1017,24
2019-09-22,06,21,19,0.0,88,1017,23
2019-09-22,09,25,19,0.0,67,1016,14
2019-09-22,12,28,28,0.0,52,1014,10
2019-09-22,15,27,29,0.0,52,1012,7
2019-09-22,18,23,25,0.0,64,1012,4
2019-09-22,21,24,25,0.0,68,1010,51
2019-09-23,00,23,23,0.0,69,1008,48
2019-09-23,03,21,34,1.0,85,1007,83
2019-09-23,06,21,32,0.0,88,1007,86
2019-09-23,09,23,26,0.0,74,1008,81
2019-09-23,12,23,22,0.0,65,1008,57
2019-09-23,15,22,23,0.0,62,1008,26
2019-09-23,18,18,22,0.0,73,1009,30
2019-09-23,21,16,17,0.0,77,1010,83
2019-09-24,00,14,17,0.0,88,1010,38
2019-09-24,03,13,14,0.0,88,1010,20
2019-09-24,06,12,12,0.0,88,1013,43
2019-09-24,09,17,12,0.0,65,1013,32
2019-09-24,12,21,15,0.0,50,1012,48
2019-09-24,15,20,18,0.0,55,1011,59
2019-09-24,18,17,15,0.0,81,1012,9
2019-09-24,21,16,10,0.0,86,1011,0
2019-09-25,00,14,7,0.0,86,1011,26
2019-09-25,03,16,9,0.0,84,1010,50
2019-09-25,06,16,16,0.0,92,1010,10
2019-09-25,09,22,23,0.0,66,1008,2
2019-09-25,12,23,32,0.0,54,1007,46
2019-09-25,15,23,31,0.0,55,1005,46
2019-09-25,18,21,27,0.1,61,1006,71
2019-09-25,21,19,26,0.0,79,1006,20
2019-09-26,00,17,18,0.0,85,1006,15
2019-09-26,03,17,14,0.0,91,1005,48
2019-09-26,06,16,13,1.0,85,1006,53
2019-09-26,09,17,19,0.0,61,1008,8
2019-09-26,12,20,26,0.0,47,1009,25
2019-09-26,15,19,29,0.0,49,1010,16
2019-09-26,18,16,21,0.0,67,1013,0
2019-09-26,21,12,12,0.0,72,1015,3
2019-09-27,00,11,8,0.0,72,1016,12
2019-09-27,03,12,9,0.0,73,1015,8
2019-09-27,06,11,8,0.0,78,1017,5
2019-09-27,09,18,10,0.0,62,1017,46
2019-09-27,12,21,19,0.0,47,1014,10
2019-09-27,15,22,24,0.0,52,1011,5
2019-09-27,18,20,18,0.0,60,1012,23
2019-09-27,21,20,23,0.0,66,1011,24
2019-09-28,00,20,19,0.0,72,1011,17
2019-09-28,03,19,19,0.3,71,1010,82
2019-09-28,06,19,18,2.9,92,1012,83
2019-09-28,09,19,12,1.7,90,1014,83
2019-09-28,12,21,14,0.0,79,1016,81
2019-09-28,15,21,13,0.2,73,1018,83
2019-09-28,18,16,13,0.0,84,1021,16
2019-09-28,21,15,15,0.0,91,1023,12
2019-09-29,00,12,15,0.0,91,1025,13
2019-09-29,03,11,16,0.0,86,1027,5
2019-09-29,06,12,17,0.0,81,1029,44
2019-09-29,09,14,18,0.0,68,1029,23
2019-09-29,12,16,21,0.0,57,1028,8
2019-09-29,15,14,20,0.0,64,1027,48
2019-09-29,18,13,18,0.0,59,1026,26
2019-09-29,21,13,17,0.0,60,1026,45
2019-09-30,00,13,18,0.0,63,1025,51
2019-09-30,03,12,20,1.5,80,1023,100
2019-09-30,06,12,16,0.0,81,1024,45
2019-09-30,09,15,18,0.0,71,1022,26
2019-09-30,12,19,12,0.0,63,1020,8
2019-09-30,15,20,12,0.0,68,1018,16
2019-09-30,18,16,9,0.0,92,1018,28
2019-09-30,21,16,6,0.0,95,1016,35
2019-10-01,00,18,4,0.0,97,1015,50
2019-10-01,03,19,9,0.0,96,1013,39
2019-10-01,06,20,10,0.0,94,1014,26
2019-10-01,09,24,18,0.0,73,1013,6
2019-10-01,12,29,22,0.0,59,1013,50
2019-10-01,15,25,21,0.0,81,1012,61
2019-10-01,18,22,15,0.4,93,1012,67
2019-10-01,21,20,9,3.1,93,1012,72
2019-10-02,00,20,6,0.8,92,1011,68
2019-10-02,03,19,6,2.0,93,1010,100
2019-10-02,06,18,11,0.9,95,1011,100
2019-10-02,09,16,18,0.2,92,1013,100
2019-10-02,12,14,19,0.2,91,1014,100
2019-10-02,15,13,20,0.2,90,1015,100
2019-10-02,18,13,24,0.0,86,1017,73
2019-10-02,21,13,22,0.0,81,1019,78
2019-10-03,00,11,21,0.0,78,1019,45
2019-10-03,03,10,22,0.8,82,1017,64
2019-10-03,06,10,23,0.2,85,1017,71
2019-10-03,09,12,19,0.2,84,1012,88
2019-10-03,12,12,15,0.4,92,1010,100
2019-10-03,15,12,8,0.0,92,1006,100
2019-10-03,18,13,14,0.0,93,1005,86
2019-10-03,21,13,19,0.0,91,1015,30
2019-10-04,00,12,13,0.0,89,1017,46
2019-10-04,03,11,16,0.1,89,1019,77
2019-10-04,06,9,17,0.0,78,1024,31
2019-10-04,09,10,18,0.0,65,1026,42
2019-10-04,12,12,17,0.0,58,1028,19
2019-10-04,15,11,14,0.0,59,1027,0
2019-10-04,18,9,10,0.0,76,1029,0
2019-10-04,21,8,9,0.0,82,1030,0
2019-10-05,00,8,10,0.0,82,1030,0
2019-10-05,03,5,9,0.0,85,1030,6
2019-10-05,06,6,10,0.0,85,1030,4
2019-10-05,09,10,13,0.0,58,1028,11
2019-10-05,12,13,19,0.0,50,1025,0
2019-10-05,15,14,19,0.0,57,1021,100
2019-10-05,18,12,17,0.0,72,1020,35
2019-10-05,21,12,12,0.0,80,1018,6
2019-10-06,00,12,18,0.0,83,1016,9
2019-10-06,03,14,21,0.0,83,1015,46
2019-10-06,06,14,21,0.8,89,1016,92
2019-10-06,09,18,21,0.0,77,1015,65
2019-10-06,12,19,28,0.0,78,1015,93
2019-10-06,15,19,26,0.0,73,1016,16
2019-10-06,18,16,15,0.0,85,1018,30
2019-10-06,21,13,12,0.0,80,1018,32
2019-10-07,00,13,12,0.0,86,1019,48
2019-10-07,03,12,13,0.0,79,1018,33
2019-10-07,06,11,13,0.0,77,1019,11
2019-10-07,09,16,16,0.0,64,1019,18
2019-10-07,12,18,21,0.0,52,1019,17
2019-10-07,15,17,23,0.0,51,1019,7
2019-10-07,18,14,13,0.0,65,1021,8
2019-10-07,21,12,11,0.0,70,1022,27
2019-10-08,00,11,8,0.0,73,1023,17
2019-10-08,03,8,8,0.0,79,1024,7
2019-10-08,06,8,7,0.0,82,1026,13
2019-10-08,09,14,6,0.0,67,1026,0
2019-10-08,12,17,8,0.0,54,1025,0
2019-10-08,15,16,9,0.0,62,1024,0
2019-10-08,18,11,12,0.0,67,1026,0
2019-10-08,21,11,11,0.0,63,1026,0
2019-10-09,00,10,9,0.0,69,1026,0
2019-10-09,03,9,8,0.0,79,1026,0
2019-10-09,06,8,9,0.0,82,1027,0
2019-10-09,09,15,12,0.0,60,1026,0
2019-10-09,12,17,17,0.0,53,1025,0
2019-10-09,15,15,17,0.0,58,1024,0
2019-10-09,18,12,18,0.0,77,1026,0
2019-10-09,21,10,15,0.0,80,1026,0
2019-10-10,00,9,12,0.0,83,1026,0
2019-10-10,03,9,10,0.0,89,1025,0
2019-10-10,06,9,9,0.0,89,1026,0
2019-10-10,09,14,11,0.0,64,1026,8
2019-10-10,12,17,15,0.0,50,1025,32
2019-10-10,15,15,19,0.0,63,1023,6
2019-10-10,18,11,16,0.0,78,1024,12
2019-10-10,21,10,15,0.0,86,1023,1
2019-10-11,00,11,15,0.0,89,1022,4
2019-10-11,03,11,11,0.0,91,1022,12
2019-10-11,06,11,10,0.0,84,1022,13
2019-10-11,09,15,11,0.0,60,1021,16
2019-10-11,12,19,15,0.0,37,1019,6
2019-10-11,15,19,18,0.0,45,1017,15
2019-10-11,18,15,17,0.0,60,1016,30
2019-10-11,21,15,18,0.0,58,1014,45
2019-10-12,00,16,17,0.0,57,1012,66
2019-10-12,03,14,17,0.2,78,1011,98
2019-10-12,06,12,19,0.1,88,1012,70
2019-10-12,09,10,21,0.0,74,1014,50
2019-10-12,12,11,21,0.0,50,1015,0
2019-10-12,15,11,23,0.0,54,1015,3
2019-10-12,18,7,22,0.0,68,1017,0
2019-10-12,21,7,14,0.0,73,1017,0
2019-10-13,00,8,10,0.0,76,1016,0
2019-10-13,03,7,8,0.0,80,1015,0
2019-10-13,06,8,11,0.0,76,1015,0
2019-10-13,09,12,20,0.0,59,1014,0
2019-10-13,12,15,26,0.0,43,1011,0
2019-10-13,15,16,27,0.0,43,1008,5
2019-10-13,18,12,22,0.0,62,1010,11
2019-10-13,21,11,17,0.0,75,1011,40
2019-10-14,00,8,13,0.0,75,1012,46
2019-10-14,03,8,14,0.0,77,1012,77
2019-10-14,06,7,18,0.0,70,1014,25
2019-10-14,09,9,20,0.0,51,1015,27
2019-10-14,12,11,25,0.0,45,1016,53
2019-10-14,15,10,24,0.0,50,1016,56
2019-10-14,18,8,14,0.0,65,1018,6
2019-10-14,21,6,12,0.0,72,1019,6
2019-10-15,00,5,13,0.0,68,1020,12
2019-10-15,03,4,12,0.0,77,1020,8
2019-10-15,06,4,10,0.0,80,1021,4
2019-10-15,09,10,10,0.0,61,1019,37
2019-10-15,12,14,13,0.0,58,1017,17
2019-10-15,15,15,15,0.0,60,1013,11
2019-10-15,18,10,12,0.0,74,1013,45
2019-10-15,21,10,12,0.0,77,1010,45
2019-10-16,00,11,11,0.0,79,1006,34
