date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-08-07,00,23,23,1.7,92,1002,100
2019-08-07,03,23,23,1.9,93,1001,99
2019-08-07,06,24,24,1.8,89,1003,89
2019-08-07,09,23,23,2.9,90,1003,100
2019-08-07,12,23,24,3.1,90,1002,100
2019-08-07,15,24,26,1.4,88,1000,95
2019-08-07,18,23,25,1.1,91,1003,79
2019-08-07,21,23,21,0.6,92,1003,74
2019-08-08,00,23,22,1.3,92,1000,100
2019-08-08,03,23,24,1.4,91,1001,70
2019-08-08,06,23,23,2.3,90,1002,69
2019-08-08,09,23,19,3.1,86,1001,100
2019-08-08,12,24,23,1.4,82,1001,100
2019-08-08,15,24,23,1.1,87,1000,75
2019-08-08,18,23,24,1.1,90,1001,100
2019-08-08,21,23,22,1.5,91,1001,73
2019-08-09,00,23,23,1.4,91,1000,100
2019-08-09,03,23,22,2.3,90,1000,97
2019-08-09,06,23,23,2.4,90,1002,100
2019-08-09,09,25,28,2.7,85,1002,98
2019-08-09,12,24,27,2.3,87,1002,100
2019-08-09,15,23,24,2.0,89,1001,94
2019-08-09,18,23,27,1.5,91,1003,74
2019-08-09,21,22,22,1.8,92,1004,86
2019-08-10,00,22,27,1.1,91,1002,85
2019-08-10,03,22,27,1.6,91,1002,57
2019-08-10,06,23,25,2.5,89,1004,83
2019-08-10,09,24,24,2.3,86,1005,86
2019-08-10,12,25,27,2.0,81,1003,97
2019-08-10,15,24,24,2.1,86,1003,89
2019-08-10,18,23,21,0.9,91,1005,55
2019-08-10,21,22,15,1.0,92,1006,62
2019-08-11,00,22,16,0.9,92,1005,63
2019-08-11,03,22,14,1.7,93,1005,60
2019-08-11,06,23,14,1.0,90,1006,67
2019-08-11,09,24,19,1.5,86,1006,100
2019-08-11,12,25,19,0.8,79,1005,83
2019-08-11,15,25,18,0.8,80,1004,77
2019-08-11,18,23,16,0.8,90,1007,81
2019-08-11,21,22,12,1.0,90,1008,69
2019-08-12,00,22,11,0.2,91,1006,82
2019-08-12,03,22,11,0.4,91,1006,82
2019-08-12,06,24,11,0.1,85,1007,77
2019-08-12,09,26,17,0.2,79,1008,97
2019-08-12,12,28,22,0.4,71,1006,64
2019-08-12,15,26,18,0.4,78,1005,72
2019-08-12,18,23,13,0.0,88,1007,61
2019-08-12,21,23,11,0.1,91,1008,58
2019-08-13,00,22,14,0.0,92,1005,62
2019-08-13,03,23,11,0.1,91,1005,93
2019-08-13,06,23,13,0.0,84,1007,75
2019-08-13,09,26,17,0.3,73,1007,67
2019-08-13,12,27,19,0.3,69,1005,86
2019-08-13,15,26,20,0.5,78,1005,70
2019-08-13,18,24,14,0.3,86,1008,68
2019-08-13,21,23,13,0.0,89,1008,61
2019-08-14,00,23,12,0.0,91,1006,100
2019-08-14,03,23,11,0.2,91,1006,100
2019-08-14,06,24,11,0.2,83,1007,50
2019-08-14,09,26,14,0.2,74,1007,86
2019-08-14,12,27,18,0.2,74,1006,83
2019-08-14,15,25,18,0.5,81,1005,98
2019-08-14,18,23,15,0.2,87,1008,52
2019-08-14,21,23,13,0.4,89,1009,70
2019-08-15,00,23,15,0.2,91,1007,81
2019-08-15,03,23,15,0.2,91,1008,96
2019-08-15,06,24,14,0.0,85,1008,95
2019-08-15,09,25,17,0.2,76,1008,82
2019-08-15,12,27,18,0.2,76,1007,82
2019-08-15,15,25,20,0.3,81,1005,74
2019-08-15,18,23,15,0.2,88,1008,58
2019-08-15,21,23,13,0.4,88,1009,67
2019-08-16,00,23,16,0.2,91,1007,100
2019-08-16,03,23,16,0.1,91,1007,73
2019-08-16,06,24,18,0.4,85,1008,87
2019-08-16,09,26,18,0.9,73,1008,63
2019-08-16,12,27,22,0.3,74,1006,73
2019-08-16,15,26,20,0.2,77,1005,66
2019-08-16,18,23,17,0.5,86,1008,80
2019-08-16,21,22,14,0.3,89,1008,72
2019-08-17,00,22,14,0.0,92,1007,64
2019-08-17,03,21,13,0.1,93,1006,66
2019-08-17,06,24,15,0.2,83,1008,89
2019-08-17,09,25,17,0.3,73,1008,68
2019-08-17,12,28,19,0.4,66,1007,86
2019-08-17,15,26,17,0.3,74,1005,57
2019-08-17,18,24,14,0.0,85,1009,25
2019-08-17,21,23,9,0.0,88,1010,40
2019-08-18,00,22,10,0.0,89,1008,33
2019-08-18,03,22,9,0.0,91,1007,49
2019-08-18,06,24,10,0.0,85,1009,81
2019-08-18,09,26,17,0.2,71,1009,78
2019-08-18,12,27,18,0.3,72,1008,77
2019-08-18,15,26,18,1.3,76,1007,59
2019-08-18,18,24,13,0.0,86,1010,29
2019-08-18,21,23,11,0.0,90,1011,32
2019-08-19,00,22,9,0.0,91,1009,37
2019-08-19,03,22,8,0.0,93,1009,49
2019-08-19,06,23,9,0.0,81,1010,40
2019-08-19,09,26,14,0.1,67,1011,70
2019-08-19,12,29,18,0.3,65,1008,87
2019-08-19,15,27,20,0.3,74,1008,82
2019-08-19,18,24,13,0.0,88,1010,32
2019-08-19,21,23,11,0.0,91,1011,34
2019-08-20,00,22,12,0.0,90,1010,25
2019-08-20,03,22,11,0.0,90,1009,25
2019-08-20,06,23,6,0.0,80,1011,31
2019-08-20,09,26,14,0.2,66,1011,55
2019-08-20,12,28,16,0.2,64,1008,73
2019-08-20,15,26,18,0.0,73,1007,43
2019-08-20,18,24,15,0.0,85,1009,25
2019-08-20,21,23,8,0.0,89,1011,27
2019-08-21,00,22,10,0.0,90,1009,40
2019-08-21,03,21,10,0.0,92,1009,47
2019-08-21,06,23,11,0.0,84,1010,67
2019-08-21,09,26,13,0.2,71,1009,79
2019-08-21,12,28,18,0.5,70,1007,75
2019-08-21,15,26,20,1.0,77,1007,78
2019-08-21,18,23,14,0.3,87,1009,80
2019-08-21,21,22,13,0.0,89,1010,42
2019-08-22,00,22,12,0.0,91,1008,49
2019-08-22,03,21,11,0.0,92,1008,40
2019-08-22,06,24,11,0.0,82,1009,53
2019-08-22,09,26,15,0.1,68,1009,54
2019-08-22,12,28,16,0.3,67,1007,79
2019-08-22,15,26,18,0.0,72,1006,33
2019-08-22,18,23,15,0.0,86,1008,17
2019-08-22,21,22,9,0.0,89,1010,27
2019-08-23,00,22,11,0.1,92,1008,80
2019-08-23,03,21,10,0.0,93,1008,50
2019-08-23,06,23,10,0.0,82,1009,50
2019-08-23,09,26,13,0.2,66,1009,66
2019-08-23,12,28,13,0.1,64,1006,85
2019-08-23,15,26,16,0.2,72,1006,76
2019-08-23,18,23,13,0.0,86,1008,27
2019-08-23,21,22,12,0.0,89,1010,28
2019-08-24,00,22,10,0.0,90,1008,38
2019-08-24,03,21,10,0.0,93,1008,47
2019-08-24,06,24,13,0.0,80,1009,35
2019-08-24,09,26,18,0.0,66,1009,51
2019-08-24,12,28,17,0.3,64,1006,85
2019-08-24,15,26,18,0.3,72,1006,74
2019-08-24,18,23,14,0.0,87,1008,25
2019-08-24,21,22,11,0.0,89,1009,46
2019-08-25,00,22,9,0.0,91,1007,74
2019-08-25,03,22,8,0.0,92,1007,90
2019-08-25,06,23,12,0.0,83,1008,62
2019-08-25,09,26,15,0.1,68,1008,72
2019-08-25,12,27,18,0.2,66,1006,60
2019-08-25,15,25,18,0.3,75,1005,85
2019-08-25,18,23,12,0.0,86,1007,27
2019-08-25,21,22,12,0.0,88,1008,45
2019-08-26,00,22,10,0.0,91,1006,44
2019-08-26,03,21,10,0.0,92,1006,46
2019-08-26,06,23,11,0.0,82,1008,52
2019-08-26,09,26,18,0.2,66,1007,63
2019-08-26,12,28,21,0.5,64,1006,87
2019-08-26,15,25,20,0.4,74,1005,77
2019-08-26,18,22,15,0.3,84,1008,80
2019-08-26,21,22,10,0.0,86,1008,62
2019-08-27,00,21,13,0.0,90,1006,44
2019-08-27,03,21,13,0.0,90,1006,43
2019-08-27,06,22,14,0.0,79,1007,26
2019-08-27,09,26,18,0.1,67,1007,60
2019-08-27,12,28,19,0.2,64,1005,70
2019-08-27,15,25,20,0.7,74,1004,83
2019-08-27,18,23,15,0.1,86,1006,71
2019-08-27,21,22,10,0.0,89,1008,33
2019-08-28,00,21,8,0.1,93,1006,78
2019-08-28,03,21,8,0.0,93,1006,56
2019-08-28,06,24,7,0.0,81,1008,42
2019-08-28,09,26,12,0.0,62,1007,25
2019-08-28,12,29,19,0.3,60,1005,55
2019-08-28,15,26,17,0.5,73,1003,72
2019-08-28,18,23,13,0.0,86,1007,20
2019-08-28,21,23,10,0.0,90,1007,34
2019-08-29,00,22,8,0.0,91,1006,34
2019-08-29,03,22,8,0.0,92,1006,45
2019-08-29,06,23,7,0.0,83,1008,71
2019-08-29,09,27,9,0.1,64,1008,54
2019-08-29,12,29,17,0.0,63,1005,72
2019-08-29,15,27,17,0.4,73,1004,86
2019-08-29,18,24,13,0.0,87,1006,34
2019-08-29,21,23,12,0.0,90,1007,37
2019-08-30,00,22,10,0.2,92,1006,52
2019-08-30,03,22,9,0.0,93,1005,77
2019-08-30,06,25,8,0.0,85,1006,79
2019-08-30,09,26,8,0.1,69,1006,66
2019-08-30,12,28,15,1.7,75,1003,77
2019-08-30,15,25,16,3.4,85,1003,57
2019-08-30,18,23,14,0.7,87,1005,58
2019-08-30,21,23,10,0.0,89,1005,68
2019-08-31,00,23,10,0.8,91,1004,82
2019-08-31,03,22,12,0.6,93,1004,99
2019-08-31,06,24,11,0.5,83,1005,60
2019-08-31,09,25,12,0.3,74,1005,77
2019-08-31,12,27,15,0.1,68,1002,81
2019-08-31,15,26,20,0.5,77,1002,66
2019-08-31,18,24,17,0.2,87,1004,68
2019-08-31,21,23,12,0.2,88,1005,75
2019-09-01,00,23,12,0.0,89,1004,82
2019-09-01,03,23,12,0.2,91,1004,100
2019-09-01,06,24,13,0.5,84,1006,58
2019-09-01,09,25,14,0.3,71,1005,51
2019-09-01,12,25,17,0.7,73,1004,67
2019-09-01,15,25,18,1.4,81,1003,100
2019-09-01,18,22,15,0.2,85,1006,64
2019-09-01,21,22,15,0.4,86,1007,72
2019-09-02,00,22,14,0.3,88,1006,56
2019-09-02,03,22,13,0.7,89,1006,57
2019-09-02,06,24,14,0.1,84,1008,58
2019-09-02,09,25,18,0.0,73,1007,78
2019-09-02,12,26,15,0.1,72,1005,69
2019-09-02,15,26,14,0.8,77,1005,68
2019-09-02,18,23,13,0.7,88,1007,56
2019-09-02,21,22,14,0.1,89,1007,72
2019-09-03,00,22,13,1.0,89,1006,81
2019-09-03,03,22,15,0.7,89,1006,95
2019-09-03,06,23,15,0.6,88,1007,88
2019-09-03,09,24,17,0.4,85,1007,58
2019-09-03,12,24,15,1.0,84,1005,63
2019-09-03,15,23,17,2.1,88,1005,62
2019-09-03,18,23,15,0.4,91,1006,78
2019-09-03,21,22,15,0.1,91,1006,75
2019-09-04,00,22,15,1.3,92,1004,77
2019-09-04,03,22,15,1.8,95,1004,97
2019-09-04,06,24,14,4.7,92,1005,84
2019-09-04,09,23,15,9.1,95,1005,100
2019-09-04,12,23,16,2.7,91,1004,78
2019-09-04,15,23,15,2.2,93,1002,90
2019-09-04,18,22,14,0.4,95,1005,100
2019-09-04,21,21,14,2.0,94,1006,92
2019-09-05,00,22,14,0.8,94,1004,86
2019-09-05,03,22,16,1.7,95,1004,87
2019-09-05,06,23,13,1.2,90,1004,75
2019-09-05,09,25,14,1.0,81,1005,84
2019-09-05,12,24,16,2.8,90,1002,75
2019-09-05,15,23,19,2.2,92,1002,79
2019-09-05,18,22,17,3.6,94,1004,93
2019-09-05,21,22,14,4.1,94,1005,94
2019-09-06,00,22,16,0.6,95,1003,100
2019-09-06,03,22,14,0.4,94,1003,80
2019-09-06,06,24,18,0.5,88,1004,90
2019-09-06,09,24,17,1.1,90,1005,97
2019-09-06,12,24,17,0.8,90,1003,87
2019-09-06,15,24,22,3.1,91,1004,89
2019-09-06,18,22,21,1.9,94,1005,96
2019-09-06,21,22,18,1.0,93,1006,81
2019-09-07,00,22,18,0.5,94,1003,70
2019-09-07,03,22,19,0.3,95,1003,93
2019-09-07,06,24,20,0.2,89,1005,67
2019-09-07,09,25,21,1.1,82,1005,97
2019-09-07,12,24,22,0.7,88,1002,88
2019-09-07,15,24,17,4.2,91,1003,73
2019-09-07,18,22,18,5.9,95,1006,80
2019-09-07,21,22,18,8.0,93,1006,73
2019-09-08,00,22,12,3.4,94,1005,77
2019-09-08,03,22,12,1.8,95,1005,91
2019-09-08,06,23,12,2.0,95,1007,97
2019-09-08,09,25,16,1.5,86,1007,100
2019-09-08,12,26,20,1.7,81,1005,93
2019-09-08,15,24,18,1.7,86,1005,86
2019-09-08,18,23,15,1.2,92,1007,62
2019-09-08,21,23,14,0.7,92,1007,96
2019-09-09,00,23,15,1.0,94,1005,70
2019-09-09,03,23,15,0.8,93,1005,72
2019-09-09,06,23,18,0.6,93,1007,100
2019-09-09,09,24,20,1.0,89,1006,79
2019-09-09,12,25,22,4.5,84,1005,99
2019-09-09,15,24,19,1.5,87,1004,69
2019-09-09,18,23,17,0.3,92,1006,72
2019-09-09,21,22,14,0.3,93,1007,60
2019-09-10,00,22,13,0.3,95,1005,81
2019-09-10,03,22,13,0.2,93,1005,92
2019-09-10,06,23,15,0.2,92,1007,92
2019-09-10,09,26,18,0.4,80,1006,89
2019-09-10,12,27,20,0.7,78,1004,90
2019-09-10,15,24,20,0.4,82,1004,83
2019-09-10,18,22,16,0.3,90,1007,87
2019-09-10,21,22,12,0.2,92,1008,86
2019-09-11,00,22,10,0.1,91,1006,64
2019-09-11,03,22,9,0.2,93,1007,82
2019-09-11,06,24,12,0.5,84,1009,63
2019-09-11,09,26,20,0.2,74,1009,92
2019-09-11,12,27,20,0.4,73,1007,61
2019-09-11,15,25,20,0.5,80,1007,72
2019-09-11,18,22,15,0.2,86,1010,82
2019-09-11,21,22,12,0.0,89,1010,37
2019-09-12,00,22,10,0.1,90,1009,61
2019-09-12,03,22,9,0.1,92,1009,65
2019-09-12,06,24,12,0.1,83,1010,63
2019-09-12,09,25,17,0.0,72,1010,70
2019-09-12,12,26,16,0.7,76,1008,60
2019-09-12,15,24,18,0.6,86,1008,74
2019-09-12,18,22,13,0.2,90,1011,62
2019-09-12,21,22,13,0.4,90,1011,64
2019-09-13,00,22,14,1.2,91,1009,58
2019-09-13,03,22,14,0.9,92,1010,88
2019-09-13,06,23,13,0.8,87,1011,85
2019-09-13,09,23,13,0.7,87,1011,56
2019-09-13,12,26,17,0.5,75,1008,67
2019-09-13,15,23,14,0.7,84,1008,71
2019-09-13,18,22,11,0.8,89,1010,87
2019-09-13,21,22,11,0.7,92,1010,72
2019-09-14,00,22,11,0.3,93,1008,83
2019-09-14,03,22,10,0.3,92,1009,68
2019-09-14,06,24,11,0.4,86,1010,76
2019-09-14,09,26,16,0.3,79,1010,94
2019-09-14,12,26,17,0.9,77,1008,80
2019-09-14,15,24,17,0.8,82,1009,67
2019-09-14,18,22,12,0.2,90,1010,72
2019-09-14,21,22,11,0.1,91,1011,53
2019-09-15,00,21,10,0.2,94,1009,61
2019-09-15,03,21,10,0.0,94,1010,71
2019-09-15,06,24,11,0.1,85,1011,57
2019-09-15,09,25,11,0.4,73,1011,71
2019-09-15,12,26,16,0.3,74,1008,69
2019-09-15,15,25,17,0.3,78,1008,89
2019-09-15,18,22,13,0.2,90,1010,72
2019-09-15,21,21,12,0.0,92,1011,42
2019-09-16,00,21,12,0.0,93,1009,53
2019-09-16,03,21,12,0.0,94,1009,49
2019-09-16,06,24,12,0.0,85,1011,63
2019-09-16,09,26,13,0.0,74,1010,71
2019-09-16,12,27,18,0.6,73,1007,72
2019-09-16,15,24,18,0.3,81,1006,81
2019-09-16,18,23,13,0.0,85,1007,65
2019-09-16,21,22,9,0.0,91,1009,77
2019-09-17,00,22,12,0.0,93,1008,78
2019-09-17,03,22,13,0.0,94,1007,76
2019-09-17,06,23,12,0.0,86,1009,63
2019-09-17,09,26,14,0.2,73,1008,71
2019-09-17,12,27,15,0.0,73,1006,70
2019-09-17,15,25,17,2.9,79,1006,85
2019-09-17,18,23,11,0.1,87,1008,85
2019-09-17,21,23,7,0.0,88,1009,56
2019-09-18,00,23,9,0.0,90,1008,47
2019-09-18,03,22,7,0.0,92,1007,54
2019-09-18,06,23,9,0.0,87,1009,73
2019-09-18,09,27,12,0.0,73,1009,43
2019-09-18,12,29,11,3.4,69,1006,74
2019-09-18,15,26,12,1.3,82,1006,81
2019-09-18,18,24,10,0.7,89,1008,81
2019-09-18,21,23,10,3.1,95,1008,100
2019-09-19,00,22,8,4.6,95,1006,95
2019-09-19,03,22,8,5.1,94,1006,100
2019-09-19,06,24,7,3.5,91,1008,71
2019-09-19,09,24,8,1.0,82,1007,73
2019-09-19,12,27,7,1.1,75,1005,77
2019-09-19,15,26,12,5.8,88,1005,58
2019-09-19,18,23,11,1.1,91,1008,87
2019-09-19,21,22,9,2.1,94,1008,57
2019-09-20,00,22,7,0.7,94,1007,57
2019-09-20,03,22,5,0.7,94,1007,53
2019-09-20,06,24,5,0.9,88,1008,76
2019-09-20,09,25,11,0.5,71,1008,70
2019-09-20,12,27,22,0.1,76,1005,61
2019-09-20,15,26,21,0.0,82,1005,49
2019-09-20,18,23,14,0.0,90,1007,13
2019-09-20,21,22,9,0.0,92,1009,15
2019-09-21,00,21,5,0.0,92,1007,17
2019-09-21,03,21,3,0.0,92,1007,44
2019-09-21,06,24,3,0.0,81,1008,24
2019-09-21,09,26,10,0.0,68,1007,69
2019-09-21,12,29,13,0.1,69,1005,86
2019-09-21,15,26,16,0.4,78,1005,88
2019-09-21,18,23,15,0.0,90,1007,21
2019-09-21,21,22,9,0.0,92,1008,29
2019-09-22,00,22,5,0.0,94,1008,33
2019-09-22,03,21,4,0.0,94,1007,26
2019-09-22,06,23,3,0.0,86,1009,28
2019-09-22,09,27,9,0.0,67,1009,40
2019-09-22,12,29,10,0.1,64,1006,63
2019-09-22,15,27,15,0.2,80,1006,85
2019-09-22,18,24,14,0.0,92,1009,35
2019-09-22,21,22,9,0.0,93,1010,40
2019-09-23,00,22,8,0.0,93,1009,28
2019-09-23,03,21,5,0.0,92,1009,22
2019-09-23,06,23,4,0.0,85,1011,35
2019-09-23,09,27,4,0.0,70,1010,47
2019-09-23,12,29,8,0.1,67,1007,78
2019-09-23,15,27,11,0.3,80,1007,71
2019-09-23,18,23,10,0.3,92,1010,75
2019-09-23,21,23,10,0.0,94,1011,60
2019-09-24,00,22,6,0.8,93,1010,56
2019-09-24,03,22,8,0.0,93,1009,39
2019-09-24,06,24,6,0.0,82,1011,22
2019-09-24,09,27,6,0.0,71,1010,75
2019-09-24,12,29,8,0.1,66,1007,67
2019-09-24,15,27,10,1.2,72,1006,50
2019-09-24,18,24,10,0.4,87,1008,80
2019-09-24,21,23,11,2.0,93,1009,60
2019-09-25,00,24,8,2.2,92,1008,88
2019-09-25,03,23,6,3.1,93,1008,78
2019-09-25,06,24,5,0.1,89,1010,56
2019-09-25,09,25,7,0.8,76,1010,73
2019-09-25,12,27,5,0.2,68,1007,87
2019-09-25,15,27,7,0.0,85,1007,65
2019-09-25,18,25,5,0.9,88,1009,76
2019-09-25,21,24,6,1.9,89,1010,54
2019-09-26,00,23,1,5.4,93,1009,82
2019-09-26,03,23,3,1.4,94,1009,58
2019-09-26,06,24,5,0.0,86,1011,84
2019-09-26,09,27,11,0.1,70,1010,65
2019-09-26,12,28,10,1.5,73,1008,81
2019-09-26,15,25,8,6.1,86,1008,80
2019-09-26,18,24,6,0.6,91,1011,78
2019-09-26,21,23,6,1.7,93,1012,57
2019-09-27,00,23,6,3.5,92,1012,70
2019-09-27,03,23,5,4.4,92,1012,81
2019-09-27,06,24,4,1.2,86,1014,85
2019-09-27,09,24,6,0.2,77,1013,96
2019-09-27,12,27,11,0.2,77,1011,84
2019-09-27,15,26,14,0.2,83,1011,72
2019-09-27,18,23,13,0.0,91,1013,31
2019-09-27,21,22,8,0.0,91,1014,24
2019-09-28,00,22,5,0.0,91,1013,22
2019-09-28,03,21,5,0.0,92,1012,22
2019-09-28,06,22,6,0.0,83,1014,30
2019-09-28,09,26,12,0.0,68,1012,55
2019-09-28,12,27,18,0.1,68,1011,74
2019-09-28,15,26,19,0.0,74,1009,57
2019-09-28,18,24,15,0.0,82,1010,49
2019-09-28,21,23,8,0.0,91,1012,68
2019-09-29,00,22,6,0.0,93,1012,21
2019-09-29,03,22,5,0.0,92,1012,13
2019-09-29,06,22,5,0.0,82,1013,8
2019-09-29,09,26,8,0.0,67,1013,38
2019-09-29,12,27,14,0.0,69,1012,17
2019-09-29,15,27,17,0.3,79,1011,74
2019-09-29,18,24,13,0.0,91,1013,24
2019-09-29,21,23,8,0.0,93,1014,32
2019-09-30,00,22,6,0.0,93,1012,29
2019-09-30,03,22,6,0.0,93,1011,28
2019-09-30,06,22,6,0.0,84,1013,32
2019-09-30,09,26,9,0.0,60,1013,5
2019-09-30,12,29,14,0.4,57,1010,82
2019-09-30,15,27,17,0.5,76,1010,70
2019-09-30,18,24,15,0.2,90,1013,82
2019-09-30,21,22,9,0.0,92,1013,41
2019-10-01,00,22,8,0.0,93,1011,35
2019-10-01,03,21,7,0.0,91,1012,30
2019-10-01,06,22,6,0.0,84,1013,29
2019-10-01,09,26,9,0.0,68,1013,40
2019-10-01,12,29,15,0.3,62,1010,76
2019-10-01,15,25,14,0.2,78,1010,85
2019-10-01,18,23,10,0.0,90,1013,28
2019-10-01,21,22,5,0.0,93,1014,48
2019-10-02,00,21,8,0.0,94,1012,47
2019-10-02,03,21,7,0.0,94,1012,38
2019-10-02,06,23,7,0.0,84,1014,28
2019-10-02,09,26,10,0.0,64,1014,20
2019-10-02,12,28,14,0.0,66,1011,27
2019-10-02,15,27,14,0.0,77,1011,14
2019-10-02,18,24,12,0.0,91,1013,22
2019-10-02,21,22,8,0.0,93,1013,38
2019-10-03,00,21,8,0.0,94,1012,34
2019-10-03,03,21,7,0.0,93,1012,33
2019-10-03,06,23,5,0.0,84,1014,18
2019-10-03,09,27,7,0.0,63,1013,22
2019-10-03,12,30,9,0.0,58,1010,25
2019-10-03,15,28,13,0.4,74,1010,87
2019-10-03,18,25,8,0.0,76,1011,19
2019-10-03,21,23,6,0.0,87,1012,20
2019-10-04,00,23,5,0.0,91,1012,32
2019-10-04,03,22,4,0.0,92,1011,44
2019-10-04,06,23,3,0.0,76,1014,18
2019-10-04,09,27,5,0.0,62,1012,28
2019-10-04,12,30,6,0.1,56,1010,73
2019-10-04,15,26,7,1.0,75,1010,70
2019-10-04,18,24,6,0.0,84,1012,28
2019-10-04,21,23,2,0.0,84,1012,33
2019-10-05,00,23,2,0.0,84,1010,27
2019-10-05,03,22,3,0.0,87,1010,25
2019-10-05,06,23,3,0.0,74,1012,23
2019-10-05,09,26,5,0.0,62,1012,36
2019-10-05,12,29,6,0.2,61,1009,80
2019-10-05,15,27,7,4.9,73,1009,77
2019-10-05,18,24,6,2.1,80,1011,84
2019-10-05,21,24,3,2.0,84,1011,83
2019-10-06,00,23,5,0.0,84,1010,33
2019-10-06,03,23,2,0.0,86,1010,26
2019-10-06,06,23,3,0.0,75,1013,19
2019-10-06,09,27,7,0.0,63,1011,22
2019-10-06,12,29,6,0.0,62,1009,28
2019-10-06,15,25,5,1.9,78,1009,88
2019-10-06,18,24,9,1.4,82,1012,74
2019-10-06,21,23,8,0.0,85,1012,23
2019-10-07,00,22,3,0.0,86,1011,21
2019-10-07,03,22,1,0.0,88,1011,20
2019-10-07,06,23,2,0.0,76,1013,17
2019-10-07,09,27,5,0.0,63,1012,28
2019-10-07,12,30,8,0.0,57,1010,44
2019-10-07,15,28,6,2.3,70,1010,88
2019-10-07,18,24,3,1.7,82,1012,75
2019-10-07,21,24,6,1.2,84,1012,84
2019-10-08,00,23,6,0.0,85,1011,21
2019-10-08,03,22,6,0.0,87,1011,22
2019-10-08,06,24,7,0.0,77,1012,21
2019-10-08,09,28,11,0.0,59,1011,27
2019-10-08,12,30,9,0.2,55,1009,89
2019-10-08,15,27,9,3.6,69,1009,81
2019-10-08,18,25,5,0.2,77,1011,84
2019-10-08,21,24,5,1.9,82,1011,84
2019-10-09,00,23,4,2.5,85,1010,79
2019-10-09,03,22,6,0.0,87,1011,35
2019-10-09,06,23,8,0.0,82,1012,45
2019-10-09,09,27,12,1.0,72,1011,84
2019-10-09,12,30,8,0.0,60,1008,27
2019-10-09,15,27,8,3.6,71,1008,88
2019-10-09,18,24,7,0.0,78,1011,26
2019-10-09,21,24,4,0.0,81,1011,20
2019-10-10,00,23,4,0.0,78,1010,19
2019-10-10,03,22,7,0.0,79,1010,13
2019-10-10,06,23,8,0.0,76,1012,21
2019-10-10,09,27,11,0.0,62,1011,49
2019-10-10,12,30,11,0.0,53,1009,30
2019-10-10,15,28,6,2.2,67,1009,75
2019-10-10,18,24,5,0.1,77,1011,77
2019-10-10,21,23,6,0.3,83,1011,86
2019-10-11,00,23,5,0.0,84,1011,24
2019-10-11,03,22,7,0.0,86,1010,27
2019-10-11,06,23,9,0.0,80,1012,47
2019-10-11,09,27,12,0.0,65,1011,28
2019-10-11,12,29,12,0.0,58,1009,45
2019-10-11,15,28,7,2.4,67,1009,70
2019-10-11,18,24,5,0.0,80,1011,48
2019-10-11,21,23,6,0.0,80,1011,26
2019-10-12,00,23,3,0.3,85,1010,75
2019-10-12,03,22,3,0.0,86,1011,38
2019-10-12,06,23,7,0.0,77,1012,29
2019-10-12,09,27,12,0.0,62,1012,24
2019-10-12,12,30,13,0.0,58,1009,44
2019-10-12,15,27,7,6.0,68,1009,80
2019-10-12,18,25,4,1.2,74,1012,73
2019-10-12,21,24,5,0.0,81,1013,43
2019-10-13,00,23,6,0.1,83,1011,86
2019-10-13,03,22,8,0.0,85,1011,27
2019-10-13,06,23,9,0.0,76,1013,27
2019-10-13,09,27,13,0.0,65,1013,27
2019-10-13,12,29,10,0.0,59,1010,47
2019-10-13,15,27,6,2.6,69,1010,82
2019-10-13,18,24,8,0.2,80,1013,60
2019-10-13,21,24,9,0.0,80,1013,47
2019-10-14,00,23,6,0.1,84,1012,87
2019-10-14,03,22,7,0.0,88,1012,25
2019-10-14,06,23,9,0.0,79,1014,18
2019-10-14,09,27,14,0.0,65,1013,30
2019-10-14,12,29,14,0.0,61,1010,44
2019-10-14,15,27,10,1.4,71,1010,89
2019-10-14,18,25,6,0.0,73,1012,40
2019-10-14,21,23,8,0.0,76,1013,22
2019-10-15,00,22,9,0.0,80,1012,26
2019-10-15,03,21,9,0.0,85,1011,25
2019-10-15,06,23,10,0.0,74,1014,18
2019-10-15,09,27,16,0.0,52,1013,8
2019-10-15,12,30,17,0.0,46,1011,9
2019-10-15,15,28,13,0.0,55,1011,8
2019-10-15,18,25,9,0.0,62,1012,10
2019-10-15,21,23,9,0.0,67,1013,6
2019-10-16,00,22,11,0.0,71,1012,7
2019-10-16,03,21,10,0.0,73,1012,4
2019-10-16,06,22,12,0.0,73,1014,3
2019-10-16,09,27,16,0.0,56,1013,10
2019-10-16,12,30,15,0.0,47,1010,15
2019-10-16,15,28,10,0.0,57,1010,11
2019-10-16,18,25,6,0.0,63,1012,21
2019-10-16,21,23,5,0.0,69,1013,21
2019-10-17,00,22,9,0.0,77,1012,21
2019-10-17,03,21,8,0.0,82,1011,15
2019-10-17,06,22,10,0.0,71,1014,15
2019-10-17,09,27,14,0.0,56,1013,18
2019-10-17,12,30,16,0.0,50,1010,27
2019-10-17,15,28,12,0.0,60,1010,22
2019-10-17,18,26,8,0.0,66,1012,26
2019-10-17,21,24,10,0.0,70,1012,48
2019-10-18,00,23,7,0.0,80,1011,25
2019-10-18,03,22,9,0.0,83,1010,30
2019-10-18,06,23,12,0.0,80,1013,51
2019-10-18,09,25,13,1.1,77,1013,54
2019-10-18,12,26,12,0.4,74,1010,75
2019-10-18,15,25,8,0.5,79,1009,87
