date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-08-07,00,27,16,0.0,84,1010,10
2019-08-07,03,26,17,0.0,86,1008,42
2019-08-07,06,27,13,0.0,84,1009,66
2019-08-07,09,29,16,0.0,72,1009,46
2019-08-07,12,30,17,0.4,68,1008,59
2019-08-07,15,29,17,0.4,72,1006,84
2019-08-07,18,27,15,0.4,82,1007,88
2019-08-07,21,27,12,0.0,83,1009,29
2019-08-08,00,27,12,0.0,83,1009,23
2019-08-08,03,26,12,0.0,83,1008,32
2019-08-08,06,27,14,0.0,82,1009,28
2019-08-08,09,29,21,0.0,70,1010,42
2019-08-08,12,30,22,0.0,70,1009,45
2019-08-08,15,30,21,0.2,67,1007,74
2019-08-08,18,28,18,0.0,77,1008,5
2019-08-08,21,27,18,0.0,79,1009,7
2019-08-09,00,27,20,0.0,81,1009,30
2019-08-09,03,27,15,0.0,84,1008,55
2019-08-09,06,27,15,0.0,83,1009,82
2019-08-09,09,29,20,0.0,70,1010,61
2019-08-09,12,31,21,0.1,65,1009,76
2019-08-09,15,30,20,0.0,67,1006,22
2019-08-09,18,28,19,0.0,77,1008,19
2019-08-09,21,28,19,0.0,78,1009,19
2019-08-10,00,27,18,0.0,81,1008,35
2019-08-10,03,27,21,0.0,82,1007,59
2019-08-10,06,27,19,0.0,84,1009,55
2019-08-10,09,29,23,0.0,71,1010,31
2019-08-10,12,30,23,0.2,66,1008,75
2019-08-10,15,29,21,0.0,69,1006,4
2019-08-10,18,27,19,0.0,80,1008,3
2019-08-10,21,27,19,0.0,82,1009,6
2019-08-11,00,27,16,0.0,82,1009,8
2019-08-11,03,26,18,0.0,84,1008,36
2019-08-11,06,27,18,0.0,83,1010,70
2019-08-11,09,29,20,0.0,71,1011,50
2019-08-11,12,30,20,0.1,64,1009,82
2019-08-11,15,30,19,0.1,67,1006,76
2019-08-11,18,28,19,0.0,78,1008,7
2019-08-11,21,28,15,0.0,78,1009,49
2019-08-12,00,27,17,0.0,80,1009,12
2019-08-12,03,27,20,0.0,81,1008,18
2019-08-12,06,28,17,0.0,80,1010,36
2019-08-12,09,30,19,0.0,66,1011,33
2019-08-12,12,31,17,1.0,62,1010,85
2019-08-12,15,31,18,0.0,62,1007,29
2019-08-12,18,28,18,0.0,76,1008,12
2019-08-12,21,28,15,0.0,78,1010,6
2019-08-13,00,27,18,0.0,83,1008,14
2019-08-13,03,27,17,0.0,82,1008,23
2019-08-13,06,28,12,0.0,81,1010,59
2019-08-13,09,29,16,0.0,69,1011,25
2019-08-13,12,30,15,0.0,62,1010,16
2019-08-13,15,31,18,1.2,62,1008,70
2019-08-13,18,28,14,0.0,76,1009,13
2019-08-13,21,28,13,0.0,80,1011,10
2019-08-14,00,28,11,0.0,82,1010,12
2019-08-14,03,27,14,0.0,83,1009,11
2019-08-14,06,28,15,0.0,81,1010,22
2019-08-14,09,29,14,0.0,68,1011,16
2019-08-14,12,31,15,0.0,63,1010,16
2019-08-14,15,31,17,1.0,63,1008,78
2019-08-14,18,28,15,0.0,75,1009,14
2019-08-14,21,28,10,0.0,78,1012,21
2019-08-15,00,27,14,0.0,78,1011,40
2019-08-15,03,27,10,0.0,80,1010,20
2019-08-15,06,28,10,0.0,80,1012,18
2019-08-15,09,28,14,0.1,65,1013,79
2019-08-15,12,29,17,3.0,63,1011,82
2019-08-15,15,29,18,0.0,63,1008,28
2019-08-15,18,28,15,0.1,74,1010,75
2019-08-15,21,27,15,0.0,81,1011,23
2019-08-16,00,27,17,0.0,81,1011,24
2019-08-16,03,27,16,0.0,81,1009,34
2019-08-16,06,28,16,0.0,80,1011,16
2019-08-16,09,29,16,0.0,61,1012,14
2019-08-16,12,30,19,0.0,54,1010,15
2019-08-16,15,31,23,0.0,56,1008,11
2019-08-16,18,28,14,0.0,71,1009,8
2019-08-16,21,28,13,0.0,76,1011,12
2019-08-17,00,27,14,0.0,78,1011,31
2019-08-17,03,27,16,0.0,80,1009,56
2019-08-17,06,28,16,0.0,79,1011,45
2019-08-17,09,29,21,0.0,62,1012,22
2019-08-17,12,30,21,0.0,57,1010,23
2019-08-17,15,30,23,0.0,60,1008,13
2019-08-17,18,28,22,0.0,71,1009,8
2019-08-17,21,28,15,0.0,78,1011,18
2019-08-18,00,27,16,0.0,81,1011,16
2019-08-18,03,27,18,0.0,83,1009,49
2019-08-18,06,28,18,0.0,81,1011,22
2019-08-18,09,29,24,0.0,65,1012,4
2019-08-18,12,31,23,0.0,54,1010,3
2019-08-18,15,30,21,0.0,61,1009,4
2019-08-18,18,28,23,0.0,75,1010,8
2019-08-18,21,27,18,0.0,79,1012,14
2019-08-19,00,27,14,0.0,81,1011,22
2019-08-19,03,26,14,0.0,82,1010,17
2019-08-19,06,27,11,0.0,80,1011,35
2019-08-19,09,29,17,0.0,67,1012,25
2019-08-19,12,31,15,0.0,61,1010,17
2019-08-19,15,30,15,0.0,62,1008,11
2019-08-19,18,28,18,0.0,75,1009,14
2019-08-19,21,27,14,0.0,79,1011,10
2019-08-20,00,27,17,0.0,79,1010,9
2019-08-20,03,27,17,0.0,84,1009,30
2019-08-20,06,27,16,0.0,81,1010,51
2019-08-20,09,29,17,0.0,67,1011,40
2019-08-20,12,31,19,0.0,63,1009,6
2019-08-20,15,30,24,0.4,67,1008,89
2019-08-20,18,28,19,0.2,76,1008,72
2019-08-20,21,27,20,0.0,78,1010,16
2019-08-21,00,27,19,0.0,81,1009,30
2019-08-21,03,27,20,0.0,83,1008,38
2019-08-21,06,28,19,0.0,79,1010,27
2019-08-21,09,29,19,0.0,65,1010,4
2019-08-21,12,31,18,0.0,63,1008,6
2019-08-21,15,30,17,0.1,62,1008,85
2019-08-21,18,28,17,0.0,77,1009,7
2019-08-21,21,27,12,0.0,83,1011,19
2019-08-22,00,27,13,0.0,82,1010,20
2019-08-22,03,27,10,0.3,80,1009,71
2019-08-22,06,27,9,0.0,78,1011,10
2019-08-22,09,29,12,0.0,59,1011,15
2019-08-22,12,30,16,0.0,56,1010,18
2019-08-22,15,31,18,0.8,59,1008,85
2019-08-22,18,28,19,0.0,74,1009,12
2019-08-22,21,28,17,0.0,79,1011,11
2019-08-23,00,27,12,0.0,81,1011,12
2019-08-23,03,27,13,0.0,83,1010,32
2019-08-23,06,27,13,0.0,83,1012,29
2019-08-23,09,29,19,0.0,71,1012,28
2019-08-23,12,29,18,0.8,62,1010,73
2019-08-23,15,30,17,0.1,60,1008,85
2019-08-23,18,28,22,0.0,67,1009,6
2019-08-23,21,27,19,0.0,73,1011,6
2019-08-24,00,27,16,0.0,76,1011,6
2019-08-24,03,27,14,0.0,78,1009,8
2019-08-24,06,27,14,0.0,80,1011,9
2019-08-24,09,29,16,0.0,61,1011,9
2019-08-24,12,31,18,0.1,56,1010,86
2019-08-24,15,31,18,0.1,56,1008,82
2019-08-24,18,29,17,0.0,74,1009,5
2019-08-24,21,28,16,0.0,76,1011,5
2019-08-25,00,27,12,0.0,76,1010,22
2019-08-25,03,26,10,0.0,80,1009,24
2019-08-25,06,27,10,0.0,79,1011,41
2019-08-25,09,29,14,0.0,62,1011,17
2019-08-25,12,30,15,0.0,58,1010,9
2019-08-25,15,29,13,3.7,60,1008,87
2019-08-25,18,28,12,0.0,74,1009,17
2019-08-25,21,28,10,0.0,80,1011,32
2019-08-26,00,27,10,0.0,82,1010,29
2019-08-26,03,26,7,0.5,81,1010,73
2019-08-26,06,26,8,1.3,75,1010,75
2019-08-26,09,28,9,0.0,61,1011,20
2019-08-26,12,29,11,0.1,58,1009,75
2019-08-26,15,30,14,0.0,64,1007,33
2019-08-26,18,28,10,0.0,75,1009,36
2019-08-26,21,28,9,0.5,74,1011,71
2019-08-27,00,27,7,0.4,76,1010,75
2019-08-27,03,28,6,0.0,76,1008,30
2019-08-27,06,27,10,0.2,75,1010,87
2019-08-27,09,28,10,0.0,69,1011,15
2019-08-27,12,29,12,1.6,65,1009,77
2019-08-27,15,29,13,0.5,66,1007,86
2019-08-27,18,28,12,1.2,77,1009,88
2019-08-27,21,27,8,0.0,79,1011,44
2019-08-28,00,27,8,0.1,81,1010,83
2019-08-28,03,27,10,0.0,80,1010,17
2019-08-28,06,26,6,1.4,79,1010,74
2019-08-28,09,28,10,0.0,68,1011,45
2019-08-28,12,29,15,0.0,66,1010,35
2019-08-28,15,28,14,0.1,68,1008,79
2019-08-28,18,28,18,0.0,77,1010,25
2019-08-28,21,27,13,0.0,81,1012,69
2019-08-29,00,27,12,0.0,79,1010,47
2019-08-29,03,27,13,0.1,79,1008,89
2019-08-29,06,28,18,0.0,78,1010,21
2019-08-29,09,29,21,0.0,72,1010,44
2019-08-29,12,30,22,0.2,68,1009,74
2019-08-29,15,30,21,0.1,68,1007,74
2019-08-29,18,28,17,0.3,79,1008,84
2019-08-29,21,27,16,0.0,81,1010,22
2019-08-30,00,27,15,0.0,82,1009,26
2019-08-30,03,27,15,0.0,82,1008,39
2019-08-30,06,27,15,0.0,80,1010,31
2019-08-30,09,29,19,0.0,68,1010,20
2019-08-30,12,30,22,0.0,63,1008,10
2019-08-30,15,30,22,0.0,61,1006,7
2019-08-30,18,28,19,0.0,72,1007,7
2019-08-30,21,27,17,0.0,76,1009,11
2019-08-31,00,27,18,0.0,79,1008,6
2019-08-31,03,26,19,0.0,79,1007,7
2019-08-31,06,27,18,0.0,78,1009,51
2019-08-31,09,29,15,0.0,64,1010,3
2019-08-31,12,31,17,0.0,58,1008,0
2019-08-31,15,30,18,0.0,57,1006,1
2019-08-31,18,27,18,0.1,75,1008,76
2019-08-31,21,27,18,0.0,74,1010,3
2019-09-01,00,27,17,0.0,76,1010,4
2019-09-01,03,27,12,0.0,78,1008,8
2019-09-01,06,28,15,0.0,78,1011,31
2019-09-01,09,29,14,0.0,64,1011,11
2019-09-01,12,31,14,0.0,60,1009,14
2019-09-01,15,31,17,0.0,61,1007,12
2019-09-01,18,28,14,0.0,75,1008,9
2019-09-01,21,27,16,0.0,83,1011,13
2019-09-02,00,27,15,0.0,83,1010,11
2019-09-02,03,27,15,0.0,86,1009,25
2019-09-02,06,27,16,0.0,82,1010,53
2019-09-02,09,30,19,0.0,71,1011,37
2019-09-02,12,31,20,0.0,65,1009,9
2019-09-02,15,30,22,0.0,67,1007,11
2019-09-02,18,28,14,0.0,79,1008,11
2019-09-02,21,28,14,0.0,79,1011,9
2019-09-03,00,28,11,0.0,81,1010,11
2019-09-03,03,27,14,0.0,84,1008,11
2019-09-03,06,28,11,0.0,80,1009,38
2019-09-03,09,29,13,0.0,69,1010,17
2019-09-03,12,31,16,0.0,66,1009,16
2019-09-03,15,30,18,0.2,69,1007,80
2019-09-03,18,28,15,0.3,81,1008,76
2019-09-03,21,28,16,0.0,86,1011,15
2019-09-04,00,27,13,0.0,85,1010,16
2019-09-04,03,26,16,0.0,86,1009,16
2019-09-04,06,27,12,0.0,85,1010,27
2019-09-04,09,29,14,0.1,62,1011,74
2019-09-04,12,31,19,0.1,61,1009,84
2019-09-04,15,31,18,0.0,60,1007,8
2019-09-04,18,28,17,0.0,71,1008,7
2019-09-04,21,28,12,0.0,69,1011,10
2019-09-05,00,27,13,0.0,70,1010,17
2019-09-05,03,27,14,0.0,75,1010,13
2019-09-05,06,27,16,0.0,79,1011,40
2019-09-05,09,30,18,0.0,70,1012,30
2019-09-05,12,31,15,0.0,61,1010,10
2019-09-05,15,30,17,0.0,64,1008,15
2019-09-05,18,27,15,0.0,76,1009,9
2019-09-05,21,27,14,0.0,72,1011,7
2019-09-06,00,27,14,0.0,74,1009,7
2019-09-06,03,27,13,0.0,81,1009,6
2019-09-06,06,27,12,0.0,80,1010,31
2019-09-06,09,29,16,0.0,65,1012,11
2019-09-06,12,31,17,0.0,62,1009,5
2019-09-06,15,30,21,0.0,62,1008,6
2019-09-06,18,28,17,0.0,77,1009,5
2019-09-06,21,27,20,0.0,82,1011,7
2019-09-07,00,27,18,0.0,81,1010,8
2019-09-07,03,26,18,0.0,85,1009,25
2019-09-07,06,27,17,0.0,83,1011,67
2019-09-07,09,30,18,0.0,71,1012,62
2019-09-07,12,31,20,0.0,62,1009,10
2019-09-07,15,30,19,0.0,63,1008,4
2019-09-07,18,28,19,0.0,73,1010,5
2019-09-07,21,27,19,0.0,76,1012,2
2019-09-08,00,27,18,0.0,78,1011,5
2019-09-08,03,26,17,0.0,82,1010,13
2019-09-08,06,28,15,0.0,81,1012,67
2019-09-08,09,30,17,0.0,67,1012,36
2019-09-08,12,31,17,0.0,59,1010,8
2019-09-08,15,30,17,0.0,58,1008,10
2019-09-08,18,28,22,0.0,73,1010,11
2019-09-08,21,27,19,0.0,75,1012,11
2019-09-09,00,27,15,0.0,81,1011,10
2019-09-09,03,26,12,0.0,81,1010,27
2019-09-09,06,28,14,0.0,79,1012,31
2019-09-09,09,30,15,0.0,66,1012,16
2019-09-09,12,31,18,0.0,60,1011,13
2019-09-09,15,30,19,0.0,63,1008,9
2019-09-09,18,28,15,0.0,77,1010,8
2019-09-09,21,27,13,0.0,81,1011,17
2019-09-10,00,27,11,0.0,86,1011,9
2019-09-10,03,26,14,0.0,87,1010,42
2019-09-10,06,27,14,0.0,84,1012,14
2019-09-10,09,29,16,0.0,63,1012,11
2019-09-10,12,30,19,0.3,62,1011,83
2019-09-10,15,31,19,0.3,63,1009,87
2019-09-10,18,28,15,0.0,79,1011,6
2019-09-10,21,27,13,0.0,81,1012,5
2019-09-11,00,26,13,0.0,83,1012,8
2019-09-11,03,26,15,0.0,86,1011,7
2019-09-11,06,28,14,0.0,80,1012,5
2019-09-11,09,29,15,0.0,62,1014,5
2019-09-11,12,31,18,0.0,63,1012,4
2019-09-11,15,31,17,0.4,61,1010,76
2019-09-11,18,28,14,0.0,80,1011,3
2019-09-11,21,27,15,0.0,85,1013,5
2019-09-12,00,27,15,0.0,81,1012,5
2019-09-12,03,26,13,0.0,77,1011,12
2019-09-12,06,27,11,0.0,73,1013,13
2019-09-12,09,30,7,0.0,54,1014,8
2019-09-12,12,31,12,0.0,56,1011,15
2019-09-12,15,31,15,0.0,58,1010,10
2019-09-12,18,28,15,0.0,72,1011,9
2019-09-12,21,28,11,0.0,81,1013,5
2019-09-13,00,27,11,0.0,84,1011,8
2019-09-13,03,27,12,0.0,86,1011,9
2019-09-13,06,27,8,0.0,79,1013,6
2019-09-13,09,29,9,0.0,63,1013,5
2019-09-13,12,31,11,0.0,58,1011,5
2019-09-13,15,30,13,0.6,63,1009,87
2019-09-13,18,27,17,0.0,78,1011,5
2019-09-13,21,27,17,0.0,85,1012,9
2019-09-14,00,27,14,0.0,85,1011,10
2019-09-14,03,26,12,0.0,86,1010,5
2019-09-14,06,27,15,2.6,83,1012,72
2019-09-14,09,27,18,0.3,68,1013,89
2019-09-14,12,28,21,0.9,64,1011,73
2019-09-14,15,29,20,0.0,70,1009,6
2019-09-14,18,28,16,0.0,77,1010,6
2019-09-14,21,27,14,0.0,83,1012,5
2019-09-15,00,27,10,0.0,85,1010,11
2019-09-15,03,26,14,0.0,84,1009,51
2019-09-15,06,27,11,0.0,81,1011,53
2019-09-15,09,28,18,0.1,68,1012,89
2019-09-15,12,30,18,0.2,64,1009,82
2019-09-15,15,30,18,0.2,63,1008,82
2019-09-15,18,28,17,0.0,74,1009,9
2019-09-15,21,27,13,0.0,78,1011,8
2019-09-16,00,26,13,0.0,78,1009,19
2019-09-16,03,26,10,0.0,78,1008,17
2019-09-16,06,27,11,0.0,77,1010,6
2019-09-16,09,29,14,0.0,61,1011,6
2019-09-16,12,30,16,0.0,60,1009,4
2019-09-16,15,30,17,0.0,59,1007,2
2019-09-16,18,27,14,0.0,76,1009,68
2019-09-16,21,28,13,0.0,79,1009,51
2019-09-17,00,26,10,0.0,84,1009,9
2019-09-17,03,26,11,0.0,82,1009,14
2019-09-17,06,27,12,0.0,80,1011,50
2019-09-17,09,30,13,0.0,66,1011,25
2019-09-17,12,31,15,0.0,60,1009,10
2019-09-17,15,30,17,0.0,64,1008,14
2019-09-17,18,27,14,0.0,80,1009,7
2019-09-17,21,27,14,0.0,83,1011,15
2019-09-18,00,27,16,0.0,85,1010,8
2019-09-18,03,26,13,0.0,84,1009,14
2019-09-18,06,27,15,0.0,80,1011,13
2019-09-18,09,29,14,0.0,63,1012,11
2019-09-18,12,31,19,0.0,58,1010,11
2019-09-18,15,30,22,0.4,61,1009,87
2019-09-18,18,28,21,0.0,70,1010,7
2019-09-18,21,27,18,0.0,76,1012,6
2019-09-19,00,27,15,0.0,79,1010,6
2019-09-19,03,26,13,0.0,82,1009,23
2019-09-19,06,28,15,0.0,75,1011,8
2019-09-19,09,29,17,0.0,61,1012,5
2019-09-19,12,31,20,0.0,58,1010,5
2019-09-19,15,30,23,0.0,64,1009,5
2019-09-19,18,28,21,0.0,74,1009,2
2019-09-19,21,27,16,0.0,75,1011,0
2019-09-20,00,27,15,0.0,81,1009,0
2019-09-20,03,26,12,0.0,84,1010,11
2019-09-20,06,27,12,0.0,81,1011,56
2019-09-20,09,29,14,0.0,64,1012,0
2019-09-20,12,31,18,0.0,60,1009,3
2019-09-20,15,30,18,0.0,59,1008,9
2019-09-20,18,28,20,0.0,77,1009,5
2019-09-20,21,27,18,0.0,81,1011,4
2019-09-21,00,26,14,0.0,80,1009,5
2019-09-21,03,26,17,0.0,86,1009,9
2019-09-21,06,27,14,0.0,79,1011,18
2019-09-21,09,29,14,0.0,61,1011,0
2019-09-21,12,31,19,0.0,59,1009,0
2019-09-21,15,30,23,0.0,62,1008,0
2019-09-21,18,28,17,0.0,72,1009,4
2019-09-21,21,27,14,0.0,73,1011,3
2019-09-22,00,26,18,0.0,83,1010,2
2019-09-22,03,25,18,0.0,88,1010,7
2019-09-22,06,27,16,0.0,80,1011,8
2019-09-22,09,29,15,0.0,57,1012,4
2019-09-22,12,31,17,0.0,59,1010,4
2019-09-22,15,30,20,0.0,66,1009,3
2019-09-22,18,29,21,0.0,80,1010,14
2019-09-22,21,27,17,0.0,79,1012,24
2019-09-23,00,27,13,0.0,80,1010,9
2019-09-23,03,27,12,0.0,80,1010,7
2019-09-23,06,27,10,0.2,77,1012,78
2019-09-23,09,29,10,0.0,60,1012,21
2019-09-23,12,29,14,0.3,61,1010,75
2019-09-23,15,29,18,0.2,65,1009,55
2019-09-23,18,28,18,0.4,77,1010,73
2019-09-23,21,27,11,0.0,84,1012,19
2019-09-24,00,26,14,0.2,86,1010,88
2019-09-24,03,26,14,0.1,88,1010,82
2019-09-24,06,27,11,0.0,85,1011,11
2019-09-24,09,28,13,0.2,64,1012,52
2019-09-24,12,29,18,0.2,59,1010,58
2019-09-24,15,30,18,0.0,65,1008,16
2019-09-24,18,27,16,1.3,82,1011,79
2019-09-24,21,27,15,0.2,85,1012,83
2019-09-25,00,26,10,0.7,88,1011,86
2019-09-25,03,26,7,0.2,88,1010,74
2019-09-25,06,27,6,2.1,82,1012,74
2019-09-25,09,28,7,0.2,61,1012,72
2019-09-25,12,29,8,1.3,72,1010,73
2019-09-25,15,28,8,2.5,71,1009,50
2019-09-25,18,26,8,1.4,83,1011,89
2019-09-25,21,26,6,2.4,85,1012,82
2019-09-26,00,26,7,0.6,87,1011,72
2019-09-26,03,25,9,0.7,84,1011,87
2019-09-26,06,26,8,0.1,81,1013,71
2019-09-26,09,28,5,0.0,62,1013,45
2019-09-26,12,29,7,0.2,62,1010,72
2019-09-26,15,30,12,0.3,64,1010,89
2019-09-26,18,27,15,0.3,78,1012,85
2019-09-26,21,27,10,0.0,78,1013,24
2019-09-27,00,27,6,0.0,78,1011,47
2019-09-27,03,26,5,0.2,80,1011,72
2019-09-27,06,27,6,0.4,79,1013,83
2019-09-27,09,29,7,0.1,54,1013,86
2019-09-27,12,29,10,0.2,53,1011,70
2019-09-27,15,30,13,0.4,55,1009,70
2019-09-27,18,28,17,0.2,69,1011,79
2019-09-27,21,28,9,0.0,74,1013,15
2019-09-28,00,27,9,0.0,78,1011,17
2019-09-28,03,26,9,0.1,80,1011,81
2019-09-28,06,26,7,0.4,77,1012,75
2019-09-28,09,29,6,0.0,55,1012,15
2019-09-28,12,30,8,0.2,54,1010,81
2019-09-28,15,29,11,0.0,66,1010,85
2019-09-28,18,29,10,0.0,71,1009,84
2019-09-28,21,28,6,0.0,75,1011,64
2019-09-29,00,27,8,0.0,73,1012,14
2019-09-29,03,26,8,0.1,80,1010,72
2019-09-29,06,26,10,2.6,78,1012,85
2019-09-29,09,29,10,0.3,55,1013,82
2019-09-29,12,29,9,0.3,60,1010,72
2019-09-29,15,29,11,2.1,70,1009,84
2019-09-29,18,28,11,0.9,77,1011,86
2019-09-29,21,27,9,0.0,79,1012,50
2019-09-30,00,27,4,0.0,80,1011,38
2019-09-30,03,26,5,1.7,84,1010,71
2019-09-30,06,27,6,2.1,79,1012,54
2019-09-30,09,28,7,0.1,60,1013,84
2019-09-30,12,29,13,0.3,62,1010,70
2019-09-30,15,29,19,5.7,64,1009,72
2019-09-30,18,28,15,0.0,75,1011,23
2019-09-30,21,27,12,0.0,73,1012,21
2019-10-01,00,27,8,0.0,78,1010,18
2019-10-01,03,26,8,0.0,76,1010,22
2019-10-01,06,27,7,0.6,75,1011,88
2019-10-01,09,28,14,0.0,65,1013,35
2019-10-01,12,30,13,0.0,65,1010,25
2019-10-01,15,30,15,0.4,62,1010,74
2019-10-01,18,28,13,0.0,72,1011,26
2019-10-01,21,28,10,0.0,75,1013,17
2019-10-02,00,27,12,0.0,78,1011,27
2019-10-02,03,26,10,0.0,79,1010,31
2019-10-02,06,26,7,0.0,75,1012,26
2019-10-02,09,29,8,0.0,67,1013,50
2019-10-02,12,29,14,0.2,68,1011,81
2019-10-02,15,28,15,1.4,69,1010,86
2019-10-02,18,26,15,0.2,82,1011,87
2019-10-02,21,26,10,0.1,79,1013,80
2019-10-03,00,25,8,0.0,80,1011,30
2019-10-03,03,26,9,0.0,79,1010,23
2019-10-03,06,27,7,0.0,75,1012,32
2019-10-03,09,28,4,0.1,57,1013,80
2019-10-03,12,29,10,0.2,58,1010,51
2019-10-03,15,29,13,0.0,65,1009,23
2019-10-03,18,27,14,0.0,74,1010,18
2019-10-03,21,25,12,0.0,87,1012,87
2019-10-04,00,28,12,0.0,75,1012,87
2019-10-04,03,26,11,2.1,76,1010,87
2019-10-04,06,26,9,0.2,74,1010,83
2019-10-04,09,28,10,0.2,60,1012,84
2019-10-04,12,29,10,0.2,61,1010,80
2019-10-04,15,29,12,0.3,66,1009,81
2019-10-04,18,27,14,0.0,77,1010,14
2019-10-04,21,27,13,0.0,76,1011,12
2019-10-05,00,27,12,0.0,76,1010,22
2019-10-05,03,27,11,0.0,78,1009,14
2019-10-05,06,27,12,0.0,76,1010,40
2019-10-05,09,29,15,0.0,60,1011,17
2019-10-05,12,30,15,0.2,59,1009,80
2019-10-05,15,30,16,0.2,62,1008,79
2019-10-05,18,28,13,0.1,71,1009,83
2019-10-05,21,27,15,0.0,73,1011,49
2019-10-06,00,27,9,0.0,75,1010,23
2019-10-06,03,27,8,0.0,76,1009,18
2019-10-06,06,26,8,0.0,73,1011,18
2019-10-06,09,29,13,0.0,55,1011,23
2019-10-06,12,30,13,0.0,57,1009,25
2019-10-06,15,29,17,0.0,62,1008,37
2019-10-06,18,28,13,0.3,74,1009,84
2019-10-06,21,27,10,0.0,77,1011,43
2019-10-07,00,27,10,0.0,80,1009,26
2019-10-07,03,26,12,0.3,80,1009,89
2019-10-07,06,27,8,0.0,78,1010,30
2019-10-07,09,29,12,0.1,60,1011,72
2019-10-07,12,28,11,3.0,69,1009,70
2019-10-07,15,28,12,1.6,71,1008,89
2019-10-07,18,27,13,1.6,78,1010,73
2019-10-07,21,27,11,0.0,79,1011,45
2019-10-08,00,26,11,0.0,82,1010,51
2019-10-08,03,26,7,0.3,85,1009,89
2019-10-08,06,25,8,1.0,80,1011,82
2019-10-08,09,28,9,0.0,61,1011,37
2019-10-08,12,29,9,0.1,68,1009,85
2019-10-08,15,29,11,0.0,64,1007,35
2019-10-08,18,28,9,0.0,74,1010,25
2019-10-08,21,27,7,0.3,75,1012,71
2019-10-09,00,27,5,0.2,77,1010,85
2019-10-09,03,26,6,1.3,78,1009,79
2019-10-09,06,26,6,0.1,74,1011,73
2019-10-09,09,29,6,0.1,58,1012,81
2019-10-09,12,29,7,1.2,66,1009,87
2019-10-09,15,30,12,3.1,63,1008,76
2019-10-09,18,28,10,0.0,74,1010,12
2019-10-09,21,28,7,0.0,75,1011,25
2019-10-10,00,27,6,0.0,78,1010,35
2019-10-10,03,26,4,0.0,79,1009,21
2019-10-10,06,26,6,0.0,75,1011,16
2019-10-10,09,30,9,0.2,54,1012,82
2019-10-10,12,30,8,0.1,57,1010,88
2019-10-10,15,31,15,2.1,62,1008,84
2019-10-10,18,29,9,0.0,73,1010,12
2019-10-10,21,28,8,0.0,73,1011,10
2019-10-11,00,27,7,0.6,75,1010,78
2019-10-11,03,27,10,0.2,75,1009,83
2019-10-11,06,26,9,0.2,73,1011,74
2019-10-11,09,29,8,0.0,55,1012,13
2019-10-11,12,30,10,0.0,57,1009,23
2019-10-11,15,31,12,0.4,60,1008,79
2019-10-11,18,28,12,0.4,73,1009,72
2019-10-11,21,28,11,0.0,75,1011,14
2019-10-12,00,27,8,0.0,78,1009,16
2019-10-12,03,27,8,0.0,79,1008,17
2019-10-12,06,26,8,0.0,75,1010,21
2019-10-12,09,30,9,0.1,54,1011,87
2019-10-12,12,30,11,0.0,60,1008,18
2019-10-12,15,29,13,1.7,64,1008,77
2019-10-12,18,28,10,0.0,74,1008,20
2019-10-12,21,28,9,0.1,78,1011,88
2019-10-13,00,27,6,0.0,80,1009,25
2019-10-13,03,26,6,0.0,84,1008,25
2019-10-13,06,27,9,0.0,81,1010,15
2019-10-13,09,29,10,0.0,56,1010,16
2019-10-13,12,30,12,0.2,57,1009,76
2019-10-13,15,30,13,0.2,63,1007,86
2019-10-13,18,28,15,0.2,74,1009,71
2019-10-13,21,28,10,0.0,80,1010,18
2019-10-14,00,27,12,0.0,81,1010,16
2019-10-14,03,27,10,0.0,81,1008,15
2019-10-14,06,27,9,0.0,77,1010,23
2019-10-14,09,29,10,0.0,56,1011,15
2019-10-14,12,31,13,0.1,55,1009,83
2019-10-14,15,31,16,1.2,59,1008,86
2019-10-14,18,28,16,0.2,72,1009,72
2019-10-14,21,28,9,0.0,75,1011,67
2019-10-15,00,27,7,0.0,77,1009,46
2019-10-15,03,27,11,0.0,77,1009,18
2019-10-15,06,26,10,0.5,73,1010,77
2019-10-15,09,29,9,0.2,60,1011,70
2019-10-15,12,29,10,2.0,63,1009,79
2019-10-15,15,30,12,0.5,63,1007,89
2019-10-15,18,28,9,0.3,74,1009,87
2019-10-15,21,27,8,0.0,78,1011,48
2019-10-16,00,27,11,0.0,79,1010,34
2019-10-16,03,26,10,0.0,81,1008,46
2019-10-16,06,27,8,0.0,77,1010,28
2019-10-16,09,29,6,0.0,59,1010,21
2019-10-16,12,31,8,0.1,55,1008,83
2019-10-16,15,30,12,0.2,70,1007,71
2019-10-16,18,28,9,0.4,78,1009,70
2019-10-16,21,28,8,1.0,80,1010,78
2019-10-17,00,27,5,0.0,81,1009,13
2019-10-17,03,27,7,0.0,81,1007,17
2019-10-17,06,27,5,0.8,78,1010,88
2019-10-17,09,29,6,0.0,63,1010,32
2019-10-17,12,30,11,0.3,63,1008,88
2019-10-17,15,29,13,5.9,66,1007,78
2019-10-17,18,28,8,1.4,76,1009,81
2019-10-17,21,28,6,0.0,77,1011,28
2019-10-18,00,27,8,0.0,79,1009,33
2019-10-18,03,26,5,0.2,81,1008,77
2019-10-18,06,26,4,1.0,79,1010,81
2019-10-18,09,28,5,0.0,62,1011,50
2019-10-18,12,29,9,0.2,64,1008,79
2019-10-18,15,29,13,0.1,64,1007,82
