date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-08-05,00,7,12,0.0,88,1005,33
2019-08-05,03,6,10,0.0,90,1004,33
2019-08-05,06,7,13,0.0,85,1003,57
2019-08-05,09,12,18,0.0,68,1003,89
2019-08-05,12,12,19,0.0,67,1002,83
2019-08-05,15,12,20,0.4,74,1002,61
2019-08-05,18,11,21,0.2,75,1002,87
2019-08-05,21,9,17,0.1,89,1002,100
2019-08-06,00,9,15,0.0,92,1003,100
2019-08-06,03,9,17,0.0,93,1003,100
2019-08-06,06,9,18,0.2,93,1004,100
2019-08-06,09,10,18,0.0,91,1004,99
2019-08-06,12,14,20,0.0,81,1005,42
2019-08-06,15,18,18,0.0,50,1006,46
2019-08-06,18,18,16,0.0,55,1007,32
2019-08-06,21,13,9,0.0,75,1008,20
2019-08-07,00,11,10,0.0,88,1009,21
2019-08-07,03,10,12,0.0,92,1010,24
2019-08-07,06,11,13,0.0,90,1010,28
2019-08-07,09,17,14,0.0,70,1010,44
2019-08-07,12,21,15,0.0,52,1010,25
2019-08-07,15,22,16,0.0,52,1009,30
2019-08-07,18,20,14,1.3,76,1009,83
2019-08-07,21,16,14,0.5,86,1009,54
2019-08-08,00,14,13,0.0,92,1010,66
2019-08-08,03,14,11,1.0,94,1009,71
2019-08-08,06,14,10,0.0,95,1009,37
2019-08-08,09,18,7,0.0,81,1008,38
2019-08-08,12,23,9,0.0,56,1008,12
2019-08-08,15,24,8,0.0,48,1006,30
2019-08-08,18,23,9,0.0,58,1005,25
2019-08-08,21,19,17,0.0,82,1003,51
2019-08-09,00,18,21,2.2,92,998,71
2019-08-09,03,17,23,2.0,90,995,100
2019-08-09,06,16,30,0.0,87,994,95
2019-08-09,09,15,26,0.3,88,994,100
2019-08-09,12,15,32,0.0,82,995,100
2019-08-09,15,15,38,0.0,86,997,100
2019-08-09,18,15,31,0.0,86,1000,100
2019-08-09,21,14,25,0.0,87,1001,59
2019-08-10,00,13,21,0.0,92,1002,75
2019-08-10,03,13,18,0.0,91,1003,100
2019-08-10,06,13,18,0.9,91,1003,100
2019-08-10,09,12,19,2.4,93,1004,100
2019-08-10,12,12,27,1.2,92,1006,100
2019-08-10,15,14,21,0.2,86,1008,98
2019-08-10,18,16,20,0.0,72,1009,50
2019-08-10,21,13,17,0.0,77,1011,9
2019-08-11,00,11,15,0.0,83,1012,14
2019-08-11,03,10,15,0.0,89,1013,4
2019-08-11,06,10,14,0.0,89,1015,7
2019-08-11,09,15,16,0.0,67,1015,2
2019-08-11,12,17,17,0.0,55,1014,17
2019-08-11,15,19,15,0.0,50,1014,14
2019-08-11,18,18,12,0.0,57,1015,5
2019-08-11,21,13,7,0.0,75,1016,18
2019-08-12,00,11,4,0.0,85,1017,7
2019-08-12,03,10,3,0.0,86,1018,22
2019-08-12,06,11,3,0.0,83,1018,78
2019-08-12,09,16,6,0.0,67,1018,46
2019-08-12,12,18,4,0.0,65,1018,33
2019-08-12,15,22,4,0.0,56,1018,33
2019-08-12,18,21,4,0.0,67,1017,39
2019-08-12,21,17,4,0.0,83,1018,12
2019-08-13,00,15,4,0.0,83,1018,5
2019-08-13,03,13,4,0.0,88,1018,11
2019-08-13,06,14,6,0.0,89,1018,63
2019-08-13,09,20,7,0.0,69,1016,23
2019-08-13,12,23,14,0.0,52,1015,47
2019-08-13,15,24,13,0.0,54,1013,50
2019-08-13,18,20,15,2.1,73,1011,86
2019-08-13,21,18,17,3.1,92,1009,100
2019-08-14,00,19,17,0.6,93,1008,100
2019-08-14,03,19,18,0.0,95,1009,89
2019-08-14,06,17,18,0.0,93,1011,100
2019-08-14,09,18,14,0.0,86,1012,88
2019-08-14,12,21,10,0.0,73,1013,49
2019-08-14,15,23,10,0.0,60,1014,20
2019-08-14,18,23,4,0.0,63,1013,10
2019-08-14,21,18,5,0.5,81,1013,71
2019-08-15,00,17,15,0.1,86,1012,70
2019-08-15,03,17,21,1.2,90,1009,70
2019-08-15,06,18,17,0.0,93,1007,58
2019-08-15,09,21,17,0.0,86,1008,94
2019-08-15,12,20,17,0.0,78,1009,61
2019-08-15,15,21,17,0.0,62,1011,31
2019-08-15,18,20,13,0.0,71,1013,10
2019-08-15,21,16,9,0.0,81,1015,17
2019-08-16,00,15,10,0.0,80,1015,23
2019-08-16,03,15,10,0.0,79,1015,63
2019-08-16,06,14,10,1.0,84,1015,58
2019-08-16,09,16,12,1.4,80,1015,56
2019-08-16,12,15,9,0.2,84,1014,100
2019-08-16,15,16,12,0.0,92,1014,97
2019-08-16,18,16,13,0.0,89,1015,100
2019-08-16,21,14,15,0.0,89,1015,49
2019-08-17,00,14,14,0.0,92,1014,90
2019-08-17,03,13,16,0.0,87,1015,40
2019-08-17,06,13,16,0.0,82,1014,75
2019-08-17,09,16,18,0.0,74,1014,73
2019-08-17,12,15,18,1.3,91,1014,100
2019-08-17,15,17,17,1.3,90,1013,100
2019-08-17,18,16,18,0.8,94,1013,100
2019-08-17,21,16,20,0.3,96,1011,100
2019-08-18,00,15,14,1.1,96,1010,100
2019-08-18,03,16,18,2.5,98,1008,100
2019-08-18,06,16,22,1.0,96,1008,100
2019-08-18,09,17,18,0.2,96,1008,100
2019-08-18,12,20,14,0.0,85,1008,84
2019-08-18,15,22,14,0.2,71,1008,79
2019-08-18,18,21,9,0.1,77,1010,76
2019-08-18,21,16,6,0.0,91,1011,35
2019-08-19,00,15,8,0.0,92,1012,48
2019-08-19,03,14,6,0.0,94,1013,100
2019-08-19,06,15,6,0.0,94,1014,100
2019-08-19,09,18,7,0.0,82,1015,79
2019-08-19,12,19,11,0.0,78,1016,84
2019-08-19,15,21,11,0.0,72,1018,76
2019-08-19,18,22,6,0.0,73,1018,15
2019-08-19,21,19,4,0.0,88,1020,3
2019-08-20,00,17,5,0.0,89,1020,6
2019-08-20,03,16,8,0.0,89,1021,5
2019-08-20,06,15,8,0.0,89,1022,8
2019-08-20,09,21,10,0.0,73,1022,13
2019-08-20,12,25,11,0.0,59,1021,14
2019-08-20,15,27,12,0.0,54,1021,22
2019-08-20,18,26,10,0.0,67,1022,25
2019-08-20,21,20,7,0.0,86,1023,46
2019-08-21,00,19,7,0.0,90,1023,17
2019-08-21,03,18,5,0.0,93,1024,15
2019-08-21,06,17,5,0.0,93,1025,35
2019-08-21,09,21,6,0.0,81,1025,11
2019-08-21,12,24,2,0.0,61,1025,58
2019-08-21,15,25,3,0.0,57,1024,24
2019-08-21,18,25,2,0.0,65,1023,4
2019-08-21,21,21,7,0.0,79,1023,9
2019-08-22,00,20,9,0.0,89,1022,10
2019-08-22,03,20,12,0.0,90,1021,6
2019-08-22,06,19,13,0.0,90,1019,18
2019-08-22,09,23,15,0.0,73,1020,11
2019-08-22,12,20,19,0.0,79,1021,75
2019-08-22,15,21,18,0.0,66,1022,57
2019-08-22,18,20,16,0.0,70,1023,18
2019-08-22,21,16,9,0.0,84,1026,8
2019-08-23,00,15,10,0.0,88,1027,0
2019-08-23,03,14,9,0.0,87,1028,0
2019-08-23,06,13,8,0.0,88,1028,0
2019-08-23,09,18,6,0.0,67,1029,0
2019-08-23,12,21,7,0.0,51,1029,2
2019-08-23,15,23,10,0.0,45,1028,0
2019-08-23,18,22,10,0.0,60,1027,8
2019-08-23,21,18,8,0.0,77,1027,0
2019-08-24,00,14,6,0.0,80,1027,4
2019-08-24,03,13,5,0.0,82,1027,5
2019-08-24,06,12,7,0.0,85,1026,3
2019-08-24,09,18,9,0.0,70,1025,6
2019-08-24,12,21,15,0.0,54,1024,7
2019-08-24,15,22,14,0.0,51,1022,32
2019-08-24,18,21,13,0.0,67,1022,28
2019-08-24,21,18,13,0.0,84,1022,22
2019-08-25,00,15,14,0.0,91,1023,13
2019-08-25,03,14,14,0.0,91,1024,2
2019-08-25,06,12,14,0.0,92,1025,18
2019-08-25,09,17,12,0.0,72,1026,3
2019-08-25,12,20,14,0.0,57,1026,10
2019-08-25,15,19,18,0.0,56,1027,12
2019-08-25,18,19,17,0.0,65,1028,12
2019-08-25,21,17,11,0.0,84,1029,0
2019-08-26,00,12,12,0.0,88,1029,9
2019-08-26,03,12,10,0.0,89,1030,7
2019-08-26,06,11,9,0.0,92,1030,16
2019-08-26,09,16,9,0.0,74,1029,8
2019-08-26,12,20,7,0.0,54,1028,51
2019-08-26,15,21,9,0.0,54,1026,17
2019-08-26,18,20,4,0.0,67,1024,19
2019-08-26,21,16,6,0.0,78,1023,31
2019-08-27,00,16,8,0.0,79,1021,62
2019-08-27,03,16,8,0.0,83,1020,66
2019-08-27,06,15,9,0.0,93,1019,54
2019-08-27,09,17,14,0.0,81,1019,37
2019-08-27,12,20,14,0.0,55,1019,26
2019-08-27,15,21,15,0.0,52,1020,37
2019-08-27,18,19,12,0.0,64,1021,38
2019-08-27,21,15,12,0.0,78,1022,10
2019-08-28,00,12,12,0.0,86,1023,28
2019-08-28,03,11,13,0.0,89,1025,11
2019-08-28,06,11,12,0.0,89,1026,21
2019-08-28,09,14,14,0.0,63,1027,9
2019-08-28,12,16,17,0.0,49,1027,2
2019-08-28,15,18,17,0.0,44,1027,4
2019-08-28,18,17,13,0.0,54,1028,11
2019-08-28,21,13,12,0.0,66,1029,4
2019-08-29,00,11,11,0.0,70,1029,10
2019-08-29,03,10,10,0.0,68,1030,16
2019-08-29,06,9,8,0.0,68,1030,17
2019-08-29,09,15,10,0.0,56,1029,12
2019-08-29,12,20,12,0.0,44,1027,10
2019-08-29,15,22,13,0.0,45,1026,6
2019-08-29,18,20,12,0.0,57,1025,5
2019-08-29,21,15,12,0.0,72,1025,6
2019-08-30,00,14,9,0.0,78,1023,6
2019-08-30,03,12,8,0.0,78,1024,7
2019-08-30,06,12,7,0.0,80,1023,8
2019-08-30,09,18,7,0.0,61,1023,8
2019-08-30,12,22,9,0.0,44,1022,6
2019-08-30,15,23,11,0.0,39,1021,5
2019-08-30,18,22,9,0.0,51,1021,5
2019-08-30,21,18,9,0.0,72,1021,5
2019-08-31,00,15,6,0.0,89,1021,7
2019-08-31,03,13,6,0.0,94,1022,38
2019-08-31,06,12,6,0.0,93,1022,27
2019-08-31,09,17,5,0.0,74,1022,5
2019-08-31,12,22,6,0.0,55,1021,3
2019-08-31,15,24,4,0.0,47,1021,3
2019-08-31,18,22,4,0.0,58,1020,10
2019-08-31,21,19,3,0.0,73,1021,5
2019-09-01,00,16,6,0.0,78,1020,3
2019-09-01,03,14,7,0.0,80,1020,3
2019-09-01,06,12,5,0.0,83,1020,7
2019-09-01,09,20,6,0.0,66,1020,7
2019-09-01,12,24,9,0.0,51,1018,5
2019-09-01,15,24,10,0.0,49,1018,24
2019-09-01,18,22,10,0.0,64,1017,53
2019-09-01,21,18,4,0.0,78,1017,17
2019-09-02,00,16,6,0.0,83,1017,17
2019-09-02,03,14,5,0.0,86,1017,59
2019-09-02,06,13,6,0.0,84,1017,46
2019-09-02,09,20,6,0.0,71,1017,23
2019-09-02,12,22,5,0.1,55,1016,83
2019-09-02,15,23,5,0.0,51,1016,46
2019-09-02,18,23,6,0.0,60,1015,15
2019-09-02,21,18,9,0.0,80,1016,12
2019-09-03,00,16,9,0.0,89,1016,10
2019-09-03,03,15,6,0.0,92,1017,12
2019-09-03,06,14,8,0.0,94,1017,30
2019-09-03,09,19,9,0.0,78,1017,10
2019-09-03,12,23,11,0.0,59,1017,27
2019-09-03,15,24,12,0.0,55,1016,34
2019-09-03,18,22,13,0.0,65,1016,17
2019-09-03,21,18,12,0.0,76,1016,18
2019-09-04,00,16,13,0.0,78,1015,25
2019-09-04,03,14,14,0.0,80,1015,30
2019-09-04,06,14,14,0.0,79,1014,77
2019-09-04,09,17,17,0.0,64,1014,32
2019-09-04,12,19,16,0.0,60,1014,45
2019-09-04,15,21,17,0.0,61,1013,27
2019-09-04,18,20,9,0.0,65,1014,73
2019-09-04,21,18,13,0.0,75,1014,64
2019-09-05,00,16,7,0.0,86,1015,100
2019-09-05,03,16,3,0.3,90,1016,89
2019-09-05,06,14,7,0.9,94,1016,100
2019-09-05,09,14,6,1.2,93,1017,100
2019-09-05,12,16,2,0.2,86,1018,68
2019-09-05,15,18,2,0.0,79,1018,49
2019-09-05,18,18,3,0.0,79,1018,74
2019-09-05,21,15,3,0.0,83,1018,25
2019-09-06,00,13,7,0.0,89,1018,64
2019-09-06,03,13,6,0.0,91,1018,46
2019-09-06,06,12,4,0.0,91,1018,27
2019-09-06,09,17,4,0.0,71,1018,10
2019-09-06,12,21,7,0.0,54,1018,13
2019-09-06,15,23,12,0.0,58,1017,12
2019-09-06,18,20,11,0.0,71,1018,32
2019-09-06,21,17,6,0.1,78,1019,89
2019-09-07,00,16,5,0.0,84,1020,3
2019-09-07,03,15,7,0.0,86,1021,2
2019-09-07,06,13,5,0.0,91,1022,4
2019-09-07,09,17,5,0.0,74,1023,19
2019-09-07,12,21,4,0.0,61,1023,23
2019-09-07,15,21,6,0.0,63,1024,36
2019-09-07,18,20,8,0.0,71,1024,15
2019-09-07,21,16,8,0.0,81,1026,14
2019-09-08,00,14,8,0.0,85,1027,14
2019-09-08,03,13,7,0.0,86,1027,11
2019-09-08,06,12,8,0.0,83,1028,17
2019-09-08,09,17,7,0.0,67,1028,23
2019-09-08,12,21,7,0.0,54,1029,35
2019-09-08,15,23,6,0.0,48,1028,35
2019-09-08,18,20,9,0.0,64,1028,41
2019-09-08,21,16,9,0.0,75,1029,32
2019-09-09,00,15,4,0.0,86,1029,25
2019-09-09,03,13,3,0.0,89,1029,30
2019-09-09,06,12,4,0.0,91,1029,13
2019-09-09,09,19,5,0.0,74,1029,11
2019-09-09,12,23,6,0.0,57,1029,23
2019-09-09,15,24,5,0.0,51,1028,40
2019-09-09,18,22,3,0.0,62,1027,11
2019-09-09,21,18,4,0.0,74,1028,11
2019-09-10,00,15,6,0.0,77,1028,5
2019-09-10,03,13,4,0.0,81,1028,63
2019-09-10,06,13,3,0.0,89,1028,4
2019-09-10,09,18,3,0.0,75,1028,5
2019-09-10,12,23,5,0.0,57,1028,5
2019-09-10,15,24,7,0.0,50,1028,33
2019-09-10,18,23,8,0.0,64,1027,11
2019-09-10,21,19,7,0.0,78,1028,20
2019-09-11,00,16,10,0.0,84,1028,13
2019-09-11,03,14,9,0.0,86,1029,18
2019-09-11,06,13,8,0.0,88,1029,46
2019-09-11,09,19,9,0.0,70,1030,24
2019-09-11,12,20,12,0.0,65,1029,21
2019-09-11,15,23,15,0.0,50,1029,15
2019-09-11,18,22,13,0.0,58,1028,25
2019-09-11,21,18,12,0.0,68,1029,32
2019-09-12,00,15,9,0.0,74,1028,19
2019-09-12,03,14,10,0.0,76,1029,13
2019-09-12,06,13,9,0.0,76,1028,14
2019-09-12,09,18,11,0.0,61,1028,11
2019-09-12,12,23,14,0.0,46,1027,11
2019-09-12,15,24,16,0.0,37,1026,13
2019-09-12,18,22,13,0.0,53,1024,15
2019-09-12,21,18,13,0.0,60,1024,11
2019-09-13,00,17,14,0.0,69,1023,8
2019-09-13,03,15,12,0.0,73,1022,14
2019-09-13,06,13,11,0.0,81,1021,20
2019-09-13,09,17,12,0.0,75,1021,21
2019-09-13,12,21,20,0.0,60,1019,17
2019-09-13,15,20,20,0.0,66,1018,30
2019-09-13,18,18,17,0.0,71,1016,76
2019-09-13,21,15,14,0.0,80,1015,72
2019-09-14,00,15,16,0.0,80,1012,70
2019-09-14,03,15,24,0.0,80,1009,100
2019-09-14,06,13,23,0.0,83,1010,53
2019-09-14,09,12,21,0.0,77,1012,65
2019-09-14,12,14,22,0.0,62,1014,78
2019-09-14,15,14,19,0.0,58,1014,79
2019-09-14,18,13,17,0.0,64,1016,12
2019-09-14,21,11,18,0.0,77,1016,16
2019-09-15,00,8,16,0.0,81,1017,45
2019-09-15,03,8,15,0.0,82,1016,100
2019-09-15,06,7,16,0.0,86,1016,35
2019-09-15,09,10,18,0.1,75,1016,87
2019-09-15,12,13,18,0.1,56,1015,61
2019-09-15,15,13,19,0.0,53,1013,61
2019-09-15,18,11,18,0.0,63,1010,100
2019-09-15,21,9,22,1.0,85,1007,100
2019-09-16,00,10,28,0.2,85,1003,100
2019-09-16,03,11,26,0.2,86,1000,100
2019-09-16,06,10,26,0.0,90,998,100
2019-09-16,09,12,27,0.0,81,997,41
2019-09-16,12,13,27,0.1,70,996,64
2019-09-16,15,14,27,0.1,61,997,56
2019-09-16,18,12,22,0.0,68,997,93
2019-09-16,21,10,24,0.0,82,997,42
2019-09-17,00,10,23,0.0,84,997,86
2019-09-17,03,10,24,0.0,79,996,85
2019-09-17,06,10,23,0.0,78,997,64
2019-09-17,09,10,25,0.0,77,996,100
2019-09-17,12,11,22,0.2,74,997,94
2019-09-17,15,10,23,0.1,73,998,74
2019-09-17,18,10,17,0.8,74,997,70
2019-09-17,21,8,14,0.0,84,999,43
2019-09-18,00,7,14,0.0,91,998,41
2019-09-18,03,5,12,0.0,95,998,61
2019-09-18,06,5,9,0.0,96,998,61
2019-09-18,09,9,7,0.0,81,998,50
2019-09-18,12,13,5,0.0,63,998,36
2019-09-18,15,14,6,0.0,60,997,20
2019-09-18,18,11,12,0.0,77,998,21
2019-09-18,21,7,13,0.0,85,999,43
2019-09-19,00,6,13,0.0,90,1001,30
2019-09-19,03,5,14,0.0,94,1002,55
2019-09-19,06,5,17,0.0,95,1005,100
2019-09-19,09,6,13,0.1,90,1007,100
2019-09-19,12,7,12,0.1,84,1009,100
2019-09-19,15,10,14,0.0,69,1011,83
2019-09-19,18,9,14,0.0,76,1012,32
2019-09-19,21,6,10,0.0,86,1013,60
2019-09-20,00,6,6,0.0,86,1013,58
2019-09-20,03,5,6,0.0,89,1013,79
2019-09-20,06,4,3,0.0,90,1013,100
2019-09-20,09,7,5,0.0,81,1013,96
2019-09-20,12,8,8,0.2,79,1013,100
2019-09-20,15,9,9,0.4,82,1013,79
2019-09-20,18,7,8,0.0,81,1013,45
2019-09-20,21,5,7,0.0,87,1014,100
2019-09-21,00,5,10,0.0,86,1014,56
2019-09-21,03,3,9,0.0,89,1015,42
2019-09-21,06,2,11,0.0,94,1015,36
2019-09-21,09,5,10,0.0,79,1015,14
2019-09-21,12,9,12,0.0,52,1014,35
2019-09-21,15,10,14,0.0,50,1012,37
2019-09-21,18,7,14,0.0,62,1011,79
2019-09-21,21,6,13,0.2,74,1008,87
2019-09-22,00,5,17,0.3,90,1005,100
2019-09-22,03,6,13,0.3,93,1002,100
2019-09-22,06,6,14,0.0,92,998,100
2019-09-22,09,6,17,0.0,90,999,100
2019-09-22,12,7,25,0.1,68,1000,88
2019-09-22,15,7,29,0.3,65,1002,88
2019-09-22,18,5,30,0.0,70,1004,91
2019-09-22,21,4,25,0.0,79,1007,66
2019-09-23,00,4,21,0.0,81,1009,100
2019-09-23,03,4,21,0.0,79,1011,97
2019-09-23,06,3,21,0.0,82,1012,94
2019-09-23,09,3,22,0.0,78,1014,100
2019-09-23,12,6,23,0.0,62,1014,70
2019-09-23,15,6,25,0.1,66,1015,92
2019-09-23,18,5,20,0.0,67,1016,34
2019-09-23,21,3,16,0.0,75,1017,29
2019-09-24,00,2,14,0.0,84,1017,46
2019-09-24,03,1,13,0.0,91,1019,57
2019-09-24,06,-0,12,0.0,95,1018,74
2019-09-24,09,4,13,0.0,78,1018,83
2019-09-24,12,7,14,0.0,62,1018,62
2019-09-24,15,7,12,0.0,63,1017,36
2019-09-24,18,6,12,0.0,70,1018,16
2019-09-24,21,2,7,0.0,84,1018,49
2019-09-25,00,1,8,0.0,89,1019,40
2019-09-25,03,0,8,0.0,91,1019,30
2019-09-25,06,0,9,0.0,91,1019,42
2019-09-25,09,4,8,0.0,77,1019,46
2019-09-25,12,8,9,0.0,57,1019,30
2019-09-25,15,8,9,0.0,54,1019,98
2019-09-25,18,5,5,0.0,81,1018,97
2019-09-25,21,5,5,0.3,89,1019,100
2019-09-26,00,5,6,0.0,88,1019,82
2019-09-26,03,3,9,0.0,94,1019,77
2019-09-26,06,3,8,0.0,94,1018,52
2019-09-26,09,6,10,0.0,79,1019,22
2019-09-26,12,10,13,0.0,56,1017,20
2019-09-26,15,11,14,0.0,50,1016,58
2019-09-26,18,9,9,0.0,63,1016,11
2019-09-26,21,6,9,0.0,70,1016,18
2019-09-27,00,4,7,0.0,77,1016,24
2019-09-27,03,4,8,0.0,83,1017,28
2019-09-27,06,3,8,0.0,85,1017,34
2019-09-27,09,7,10,0.0,75,1016,48
2019-09-27,12,9,14,0.0,67,1016,97
2019-09-27,15,10,13,0.0,70,1016,100
2019-09-27,18,8,12,0.0,86,1016,100
2019-09-27,21,7,10,0.0,90,1017,87
2019-09-28,00,7,8,0.0,94,1017,73
2019-09-28,03,6,5,0.0,94,1018,55
2019-09-28,06,5,5,0.0,96,1019,62
2019-09-28,09,8,3,0.0,86,1019,80
2019-09-28,12,10,5,0.0,71,1019,92
2019-09-28,15,11,4,0.0,65,1018,85
2019-09-28,18,11,5,0.0,70,1017,80
2019-09-28,21,9,7,0.0,76,1017,68
2019-09-29,00,9,8,0.0,79,1016,41
2019-09-29,03,8,9,0.0,84,1015,44
2019-09-29,06,8,11,0.0,80,1013,69
2019-09-29,09,10,16,0.0,73,1011,100
2019-09-29,12,9,19,0.0,81,1010,100
2019-09-29,15,10,15,0.1,87,1009,100
2019-09-29,18,10,13,0.0,92,1007,100
2019-09-29,21,10,14,0.0,95,1007,100
2019-09-30,00,10,12,0.0,95,1005,100
2019-09-30,03,9,12,0.0,96,1004,100
2019-09-30,06,9,14,0.0,97,1003,100
2019-09-30,09,10,15,0.0,93,1003,100
2019-09-30,12,11,17,0.0,88,1002,93
2019-09-30,15,13,17,0.3,83,1001,100
2019-09-30,18,12,18,0.0,88,998,100
2019-09-30,21,12,19,0.2,90,997,100
2019-10-01,00,12,18,0.0,92,995,100
2019-10-01,03,13,20,0.6,92,993,100
2019-10-01,06,13,20,0.0,92,992,100
2019-10-01,09,14,20,0.0,89,992,100
2019-10-01,12,15,21,0.1,79,992,75
2019-10-01,15,15,24,0.3,81,994,100
2019-10-01,18,12,24,0.0,79,998,20
2019-10-01,21,8,22,0.0,78,1003,16
2019-10-02,00,7,13,0.0,82,1005,10
2019-10-02,03,6,17,0.0,85,1006,48
2019-10-02,06,8,22,0.0,80,1005,51
2019-10-02,09,9,24,0.0,78,1005,79
2019-10-02,12,11,24,0.0,80,1005,100
2019-10-02,15,13,20,0.0,78,1005,100
2019-10-02,18,13,16,0.0,84,1005,99
2019-10-02,21,13,13,0.0,86,1007,83
2019-10-03,00,13,8,1.2,89,1008,79
2019-10-03,03,12,9,0.0,93,1009,73
2019-10-03,06,11,11,0.0,91,1008,16
2019-10-03,09,12,17,0.0,79,1008,13
2019-10-03,12,16,20,0.0,65,1007,23
2019-10-03,15,18,19,0.0,56,1007,29
2019-10-03,18,15,15,0.0,67,1004,74
2019-10-03,21,14,16,0.0,73,1005,62
2019-10-04,00,13,16,0.0,70,1005,46
2019-10-04,03,13,14,0.0,76,1003,80
2019-10-04,06,13,17,0.0,81,1002,95
2019-10-04,09,12,18,0.6,87,1003,100
2019-10-04,12,10,14,0.6,90,1005,100
2019-10-04,15,10,11,0.0,76,1007,100
2019-10-04,18,9,12,0.0,81,1009,64
2019-10-04,21,8,10,0.0,80,1010,100
2019-10-05,00,8,9,0.0,81,1009,49
2019-10-05,03,6,7,0.0,86,1010,53
2019-10-05,06,5,4,0.0,84,1009,76
2019-10-05,09,7,4,0.0,81,1010,74
2019-10-05,12,10,6,0.1,69,1010,87
2019-10-05,15,11,7,0.0,64,1012,68
2019-10-05,18,7,9,0.0,80,1013,41
2019-10-05,21,6,11,0.0,85,1015,56
2019-10-06,00,5,15,0.0,83,1014,94
2019-10-06,03,5,17,0.0,80,1014,100
2019-10-06,06,3,16,0.2,87,1012,100
2019-10-06,09,3,17,0.5,85,1011,100
2019-10-06,12,3,20,0.5,84,1010,100
2019-10-06,15,2,22,0.6,94,1008,100
2019-10-06,18,1,19,0.4,95,1008,100
2019-10-06,21,1,20,0.3,96,1007,100
2019-10-07,00,1,23,0.2,96,1007,100
2019-10-07,03,1,21,0.0,92,1007,100
2019-10-07,06,1,20,0.0,88,1008,100
2019-10-07,09,1,17,0.0,85,1009,100
2019-10-07,12,2,18,0.0,79,1009,100
2019-10-07,15,3,18,0.0,74,1010,87
2019-10-07,18,2,15,0.0,77,1010,100
2019-10-07,21,1,16,0.0,83,1011,67
2019-10-08,00,0,17,0.0,85,1010,65
2019-10-08,03,-1,18,0.0,87,1012,58
2019-10-08,06,-1,17,0.0,91,1012,80
2019-10-08,09,1,18,0.0,77,1014,53
2019-10-08,12,4,21,0.0,62,1014,100
2019-10-08,15,5,20,0.0,56,1014,82
2019-10-08,18,2,14,0.0,67,1014,55
2019-10-08,21,1,15,0.0,83,1015,89
2019-10-09,00,0,17,0.0,88,1015,67
2019-10-09,03,2,14,0.0,88,1014,100
2019-10-09,06,3,15,0.1,96,1012,100
2019-10-09,09,4,16,0.0,88,1012,90
2019-10-09,12,5,19,0.3,79,1011,100
2019-10-09,15,4,20,0.9,96,1009,100
2019-10-09,18,4,12,0.3,95,1008,100
2019-10-09,21,6,15,0.0,93,1009,100
2019-10-10,00,6,15,0.0,94,1010,100
2019-10-10,03,5,16,0.0,95,1012,71
2019-10-10,06,5,9,0.0,96,1012,93
2019-10-10,09,7,12,0.0,93,1012,100
2019-10-10,12,9,13,0.2,90,1010,100
2019-10-10,15,8,14,0.6,93,1007,100
2019-10-10,18,7,18,1.5,95,1003,100
2019-10-10,21,8,16,0.0,96,1001,100
2019-10-11,00,7,18,0.0,90,1003,100
2019-10-11,03,7,21,0.0,91,1005,100
2019-10-11,06,7,17,0.0,92,1006,100
2019-10-11,09,8,18,0.0,87,1008,100
2019-10-11,12,9,16,0.0,82,1010,100
2019-10-11,15,9,15,0.1,81,1010,86
2019-10-11,18,9,12,0.0,87,1011,100
2019-10-11,21,8,13,0.0,94,1012,55
2019-10-12,00,7,12,0.0,95,1012,73
2019-10-12,03,7,13,0.0,93,1013,89
2019-10-12,06,8,16,0.0,90,1012,72
2019-10-12,09,8,20,0.0,86,1011,88
2019-10-12,12,10,27,0.0,78,1009,100
2019-10-12,15,9,28,1.3,84,1006,100
2019-10-12,18,11,30,0.3,80,1004,100
2019-10-12,21,11,27,0.5,86,1003,100
2019-10-13,00,11,19,0.7,85,1003,100
2019-10-13,03,9,20,0.0,85,1004,62
2019-10-13,06,9,19,0.0,81,1006,96
2019-10-13,09,10,21,0.0,79,1008,84
2019-10-13,12,10,24,0.0,76,1009,94
2019-10-13,15,11,21,0.0,73,1010,65
2019-10-13,18,10,17,0.0,80,1011,42
2019-10-13,21,9,20,0.0,86,1013,24
2019-10-14,00,8,17,0.0,90,1014,34
2019-10-14,03,7,16,0.0,93,1016,49
2019-10-14,06,6,15,0.0,95,1016,70
2019-10-14,09,8,14,0.0,89,1018,56
2019-10-14,12,10,10,0.0,79,1017,68
2019-10-14,15,10,12,0.4,86,1014,100
2019-10-14,18,12,14,0.2,94,1010,100
2019-10-14,21,14,21,0.0,86,1008,93
2019-10-15,00,14,22,0.0,91,1007,70
2019-10-15,03,13,21,0.1,84,1008,68
2019-10-15,06,12,20,0.0,84,1011,71
2019-10-15,09,10,19,0.0,81,1015,87
2019-10-15,12,9,16,0.0,76,1019,74
2019-10-15,15,9,13,0.0,67,1022,57
2019-10-15,18,7,12,0.0,77,1024,11
2019-10-15,21,5,9,0.0,81,1026,25
2019-10-16,00,4,8,0.0,79,1027,8
2019-10-16,03,2,7,0.0,80,1029,10
2019-10-16,06,1,7,0.0,80,1028,46
2019-10-16,09,3,10,0.0,75,1029,58
2019-10-16,12,5,14,0.0,69,1027,54
2019-10-16,15,7,15,0.0,66,1025,62
2019-10-16,18,7,18,0.0,73,1022,70
