date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-08-04,15,25,8,0.0,52,1015,7
2019-08-04,18,24,4,0.0,60,1015,3
2019-08-04,21,22,3,0.0,67,1016,15
2019-08-05,00,20,2,0.0,66,1015,23
2019-08-05,03,20,4,0.0,64,1015,4
2019-08-05,06,21,6,0.0,66,1015,6
2019-08-05,09,24,9,0.0,65,1014,7
2019-08-05,12,26,12,0.0,65,1013,29
2019-08-05,15,26,13,0.0,65,1011,29
2019-08-05,18,25,14,0.0,72,1011,10
2019-08-05,21,23,13,0.0,80,1010,2
2019-08-06,00,24,9,0.0,82,1009,0
2019-08-06,03,23,9,0.0,82,1008,0
2019-08-06,06,23,11,0.0,78,1007,9
2019-08-06,09,26,13,0.0,69,1007,48
2019-08-06,12,25,14,5.4,65,1006,70
2019-08-06,15,26,14,0.3,68,1006,77
2019-08-06,18,24,12,0.0,72,1006,25
2019-08-06,21,23,11,0.0,78,1008,21
2019-08-07,00,22,10,0.0,81,1008,40
2019-08-07,03,21,5,0.0,85,1007,49
2019-08-07,06,20,6,1.1,83,1008,50
2019-08-07,09,23,11,0.0,69,1008,39
2019-08-07,12,27,4,0.0,61,1007,12
2019-08-07,15,27,5,0.0,63,1006,51
2019-08-07,18,25,8,0.0,61,1007,5
2019-08-07,21,24,9,0.0,65,1007,0
2019-08-08,00,22,8,0.0,65,1006,5
2019-08-08,03,20,8,0.0,64,1005,11
2019-08-08,06,21,13,0.0,73,1004,19
2019-08-08,09,23,14,0.0,75,1003,68
2019-08-08,12,23,18,1.7,66,1003,89
2019-08-08,15,25,26,0.0,59,1003,14
2019-08-08,18,23,24,0.0,57,1005,4
2019-08-08,21,21,15,0.0,61,1006,21
2019-08-09,00,19,19,0.0,56,1007,22
2019-08-09,03,18,21,0.0,58,1007,6
2019-08-09,06,19,17,0.0,62,1009,12
2019-08-09,09,22,18,0.0,56,1008,13
2019-08-09,12,24,22,0.0,54,1009,32
2019-08-09,15,24,24,0.0,54,1008,24
2019-08-09,18,21,18,0.0,56,1009,21
2019-08-09,21,19,21,0.0,58,1010,29
2019-08-10,00,18,22,0.0,59,1011,4
2019-08-10,03,17,20,0.0,75,1011,8
2019-08-10,06,17,17,0.0,72,1013,16
2019-08-10,09,20,17,0.0,51,1013,17
2019-08-10,12,23,18,0.0,54,1013,80
2019-08-10,15,23,22,0.0,53,1012,44
2019-08-10,18,21,22,0.0,58,1014,3
2019-08-10,21,20,15,0.0,63,1014,5
2019-08-11,00,18,10,0.0,64,1015,5
2019-08-11,03,17,12,0.0,66,1017,14
2019-08-11,06,17,11,0.0,63,1017,8
2019-08-11,09,23,10,0.0,56,1017,23
2019-08-11,12,25,11,0.0,58,1016,100
2019-08-11,15,26,13,0.0,59,1015,48
2019-08-11,18,24,13,0.0,66,1014,11
2019-08-11,21,22,12,0.0,77,1014,3
2019-08-12,00,21,13,0.0,80,1014,26
2019-08-12,03,20,13,0.0,81,1013,48
2019-08-12,06,21,10,0.0,78,1014,31
2019-08-12,09,22,7,0.2,75,1012,83
2019-08-12,12,25,7,0.0,70,1011,42
2019-08-12,15,26,11,0.2,69,1009,65
2019-08-12,18,24,9,0.0,77,1009,29
2019-08-12,21,23,11,0.0,81,1009,19
2019-08-13,00,22,8,0.0,80,1009,15
2019-08-13,03,21,7,0.0,80,1008,13
2019-08-13,06,21,9,0.0,79,1009,22
2019-08-13,09,24,9,0.0,67,1009,27
2019-08-13,12,24,6,0.0,61,1008,46
2019-08-13,15,26,7,0.0,57,1008,9
2019-08-13,18,24,9,0.0,64,1009,5
2019-08-13,21,23,12,0.0,63,1010,11
2019-08-14,00,21,19,0.0,58,1012,25
2019-08-14,03,19,18,0.0,72,1011,21
2019-08-14,06,19,14,0.0,69,1013,23
2019-08-14,09,21,13,0.0,58,1013,24
2019-08-14,12,22,11,0.0,58,1013,12
2019-08-14,15,25,8,0.0,52,1013,5
2019-08-14,18,23,5,0.0,61,1014,4
2019-08-14,21,21,9,0.0,65,1016,5
2019-08-15,00,19,11,0.0,64,1016,7
2019-08-15,03,18,9,0.0,73,1017,10
2019-08-15,06,19,14,0.5,74,1017,78
2019-08-15,09,21,17,0.0,71,1016,21
2019-08-15,12,22,19,0.0,67,1015,18
2019-08-15,15,22,21,0.0,64,1013,33
2019-08-15,18,20,15,0.0,68,1014,25
2019-08-15,21,20,11,0.0,69,1014,49
2019-08-16,00,19,11,0.0,68,1014,30
2019-08-16,03,19,8,0.0,72,1014,23
2019-08-16,06,18,9,0.0,74,1015,29
2019-08-16,09,22,10,0.0,74,1015,20
2019-08-16,12,23,11,0.0,70,1014,48
2019-08-16,15,23,13,0.0,70,1013,23
2019-08-16,18,22,10,0.0,77,1013,18
2019-08-16,21,22,6,0.0,85,1014,9
2019-08-17,00,21,9,0.0,85,1014,12
2019-08-17,03,20,9,0.0,88,1013,77
2019-08-17,06,20,8,0.0,90,1012,67
2019-08-17,09,22,11,1.2,86,1013,75
2019-08-17,12,25,15,0.2,65,1012,70
2019-08-17,15,27,16,0.0,56,1012,11
2019-08-17,18,25,17,0.0,67,1011,3
2019-08-17,21,24,11,0.0,76,1013,3
2019-08-18,00,22,6,0.0,81,1013,3
2019-08-18,03,21,4,0.0,84,1013,49
2019-08-18,06,21,5,1.0,89,1014,81
2019-08-18,09,22,10,0.9,85,1012,79
2019-08-18,12,25,11,0.0,71,1012,7
2019-08-18,15,28,15,0.3,65,1010,72
2019-08-18,18,25,14,0.0,77,1009,21
2019-08-18,21,24,17,0.0,81,1009,17
2019-08-19,00,22,18,1.6,86,1010,84
2019-08-19,03,22,22,0.0,85,1010,47
2019-08-19,06,22,16,0.0,81,1013,10
2019-08-19,09,24,13,0.0,71,1015,34
2019-08-19,12,27,11,0.0,57,1016,3
2019-08-19,15,27,13,0.0,56,1016,0
2019-08-19,18,24,15,0.0,59,1017,0
2019-08-19,21,23,11,0.0,64,1017,0
2019-08-20,00,22,7,0.0,69,1018,0
2019-08-20,03,20,3,0.0,73,1017,6
2019-08-20,06,20,4,0.0,74,1019,14
2019-08-20,09,23,7,0.0,70,1017,14
2019-08-20,12,25,10,0.0,74,1016,24
2019-08-20,15,25,12,0.0,74,1014,14
2019-08-20,18,24,12,0.0,77,1014,19
2019-08-20,21,23,10,0.0,79,1012,21
2019-08-21,00,23,6,0.0,84,1012,47
2019-08-21,03,22,5,0.0,86,1010,81
2019-08-21,06,23,8,0.0,85,1011,37
2019-08-21,09,25,9,0.0,76,1010,29
2019-08-21,12,27,14,0.2,65,1010,87
2019-08-21,15,28,14,0.0,59,1009,9
2019-08-21,18,26,11,0.0,63,1009,7
2019-08-21,21,23,18,0.0,75,1010,15
2019-08-22,00,21,15,0.0,63,1011,46
2019-08-22,03,19,17,0.0,62,1012,10
2019-08-22,06,19,16,0.0,58,1013,33
2019-08-22,09,21,14,0.0,51,1014,25
2019-08-22,12,23,14,0.0,49,1014,1
2019-08-22,15,23,14,0.0,52,1013,10
2019-08-22,18,21,17,0.0,64,1015,3
2019-08-22,21,17,18,0.0,68,1016,17
2019-08-23,00,17,17,0.0,69,1017,10
2019-08-23,03,16,14,0.0,74,1018,11
2019-08-23,06,17,13,0.0,74,1020,8
2019-08-23,09,20,13,0.0,56,1020,17
2019-08-23,12,21,9,0.0,57,1020,76
2019-08-23,15,22,11,0.0,49,1020,23
2019-08-23,18,19,13,0.0,60,1021,11
2019-08-23,21,17,19,0.0,66,1023,9
2019-08-24,00,16,15,0.0,65,1024,23
2019-08-24,03,16,13,0.0,67,1024,34
2019-08-24,06,16,12,0.0,68,1026,12
2019-08-24,09,19,12,0.0,54,1026,9
2019-08-24,12,21,13,0.0,59,1025,4
2019-08-24,15,21,11,0.0,60,1024,15
2019-08-24,18,20,8,0.0,66,1025,16
2019-08-24,21,18,6,0.0,70,1025,41
2019-08-25,00,18,6,0.0,74,1025,7
2019-08-25,03,19,9,0.0,76,1025,0
2019-08-25,06,17,9,0.0,78,1026,20
2019-08-25,09,20,12,0.0,75,1025,25
2019-08-25,12,21,18,0.0,70,1024,13
2019-08-25,15,22,18,0.0,62,1022,13
2019-08-25,18,19,21,0.0,69,1022,2
2019-08-25,21,19,20,0.0,76,1022,5
2019-08-26,00,19,18,0.0,77,1023,19
2019-08-26,03,19,13,0.0,76,1022,15
2019-08-26,06,18,10,0.0,75,1022,15
2019-08-26,09,21,12,0.0,64,1021,19
2019-08-26,12,22,15,0.0,64,1019,30
2019-08-26,15,22,18,0.0,66,1017,24
2019-08-26,18,21,22,0.0,68,1017,34
2019-08-26,21,20,19,0.0,70,1015,84
2019-08-27,00,20,19,0.0,71,1014,55
2019-08-27,03,18,20,1.0,89,1012,100
2019-08-27,06,19,22,1.1,88,1011,100
2019-08-27,09,20,24,0.4,87,1010,100
2019-08-27,12,21,21,0.2,89,1010,100
2019-08-27,15,23,18,0.0,84,1009,100
2019-08-27,18,22,18,0.1,87,1009,94
2019-08-27,21,21,16,0.0,91,1009,45
2019-08-28,00,21,12,0.0,90,1009,12
2019-08-28,03,21,9,0.0,85,1008,4
2019-08-28,06,20,8,0.0,76,1009,5
2019-08-28,09,23,11,0.0,63,1009,10
2019-08-28,12,25,16,0.0,46,1009,8
2019-08-28,15,24,20,0.0,53,1008,45
2019-08-28,18,23,21,0.0,62,1010,31
2019-08-28,21,20,22,0.0,67,1011,22
2019-08-29,00,18,17,0.0,71,1012,27
2019-08-29,03,18,15,0.0,74,1011,48
2019-08-29,06,18,14,0.0,75,1013,23
2019-08-29,09,20,15,0.0,62,1014,17
2019-08-29,12,23,16,0.0,53,1013,15
2019-08-29,15,23,17,0.0,57,1011,3
2019-08-29,18,22,19,0.0,68,1011,1
2019-08-29,21,21,22,0.0,74,1009,26
2019-08-30,00,21,24,1.7,84,1009,79
2019-08-30,03,19,20,0.2,76,1009,76
2019-08-30,06,18,15,0.0,72,1013,2
2019-08-30,09,21,18,0.0,56,1015,0
2019-08-30,12,23,19,0.0,48,1016,1
2019-08-30,15,22,19,0.0,49,1017,3
2019-08-30,18,21,20,0.0,56,1019,0
2019-08-30,21,20,11,0.0,60,1021,3
2019-08-31,00,17,8,0.0,64,1022,4
2019-08-31,03,16,12,0.0,64,1023,1
2019-08-31,06,16,13,0.0,68,1025,6
2019-08-31,09,19,9,0.0,57,1026,28
2019-08-31,12,20,6,0.0,57,1026,26
2019-08-31,15,22,5,0.0,55,1025,6
2019-08-31,18,19,6,0.0,61,1026,18
2019-08-31,21,18,8,0.0,61,1026,49
2019-09-01,00,17,6,0.0,65,1026,45
2019-09-01,03,17,8,0.0,65,1025,39
2019-09-01,06,17,11,0.0,69,1024,45
2019-09-01,09,20,14,0.0,61,1023,47
2019-09-01,12,20,11,0.3,62,1021,81
2019-09-01,15,19,9,0.0,74,1019,47
2019-09-01,18,19,14,0.0,81,1019,44
2019-09-01,21,19,11,0.0,81,1017,49
2019-09-02,00,18,4,0.0,81,1016,77
2019-09-02,03,18,6,0.8,78,1014,50
2019-09-02,06,18,9,0.6,79,1015,100
2019-09-02,09,20,8,0.0,75,1016,68
2019-09-02,12,23,10,0.0,65,1016,87
2019-09-02,15,23,10,0.0,64,1014,59
2019-09-02,18,21,12,0.0,76,1016,26
2019-09-02,21,19,12,0.0,81,1016,32
2019-09-03,00,18,11,0.0,80,1017,43
2019-09-03,03,17,9,0.0,81,1018,24
2019-09-03,06,17,9,0.0,84,1018,75
2019-09-03,09,19,11,0.0,84,1016,80
2019-09-03,12,20,13,0.0,81,1014,61
2019-09-03,15,22,15,0.0,78,1010,50
2019-09-03,18,22,15,0.0,77,1008,53
2019-09-03,21,21,18,0.7,85,1007,100
2019-09-04,00,21,23,1.0,87,1006,89
2019-09-04,03,20,22,0.0,84,1005,19
2019-09-04,06,18,21,0.0,78,1009,81
2019-09-04,09,19,25,0.0,68,1011,43
2019-09-04,12,20,24,0.0,63,1014,60
2019-09-04,15,20,22,0.0,63,1015,9
2019-09-04,18,18,16,0.0,66,1017,5
2019-09-04,21,18,14,0.0,68,1019,2
2019-09-05,00,16,9,0.0,69,1019,0
2019-09-05,03,15,6,0.0,76,1019,0
2019-09-05,06,14,5,0.0,75,1020,6
2019-09-05,09,18,3,0.0,64,1021,12
2019-09-05,12,21,3,0.0,63,1020,3
2019-09-05,15,22,5,0.0,56,1018,1
2019-09-05,18,19,6,0.0,58,1018,12
2019-09-05,21,19,5,0.0,60,1018,6
2019-09-06,00,17,3,0.0,59,1017,5
2019-09-06,03,17,4,0.0,66,1016,5
2019-09-06,06,17,9,0.0,79,1014,6
2019-09-06,09,19,14,0.0,76,1013,10
2019-09-06,12,18,15,0.0,75,1012,63
2019-09-06,15,18,13,0.5,76,1011,78
2019-09-06,18,18,9,0.0,78,1012,79
2019-09-06,21,17,7,0.0,81,1012,50
2019-09-07,00,15,5,0.0,83,1011,59
2019-09-07,03,15,7,0.0,81,1011,47
2019-09-07,06,16,6,0.0,79,1012,55
2019-09-07,09,18,8,0.0,73,1012,38
2019-09-07,12,20,14,0.2,66,1011,73
2019-09-07,15,22,18,0.1,58,1011,81
2019-09-07,18,19,15,0.1,69,1012,83
2019-09-07,21,17,18,0.0,77,1013,9
2019-09-08,00,16,15,0.0,77,1014,18
2019-09-08,03,14,12,0.0,81,1015,33
2019-09-08,06,14,12,0.0,79,1017,46
2019-09-08,09,16,11,0.0,69,1020,49
2019-09-08,12,18,8,0.0,58,1020,34
2019-09-08,15,18,8,0.0,56,1020,99
2019-09-08,18,16,10,0.0,61,1022,6
2019-09-08,21,14,15,0.0,58,1023,29
2019-09-09,00,13,10,0.0,62,1024,37
2019-09-09,03,13,8,0.0,80,1024,69
2019-09-09,06,13,7,0.0,77,1026,70
2019-09-09,09,15,8,0.0,75,1026,64
2019-09-09,12,17,5,0.0,71,1027,25
2019-09-09,15,18,4,0.0,67,1025,5
2019-09-09,18,16,7,0.0,69,1026,9
2019-09-09,21,16,8,0.0,67,1025,8
2019-09-10,00,15,13,0.0,71,1026,10
2019-09-10,03,15,13,0.0,73,1024,15
2019-09-10,06,16,14,0.0,79,1024,32
2019-09-10,09,18,13,0.0,75,1022,25
2019-09-10,12,21,10,0.0,75,1020,29
2019-09-10,15,23,14,0.1,70,1018,71
2019-09-10,18,22,18,0.0,75,1017,48
2019-09-10,21,21,15,0.0,81,1017,40
2019-09-11,00,22,18,0.5,85,1017,76
2019-09-11,03,21,15,0.0,91,1017,14
2019-09-11,06,21,13,0.0,90,1019,8
2019-09-11,09,24,14,0.0,78,1018,17
2019-09-11,12,26,13,0.0,71,1019,14
2019-09-11,15,27,13,0.0,68,1017,15
2019-09-11,18,23,13,0.0,78,1018,46
2019-09-11,21,20,17,0.2,89,1018,94
2019-09-12,00,18,15,2.5,89,1018,100
2019-09-12,03,16,15,0.6,87,1019,100
2019-09-12,06,14,15,0.7,87,1021,100
2019-09-12,09,15,16,0.0,78,1023,87
2019-09-12,12,16,17,0.0,75,1023,49
2019-09-12,15,18,18,0.0,62,1024,6
2019-09-12,18,17,14,0.0,69,1025,0
2019-09-12,21,16,18,0.0,73,1026,3
2019-09-13,00,16,18,0.0,72,1026,11
2019-09-13,03,15,23,0.0,76,1025,16
2019-09-13,06,16,23,0.0,62,1025,16
2019-09-13,09,17,24,0.0,74,1022,90
2019-09-13,12,19,21,0.0,78,1020,100
2019-09-13,15,21,14,0.0,81,1018,95
2019-09-13,18,21,16,0.0,79,1017,70
2019-09-13,21,20,22,2.8,86,1016,80
2019-09-14,00,20,29,1.3,88,1016,100
2019-09-14,03,20,20,0.0,86,1015,54
2019-09-14,06,17,19,0.0,80,1018,21
2019-09-14,09,19,19,0.0,70,1018,44
2019-09-14,12,21,20,0.0,62,1019,11
2019-09-14,15,21,21,0.0,59,1019,1
2019-09-14,18,20,19,0.0,67,1020,1
2019-09-14,21,18,14,0.0,70,1020,3
2019-09-15,00,17,13,0.0,77,1021,2
2019-09-15,03,15,12,0.0,81,1020,7
2019-09-15,06,15,9,0.0,81,1020,12
2019-09-15,09,18,6,0.0,69,1020,47
2019-09-15,12,18,7,1.1,74,1020,81
2019-09-15,15,19,8,0.0,75,1018,46
2019-09-15,18,17,11,0.0,82,1018,82
2019-09-15,21,16,12,0.0,79,1019,91
2019-09-16,00,17,5,0.3,80,1018,84
2019-09-16,03,16,7,0.1,84,1018,100
2019-09-16,06,16,11,0.1,86,1019,100
2019-09-16,09,18,12,0.0,86,1017,100
2019-09-16,12,19,11,0.0,81,1019,50
2019-09-16,15,18,9,0.0,79,1018,73
2019-09-16,18,17,3,0.0,74,1019,32
2019-09-16,21,17,3,0.0,74,1020,16
2019-09-17,00,17,5,0.0,73,1021,16
2019-09-17,03,15,6,0.0,76,1021,14
2019-09-17,06,15,6,0.0,76,1023,8
2019-09-17,09,20,8,0.0,72,1023,7
2019-09-17,12,22,10,0.0,62,1023,4
2019-09-17,15,22,10,0.0,57,1021,3
2019-09-17,18,21,9,0.0,65,1022,0
2019-09-17,21,20,6,0.0,66,1023,2
2019-09-18,00,19,8,0.0,69,1023,5
2019-09-18,03,17,10,0.0,68,1023,26
2019-09-18,06,18,7,0.0,67,1024,20
2019-09-18,09,20,12,0.0,62,1024,8
2019-09-18,12,21,16,0.0,59,1024,7
2019-09-18,15,21,18,0.0,64,1023,6
2019-09-18,18,19,14,0.0,72,1024,8
2019-09-18,21,18,12,0.0,76,1024,21
2019-09-19,00,18,11,0.0,72,1024,28
2019-09-19,03,17,11,0.0,72,1024,15
2019-09-19,06,17,7,0.0,68,1024,4
2019-09-19,09,20,8,0.0,62,1024,4
2019-09-19,12,22,11,0.0,61,1023,3
2019-09-19,15,21,14,0.0,61,1022,5
2019-09-19,18,20,14,0.0,66,1022,4
2019-09-19,21,20,9,0.0,73,1022,3
2019-09-20,00,19,5,0.0,78,1022,3
2019-09-20,03,17,4,0.0,81,1021,3
2019-09-20,06,17,6,0.0,79,1023,3
2019-09-20,09,20,7,0.0,73,1022,25
2019-09-20,12,23,7,0.0,69,1021,22
2019-09-20,15,23,9,0.0,68,1020,45
2019-09-20,18,22,10,0.0,72,1021,8
2019-09-20,21,20,10,0.0,75,1021,26
2019-09-21,00,21,4,0.0,76,1021,0
2019-09-21,03,19,5,0.0,79,1021,30
2019-09-21,06,19,4,0.0,81,1022,25
2019-09-21,09,22,5,0.0,71,1022,65
2019-09-21,12,24,9,0.0,67,1020,25
2019-09-21,15,23,11,0.0,74,1019,73
2019-09-21,18,22,12,0.0,80,1018,21
2019-09-21,21,22,12,0.0,80,1019,7
2019-09-22,00,21,12,0.0,84,1018,10
2019-09-22,03,20,13,0.0,88,1017,22
2019-09-22,06,21,14,0.0,86,1016,34
2019-09-22,09,24,18,0.0,76,1016,48
2019-09-22,12,27,23,0.0,59,1014,15
2019-09-22,15,27,27,0.0,56,1011,6
2019-09-22,18,24,26,0.0,59,1011,39
2019-09-22,21,23,23,0.0,68,1010,48
2019-09-23,00,24,21,0.0,65,1008,54
2019-09-23,03,22,28,1.3,78,1006,80
2019-09-23,06,22,28,0.0,81,1006,84
2019-09-23,09,22,24,0.0,72,1007,65
2019-09-23,12,23,21,0.0,64,1007,65
2019-09-23,15,22,21,0.2,63,1007,80
2019-09-23,18,19,23,0.0,70,1008,25
2019-09-23,21,17,21,0.0,75,1009,56
2019-09-24,00,17,20,0.0,80,1009,72
2019-09-24,03,16,20,0.0,76,1010,16
2019-09-24,06,15,17,0.0,78,1012,17
2019-09-24,09,18,13,0.0,65,1012,24
2019-09-24,12,21,11,0.0,54,1011,82
2019-09-24,15,20,14,0.0,57,1011,32
2019-09-24,18,19,12,0.0,66,1012,6
2019-09-24,21,19,13,0.0,69,1011,0
2019-09-25,00,16,5,0.0,67,1011,49
2019-09-25,03,17,6,0.0,70,1010,54
2019-09-25,06,18,10,0.0,80,1009,10
2019-09-25,09,21,17,0.0,72,1007,2
2019-09-25,12,24,24,0.0,59,1006,46
2019-09-25,15,23,30,0.0,59,1004,42
2019-09-25,18,22,29,0.4,60,1006,87
2019-09-25,21,20,25,0.0,69,1005,34
2019-09-26,00,19,20,0.0,76,1006,27
2019-09-26,03,19,13,0.0,79,1004,41
2019-09-26,06,18,14,1.0,77,1006,58
2019-09-26,09,18,15,0.0,59,1007,9
2019-09-26,12,20,27,0.2,51,1008,86
2019-09-26,15,19,25,0.0,52,1009,17
2019-09-26,18,16,21,0.0,60,1012,9
2019-09-26,21,16,12,0.0,63,1015,9
2019-09-27,00,15,12,0.0,65,1015,12
2019-09-27,03,14,9,0.0,66,1015,13
2019-09-27,06,14,8,0.0,65,1017,5
2019-09-27,09,17,10,0.0,64,1016,49
2019-09-27,12,20,16,0.0,58,1014,13
2019-09-27,15,21,22,0.0,54,1011,7
2019-09-27,18,20,16,0.0,62,1012,31
2019-09-27,21,20,18,0.0,69,1010,23
2019-09-28,00,19,18,0.0,74,1010,23
2019-09-28,03,20,20,0.4,65,1009,62
2019-09-28,06,19,15,2.9,84,1011,86
2019-09-28,09,19,15,0.0,80,1014,74
2019-09-28,12,20,15,0.0,72,1016,46
2019-09-28,15,21,15,0.0,71,1018,69
2019-09-28,18,18,19,0.0,74,1021,7
2019-09-28,21,15,19,0.0,79,1024,14
2019-09-29,00,14,16,0.0,76,1026,5
2019-09-29,03,13,16,0.0,78,1027,11
2019-09-29,06,12,17,0.0,73,1029,86
2019-09-29,09,14,16,0.0,63,1030,32
2019-09-29,12,15,17,0.0,59,1029,100
2019-09-29,15,15,16,0.0,58,1028,47
2019-09-29,18,14,15,0.0,61,1027,26
2019-09-29,21,15,16,0.0,62,1027,44
2019-09-30,00,15,17,0.0,68,1026,54
2019-09-30,03,14,21,0.0,73,1024,100
2019-09-30,06,14,21,1.4,79,1024,86
2019-09-30,09,15,21,0.0,77,1023,44
2019-09-30,12,17,20,0.0,74,1021,12
2019-09-30,15,17,16,0.0,79,1018,16
2019-09-30,18,16,12,0.0,83,1018,28
2019-09-30,21,16,7,0.0,84,1016,33
2019-10-01,00,17,6,0.0,87,1015,57
2019-10-01,03,17,4,0.0,92,1013,35
2019-10-01,06,19,11,0.0,96,1013,34
2019-10-01,09,23,12,0.0,78,1012,7
2019-10-01,12,27,16,0.0,64,1012,44
2019-10-01,15,24,18,0.0,81,1011,99
2019-10-01,18,22,10,1.0,81,1012,71
2019-10-01,21,22,10,0.9,84,1012,79
2019-10-02,00,20,8,0.9,89,1011,63
2019-10-02,03,19,10,2.3,94,1010,100
2019-10-02,06,17,14,1.5,91,1012,100
2019-10-02,09,15,20,0.2,82,1014,88
2019-10-02,12,14,20,0.0,75,1015,75
2019-10-02,15,14,19,0.0,79,1016,84
2019-10-02,18,14,19,0.0,70,1019,75
2019-10-02,21,13,20,0.0,70,1020,66
2019-10-03,00,11,22,0.0,73,1020,50
2019-10-03,03,11,23,0.0,77,1019,97
2019-10-03,06,11,23,0.0,81,1018,100
2019-10-03,09,12,24,0.7,72,1013,99
2019-10-03,12,13,24,0.2,79,1011,100
2019-10-03,15,13,19,0.0,79,1007,100
2019-10-03,18,12,10,0.0,86,1005,100
2019-10-03,21,15,11,0.0,84,1015,54
2019-10-04,00,13,15,0.0,80,1017,77
2019-10-04,03,10,17,0.0,77,1020,30
2019-10-04,06,8,18,0.0,74,1024,48
2019-10-04,09,10,17,0.0,63,1026,51
2019-10-04,12,11,15,0.0,59,1028,29
2019-10-04,15,13,10,0.0,51,1027,0
2019-10-04,18,11,10,0.0,58,1030,0
2019-10-04,21,11,13,0.0,62,1031,0
2019-10-05,00,10,15,0.0,67,1031,3
2019-10-05,03,9,13,0.0,69,1030,19
2019-10-05,06,8,13,0.0,76,1031,51
2019-10-05,09,11,14,0.0,65,1029,2
2019-10-05,12,13,21,0.0,56,1026,9
2019-10-05,15,13,24,0.0,62,1022,38
2019-10-05,18,13,23,0.0,66,1021,11
2019-10-05,21,14,21,0.0,69,1019,9
2019-10-06,00,14,22,0.0,76,1016,9
2019-10-06,03,15,19,0.0,81,1015,71
2019-10-06,06,15,21,0.6,84,1015,100
2019-10-06,09,17,23,0.0,81,1015,63
2019-10-06,12,20,24,0.0,75,1015,100
2019-10-06,15,19,21,0.0,71,1015,17
2019-10-06,18,16,17,0.0,70,1017,10
2019-10-06,21,15,10,0.0,74,1018,11
2019-10-07,00,15,13,0.0,75,1018,50
2019-10-07,03,14,13,0.0,74,1018,42
2019-10-07,06,14,13,0.0,68,1019,13
2019-10-07,09,16,15,0.0,64,1018,17
2019-10-07,12,18,19,0.0,55,1018,9
2019-10-07,15,18,21,0.0,51,1018,8
2019-10-07,18,16,15,0.0,60,1021,7
2019-10-07,21,14,14,0.0,68,1022,10
2019-10-08,00,13,12,0.0,69,1024,5
2019-10-08,03,11,9,0.0,69,1024,5
2019-10-08,06,12,7,0.0,69,1026,2
2019-10-08,09,14,5,0.0,65,1026,0
2019-10-08,12,17,5,0.0,60,1025,0
2019-10-08,15,17,6,0.0,54,1025,0
2019-10-08,18,16,9,0.0,58,1026,0
2019-10-08,21,14,10,0.0,62,1026,0
2019-10-09,00,13,12,0.0,66,1026,0
2019-10-09,03,12,11,0.0,75,1026,0
2019-10-09,06,13,12,0.0,79,1028,0
2019-10-09,09,14,14,0.0,70,1027,0
2019-10-09,12,15,17,0.0,66,1026,0
2019-10-09,15,15,20,0.0,62,1024,0
2019-10-09,18,13,17,0.0,67,1026,2
2019-10-09,21,13,19,0.0,66,1026,0
2019-10-10,00,13,18,0.0,69,1027,0
2019-10-10,03,12,16,0.0,79,1026,4
2019-10-10,06,13,15,0.0,79,1027,0
2019-10-10,09,14,17,0.0,76,1026,0
2019-10-10,12,15,20,0.0,66,1026,8
2019-10-10,15,15,22,0.0,63,1024,13
2019-10-10,18,14,18,0.0,67,1024,0
2019-10-10,21,13,20,0.0,77,1024,14
2019-10-11,00,13,16,0.0,79,1023,0
2019-10-11,03,13,18,0.0,80,1023,6
2019-10-11,06,13,17,0.0,73,1023,7
2019-10-11,09,15,19,0.0,60,1022,13
2019-10-11,12,17,21,0.0,53,1020,12
2019-10-11,15,16,24,0.0,63,1018,5
2019-10-11,18,15,24,0.0,68,1017,22
2019-10-11,21,15,28,0.0,70,1015,46
2019-10-12,00,15,23,0.2,58,1013,68
2019-10-12,03,14,18,0.0,78,1011,100
2019-10-12,06,15,16,0.6,81,1011,91
2019-10-12,09,12,16,0.0,74,1013,61
2019-10-12,12,13,20,0.0,52,1014,0
2019-10-12,15,13,20,0.0,51,1015,27
2019-10-12,18,10,17,0.0,59,1017,0
2019-10-12,21,10,19,0.0,60,1017,0
2019-10-13,00,10,14,0.0,62,1016,0
2019-10-13,03,11,14,0.0,65,1015,0
2019-10-13,06,11,12,0.0,70,1015,0
2019-10-13,09,13,20,0.0,61,1013,1
2019-10-13,12,15,24,0.0,47,1011,4
2019-10-13,15,16,25,0.0,47,1008,5
2019-10-13,18,15,19,0.0,56,1010,9
2019-10-13,21,12,16,0.0,70,1011,78
2019-10-14,00,10,17,0.0,67,1011,44
2019-10-14,03,9,16,0.0,69,1011,98
2019-10-14,06,8,22,0.0,61,1013,20
2019-10-14,09,10,22,0.0,54,1014,13
2019-10-14,12,12,23,0.0,47,1015,50
2019-10-14,15,12,23,0.0,47,1016,18
2019-10-14,18,9,16,0.0,56,1018,4
2019-10-14,21,9,12,0.0,60,1019,17
2019-10-15,00,8,15,0.0,64,1019,9
2019-10-15,03,7,13,0.0,68,1019,8
2019-10-15,06,8,11,0.0,70,1021,6
2019-10-15,09,10,10,0.0,59,1019,22
2019-10-15,12,13,10,0.0,58,1017,12
2019-10-15,15,14,12,0.0,62,1014,17
2019-10-15,18,12,14,0.0,69,1013,45
2019-10-15,21,12,18,0.0,71,1011,33
2019-10-16,00,13,17,0.0,71,1007,50
2019-10-16,03,14,17,0.4,75,1001,100
2019-10-16,06,14,22,2.6,89,1000,100
