date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-08-07,06,25,19,0.0,65,1013,3
2019-08-07,09,29,23,0.0,53,1013,3
2019-08-07,12,30,26,0.0,53,1013,5
2019-08-07,15,29,25,0.0,55,1012,4
2019-08-07,18,26,24,0.0,63,1011,35
2019-08-07,21,25,23,0.0,71,1012,2
2019-08-08,00,24,23,0.0,76,1012,4
2019-08-08,03,24,23,0.0,77,1011,6
2019-08-08,06,26,18,0.0,70,1011,6
2019-08-08,09,28,14,0.0,62,1011,22
2019-08-08,12,29,15,0.0,57,1011,45
2019-08-08,15,29,13,0.0,61,1011,4
2019-08-08,18,29,8,0.0,74,1012,2
2019-08-08,21,26,8,0.0,77,1013,3
2019-08-09,00,25,10,0.0,78,1013,3
2019-08-09,03,25,10,0.0,79,1013,3
2019-08-09,06,26,9,0.0,71,1014,2
2019-08-09,09,29,10,0.0,57,1014,5
2019-08-09,12,31,16,0.0,54,1014,2
2019-08-09,15,31,20,0.0,55,1014,2
2019-08-09,18,28,18,0.0,60,1014,3
2019-08-09,21,27,15,0.0,61,1015,0
2019-08-10,00,26,11,0.0,65,1015,0
2019-08-10,03,26,7,0.0,69,1015,0
2019-08-10,06,26,5,0.0,63,1016,0
2019-08-10,09,30,8,0.0,52,1016,0
2019-08-10,12,32,14,0.0,49,1016,0
2019-08-10,15,31,18,0.0,52,1015,0
2019-08-10,18,29,15,0.0,59,1016,0
2019-08-10,21,26,10,0.0,64,1016,0
2019-08-11,00,26,11,0.0,63,1016,0
2019-08-11,03,25,8,0.0,63,1015,0
2019-08-11,06,26,6,0.0,58,1016,0
2019-08-11,09,31,7,0.0,49,1015,0
2019-08-11,12,32,14,0.0,49,1015,0
2019-08-11,15,32,18,0.0,51,1013,0
2019-08-11,18,30,14,0.0,57,1014,0
2019-08-11,21,28,12,0.0,57,1014,0
2019-08-12,00,27,10,0.0,55,1014,0
2019-08-12,03,26,8,0.0,55,1013,0
2019-08-12,06,27,7,0.0,52,1013,0
2019-08-12,09,31,10,0.0,42,1013,0
2019-08-12,12,33,14,0.0,43,1012,0
2019-08-12,15,32,18,0.0,47,1011,0
2019-08-12,18,29,20,0.0,59,1013,0
2019-08-12,21,27,12,0.0,64,1012,0
2019-08-13,00,27,8,0.0,58,1012,0
2019-08-13,03,26,12,0.0,61,1011,18
2019-08-13,06,26,13,0.0,60,1012,6
2019-08-13,09,31,10,0.0,46,1011,5
2019-08-13,12,32,16,0.0,50,1011,6
2019-08-13,15,31,22,0.0,53,1010,9
2019-08-13,18,27,22,0.0,62,1011,28
2019-08-13,21,26,18,0.0,63,1012,47
2019-08-14,00,25,10,0.0,65,1012,11
2019-08-14,03,26,9,0.0,64,1011,2
2019-08-14,06,25,11,0.0,61,1011,3
2019-08-14,09,28,17,0.0,48,1012,0
2019-08-14,12,29,24,0.0,51,1013,32
2019-08-14,15,28,31,0.0,59,1012,0
2019-08-14,18,25,28,0.0,68,1013,3
2019-08-14,21,24,25,0.0,73,1014,10
2019-08-15,00,23,18,0.0,73,1014,9
2019-08-15,03,22,14,0.0,71,1014,3
2019-08-15,06,23,15,0.0,61,1015,4
2019-08-15,09,27,12,0.0,41,1015,5
2019-08-15,12,30,17,0.0,39,1014,15
2019-08-15,15,29,26,0.0,45,1014,8
2019-08-15,18,26,25,0.0,57,1014,0
2019-08-15,21,23,18,0.0,67,1015,4
2019-08-16,00,24,6,0.0,69,1015,2
2019-08-16,03,23,8,0.0,62,1014,4
2019-08-16,06,23,10,0.0,58,1015,4
2019-08-16,09,27,8,0.0,48,1015,4
2019-08-16,12,29,12,0.0,48,1015,4
2019-08-16,15,28,18,0.0,51,1014,4
2019-08-16,18,26,19,0.0,63,1015,8
2019-08-16,21,24,13,0.0,68,1016,7
2019-08-17,00,23,14,0.0,70,1017,7
2019-08-17,03,23,10,0.0,71,1016,7
2019-08-17,06,25,5,0.0,66,1017,8
2019-08-17,09,27,8,0.0,57,1017,7
2019-08-17,12,28,15,0.0,56,1017,9
2019-08-17,15,28,18,0.0,58,1016,5
2019-08-17,18,25,15,0.0,70,1016,4
2019-08-17,21,24,10,0.0,77,1016,4
2019-08-18,00,23,8,0.0,74,1017,6
2019-08-18,03,23,6,0.0,73,1016,4
2019-08-18,06,24,6,0.0,64,1016,2
2019-08-18,09,27,9,0.0,54,1016,1
2019-08-18,12,29,12,0.0,53,1016,7
2019-08-18,15,28,14,0.0,55,1015,0
2019-08-18,18,27,11,0.0,65,1015,2
2019-08-18,21,24,8,0.0,69,1016,6
2019-08-19,00,24,9,0.0,67,1016,3
2019-08-19,03,23,8,0.0,66,1016,0
2019-08-19,06,25,6,0.0,59,1017,0
2019-08-19,09,28,10,0.0,49,1017,0
2019-08-19,12,29,16,0.0,48,1017,0
2019-08-19,15,29,18,0.0,48,1016,0
2019-08-19,18,26,16,0.0,61,1017,2
2019-08-19,21,24,13,0.0,63,1018,3
2019-08-20,00,24,10,0.0,60,1018,4
2019-08-20,03,23,8,0.0,59,1017,6
2019-08-20,06,24,6,0.0,52,1017,4
2019-08-20,09,28,9,0.0,46,1017,5
2019-08-20,12,29,15,0.0,53,1018,4
2019-08-20,15,29,17,0.0,52,1016,3
2019-08-20,18,27,11,0.0,63,1017,3
2019-08-20,21,25,7,0.0,59,1018,6
2019-08-21,00,25,8,0.0,60,1018,2
2019-08-21,03,24,9,0.0,65,1017,2
2019-08-21,06,25,8,0.0,55,1018,2
2019-08-21,09,28,9,0.0,48,1018,3
2019-08-21,12,29,15,0.0,52,1018,4
2019-08-21,15,29,16,0.0,57,1017,3
2019-08-21,18,27,12,0.0,75,1017,4
2019-08-21,21,25,11,0.0,80,1018,5
2019-08-22,00,25,10,0.0,77,1018,5
2019-08-22,03,24,8,0.0,75,1017,4
2019-08-22,06,24,6,0.0,63,1018,3
2019-08-22,09,28,8,0.0,53,1018,3
2019-08-22,12,30,14,0.0,54,1018,7
2019-08-22,15,29,18,0.0,56,1017,5
2019-08-22,18,27,15,0.0,69,1018,4
2019-08-22,21,25,9,0.0,79,1018,8
2019-08-23,00,24,10,0.0,78,1018,7
2019-08-23,03,24,7,0.0,79,1018,11
2019-08-23,06,25,10,0.0,73,1019,31
2019-08-23,09,29,7,0.0,50,1019,9
2019-08-23,12,30,12,0.2,51,1018,76
2019-08-23,15,29,13,0.0,58,1017,9
2019-08-23,18,27,15,0.0,64,1018,10
2019-08-23,21,25,10,0.0,63,1018,22
2019-08-24,00,24,7,0.0,71,1018,23
2019-08-24,03,23,13,0.0,72,1017,20
2019-08-24,06,24,16,0.0,64,1018,19
2019-08-24,09,29,9,0.0,51,1017,19
2019-08-24,12,30,12,0.0,50,1017,14
2019-08-24,15,29,11,0.0,58,1016,7
2019-08-24,18,26,10,0.0,72,1017,7
2019-08-24,21,24,12,0.0,73,1017,8
2019-08-25,00,23,13,0.0,73,1017,13
2019-08-25,03,23,11,0.0,72,1017,12
2019-08-25,06,24,10,0.0,69,1017,19
2019-08-25,09,28,6,0.0,58,1017,18
2019-08-25,12,29,11,0.0,54,1017,13
2019-08-25,15,29,14,0.0,56,1015,13
2019-08-25,18,26,10,0.0,71,1016,12
2019-08-25,21,24,8,0.0,73,1017,28
2019-08-26,00,24,6,0.0,71,1017,17
2019-08-26,03,23,8,0.0,73,1016,13
2019-08-26,06,25,9,0.0,69,1017,13
2019-08-26,09,28,8,0.0,56,1017,12
2019-08-26,12,29,12,0.0,54,1017,10
2019-08-26,15,28,13,0.4,58,1016,77
2019-08-26,18,26,10,0.0,73,1016,7
2019-08-26,21,25,7,0.0,73,1017,8
2019-08-27,00,25,5,0.0,73,1017,6
2019-08-27,03,24,6,0.0,75,1017,5
2019-08-27,06,24,9,0.0,68,1018,5
2019-08-27,09,28,6,0.0,57,1018,6
2019-08-27,12,31,12,0.0,51,1017,4
2019-08-27,15,29,16,0.0,58,1016,5
2019-08-27,18,26,11,0.0,70,1016,7
2019-08-27,21,25,7,0.0,67,1017,14
2019-08-28,00,25,4,0.0,66,1017,7
2019-08-28,03,25,2,0.0,67,1017,6
2019-08-28,06,24,2,0.0,63,1017,23
2019-08-28,09,28,5,0.0,59,1017,47
2019-08-28,12,29,11,0.0,54,1017,13
2019-08-28,15,29,13,0.0,58,1016,3
2019-08-28,18,26,8,0.0,71,1016,6
2019-08-28,21,25,3,0.0,77,1017,4
2019-08-29,00,25,1,0.0,71,1017,12
2019-08-29,03,24,2,0.0,76,1017,15
2019-08-29,06,25,7,0.0,72,1018,18
2019-08-29,09,29,11,0.0,57,1017,45
2019-08-29,12,29,17,0.0,59,1017,45
2019-08-29,15,28,12,0.0,61,1017,21
2019-08-29,18,26,9,0.1,76,1018,85
2019-08-29,21,25,4,0.0,75,1018,13
2019-08-30,00,24,4,0.0,76,1018,10
2019-08-30,03,23,8,0.0,77,1018,7
2019-08-30,06,25,10,0.0,71,1019,9
2019-08-30,09,28,6,0.0,56,1018,10
2019-08-30,12,30,14,0.0,54,1018,11
2019-08-30,15,29,17,0.0,61,1017,13
2019-08-30,18,26,9,0.0,72,1017,17
2019-08-30,21,24,6,0.0,77,1018,23
2019-08-31,00,24,8,0.0,74,1017,23
2019-08-31,03,23,8,0.0,73,1015,16
2019-08-31,06,25,7,0.0,68,1016,24
2019-08-31,09,29,6,0.0,53,1016,18
2019-08-31,12,30,10,0.0,51,1015,19
2019-08-31,15,29,8,0.0,58,1013,17
2019-08-31,18,26,7,0.0,70,1015,22
2019-08-31,21,25,12,0.0,68,1014,19
2019-09-01,00,24,11,0.0,70,1014,17
2019-09-01,03,23,11,0.0,73,1012,29
2019-09-01,06,24,12,0.0,71,1013,47
2019-09-01,09,27,8,0.0,61,1012,35
2019-09-01,12,29,10,0.0,54,1012,28
2019-09-01,15,27,8,0.7,63,1011,85
2019-09-01,18,25,6,0.0,73,1012,21
2019-09-01,21,25,8,0.0,76,1013,30
2019-09-02,00,23,10,0.0,76,1013,35
2019-09-02,03,23,9,0.0,76,1012,33
2019-09-02,06,24,9,0.7,73,1012,71
2019-09-02,09,28,6,0.0,59,1013,27
2019-09-02,12,29,11,0.0,57,1013,21
2019-09-02,15,27,10,0.0,68,1013,17
2019-09-02,18,25,7,1.2,76,1014,83
2019-09-02,21,25,5,0.0,79,1014,16
2019-09-03,00,23,9,0.0,82,1015,11
2019-09-03,03,23,8,0.0,82,1014,12
2019-09-03,06,22,10,0.0,78,1015,6
2019-09-03,09,26,10,0.0,61,1015,5
2019-09-03,12,29,13,0.0,50,1016,7
2019-09-03,15,30,13,0.0,53,1015,13
2019-09-03,18,26,16,0.0,63,1016,10
2019-09-03,21,24,20,0.0,66,1016,8
2019-09-04,00,23,21,0.0,71,1017,23
2019-09-04,03,22,19,0.0,71,1015,30
2019-09-04,06,22,20,0.0,65,1016,18
2019-09-04,09,25,15,0.0,53,1015,5
2019-09-04,12,27,12,0.0,54,1015,5
2019-09-04,15,27,21,0.0,59,1013,14
2019-09-04,18,24,19,0.0,61,1014,17
2019-09-04,21,24,10,0.0,60,1014,15
2019-09-05,00,23,9,0.0,61,1013,13
2019-09-05,03,22,11,0.0,62,1012,10
2019-09-05,06,23,12,0.0,63,1013,7
2019-09-05,09,26,6,0.0,52,1012,6
2019-09-05,12,28,10,0.0,44,1012,5
2019-09-05,15,27,15,0.0,46,1011,1
2019-09-05,18,26,12,0.0,59,1012,2
2019-09-05,21,24,6,0.0,62,1012,4
2019-09-06,00,23,5,0.0,64,1012,5
2019-09-06,03,23,7,0.0,65,1012,4
2019-09-06,06,23,9,0.0,63,1012,9
2019-09-06,09,24,18,0.0,61,1013,10
2019-09-06,12,25,21,0.0,55,1014,3
2019-09-06,15,24,16,0.0,51,1013,0
2019-09-06,18,24,8,0.0,57,1014,2
2019-09-06,21,23,4,0.0,59,1015,7
2019-09-07,00,21,4,0.0,64,1015,7
2019-09-07,03,22,7,0.0,68,1014,5
2019-09-07,06,22,5,0.0,65,1015,6
2019-09-07,09,24,6,0.0,54,1015,6
2019-09-07,12,25,13,0.0,51,1015,8
2019-09-07,15,25,18,0.0,51,1014,4
2019-09-07,18,25,15,0.0,61,1016,2
2019-09-07,21,23,12,0.0,66,1016,2
2019-09-08,00,22,8,0.0,69,1016,3
2019-09-08,03,21,9,0.0,71,1015,4
2019-09-08,06,21,12,0.0,70,1014,10
2019-09-08,09,24,21,0.0,60,1014,8
2019-09-08,12,25,28,0.0,53,1014,2
2019-09-08,15,25,31,0.0,51,1014,8
2019-09-08,18,23,32,0.0,56,1014,10
2019-09-08,21,23,33,0.0,56,1015,8
2019-09-09,00,22,30,0.0,60,1015,3
2019-09-09,03,21,14,0.0,61,1013,0
2019-09-09,06,21,11,0.0,56,1014,0
2019-09-09,09,24,9,0.0,43,1015,0
2019-09-09,12,24,12,0.0,43,1015,0
2019-09-09,15,24,14,0.0,47,1014,0
2019-09-09,18,23,11,0.0,57,1016,0
2019-09-09,21,22,14,0.0,57,1016,0
2019-09-10,00,20,14,0.0,62,1016,16
2019-09-10,03,19,9,0.0,66,1015,15
2019-09-10,06,20,8,0.0,63,1015,31
2019-09-10,09,24,15,0.0,58,1015,13
2019-09-10,12,26,17,0.0,54,1015,4
2019-09-10,15,26,14,0.0,57,1013,7
2019-09-10,18,25,7,0.0,67,1014,3
2019-09-10,21,22,9,0.0,73,1015,6
2019-09-11,00,21,13,0.0,70,1016,6
2019-09-11,03,20,13,0.0,67,1015,5
2019-09-11,06,21,16,0.0,65,1017,4
2019-09-11,09,25,12,0.0,48,1018,7
2019-09-11,12,28,10,0.0,45,1019,7
2019-09-11,15,26,16,0.0,55,1019,8
2019-09-11,18,23,12,0.0,63,1021,7
2019-09-11,21,22,12,0.0,60,1022,6
2019-09-12,00,22,12,0.0,59,1023,5
2019-09-12,03,21,13,0.0,61,1023,4
2019-09-12,06,21,14,0.0,57,1024,0
2019-09-12,09,26,10,0.0,40,1026,0
2019-09-12,12,29,14,0.0,37,1026,0
2019-09-12,15,28,22,0.0,44,1025,2
2019-09-12,18,26,22,0.0,50,1026,0
2019-09-12,21,24,19,0.0,57,1026,0
2019-09-13,00,22,14,0.0,64,1027,0
2019-09-13,03,22,15,0.0,68,1026,2
2019-09-13,06,21,17,0.0,58,1028,1
2019-09-13,09,27,12,0.0,40,1027,0
2019-09-13,12,30,10,0.0,39,1027,1
2019-09-13,15,27,15,0.0,50,1026,0
2019-09-13,18,24,15,0.0,61,1027,3
2019-09-13,21,23,12,0.0,62,1027,3
2019-09-14,00,23,10,0.0,64,1027,2
2019-09-14,03,22,12,0.0,67,1025,0
2019-09-14,06,21,14,0.0,67,1026,0
2019-09-14,09,26,9,0.0,53,1026,0
2019-09-14,12,28,10,0.0,54,1025,0
2019-09-14,15,26,13,0.0,55,1024,6
2019-09-14,18,23,11,0.0,69,1025,14
2019-09-14,21,23,5,0.0,65,1025,18
2019-09-15,00,22,6,0.0,66,1025,15
2019-09-15,03,21,10,0.0,67,1024,15
2019-09-15,06,21,11,0.0,62,1024,14
2019-09-15,09,26,7,0.0,49,1024,3
2019-09-15,12,27,11,0.0,51,1023,5
2019-09-15,15,27,13,0.0,51,1022,3
2019-09-15,18,23,11,0.0,65,1023,100
2019-09-15,21,23,9,0.0,60,1022,28
2019-09-16,00,22,7,0.0,59,1022,71
2019-09-16,03,22,8,0.0,61,1020,6
2019-09-16,06,22,8,0.0,58,1020,7
2019-09-16,09,25,5,0.0,48,1020,6
2019-09-16,12,27,11,0.0,46,1020,4
2019-09-16,15,26,14,0.0,52,1019,14
2019-09-16,18,24,11,0.0,66,1018,2
2019-09-16,21,22,6,0.0,67,1018,6
2019-09-17,00,22,5,0.0,65,1019,4
2019-09-17,03,21,6,0.0,67,1017,5
2019-09-17,06,22,8,0.0,62,1018,3
2019-09-17,09,25,5,0.0,49,1018,3
2019-09-17,12,27,11,0.0,49,1017,3
2019-09-17,15,25,13,0.0,60,1016,4
2019-09-17,18,24,9,0.0,77,1016,3
2019-09-17,21,23,4,0.0,80,1016,2
2019-09-18,00,22,4,0.0,81,1016,5
2019-09-18,03,21,6,0.0,83,1015,34
2019-09-18,06,22,9,0.0,78,1016,55
2019-09-18,09,26,9,0.0,66,1016,6
2019-09-18,12,27,13,0.0,64,1016,6
2019-09-18,15,25,14,0.0,71,1015,19
2019-09-18,18,24,9,0.0,84,1015,15
2019-09-18,21,23,7,0.0,87,1016,21
2019-09-19,00,23,7,0.4,88,1015,85
2019-09-19,03,22,13,0.1,88,1015,88
2019-09-19,06,21,14,0.7,87,1014,77
2019-09-19,09,24,13,0.0,71,1016,20
2019-09-19,12,27,13,0.0,65,1015,18
2019-09-19,15,27,12,0.0,63,1015,13
2019-09-19,18,25,9,0.0,74,1016,9
2019-09-19,21,23,9,0.0,76,1018,16
2019-09-20,00,21,15,4.2,77,1019,77
2019-09-20,03,21,17,0.8,75,1019,70
2019-09-20,06,20,18,0.2,70,1019,88
2019-09-20,09,23,14,0.0,60,1020,19
2019-09-20,12,26,7,0.0,58,1021,16
2019-09-20,15,25,13,0.0,61,1020,7
2019-09-20,18,25,12,0.0,69,1021,2
2019-09-20,21,23,9,0.0,60,1022,2
2019-09-21,00,23,12,0.0,62,1022,2
2019-09-21,03,19,14,0.0,66,1021,3
2019-09-21,06,20,14,0.0,65,1021,6
2019-09-21,09,24,9,0.0,62,1022,10
2019-09-21,12,24,12,0.0,61,1022,10
2019-09-21,15,25,16,0.0,64,1020,7
2019-09-21,18,22,18,0.0,71,1020,29
2019-09-21,21,21,20,0.2,72,1020,89
2019-09-22,00,21,19,0.0,66,1019,25
2019-09-22,03,21,26,0.0,72,1017,36
2019-09-22,06,21,32,0.0,75,1017,57
2019-09-22,09,22,31,0.0,63,1017,23
2019-09-22,12,23,29,0.3,79,1016,72
2019-09-22,15,22,29,3.0,84,1013,85
2019-09-22,18,23,25,3.8,86,1013,85
2019-09-22,21,23,26,1.0,88,1013,77
2019-09-23,00,23,22,0.2,91,1014,71
2019-09-23,03,22,26,0.1,90,1013,78
2019-09-23,06,23,18,0.1,90,1013,82
2019-09-23,09,24,20,0.2,82,1014,88
2019-09-23,12,25,20,1.2,72,1012,88
2019-09-23,15,24,15,1.2,72,1012,88
2019-09-23,18,23,13,0.1,78,1013,74
2019-09-23,21,21,12,0.0,74,1014,9
2019-09-24,00,20,14,0.0,75,1014,3
2019-09-24,03,19,13,0.0,77,1013,4
2019-09-24,06,20,12,0.0,76,1013,0
2019-09-24,09,21,14,0.0,64,1014,3
2019-09-24,12,24,17,0.0,59,1013,6
2019-09-24,15,24,25,0.0,65,1013,0
2019-09-24,18,21,26,0.0,75,1013,6
2019-09-24,21,21,18,0.0,74,1014,9
2019-09-25,00,21,12,0.0,74,1013,12
2019-09-25,03,20,8,0.0,74,1012,12
2019-09-25,06,20,8,0.0,72,1012,23
2019-09-25,09,23,7,0.0,65,1013,39
2019-09-25,12,24,13,0.0,67,1012,25
2019-09-25,15,24,17,0.0,73,1011,16
2019-09-25,18,22,20,0.0,80,1012,22
2019-09-25,21,23,20,0.0,78,1013,46
2019-09-26,00,22,19,0.0,76,1013,17
2019-09-26,03,22,11,0.0,76,1012,7
2019-09-26,06,22,7,0.0,75,1013,2
2019-09-26,09,23,8,0.0,64,1014,9
2019-09-26,12,26,8,0.0,52,1015,4
2019-09-26,15,26,13,0.0,58,1015,5
2019-09-26,18,23,20,0.0,75,1016,4
2019-09-26,21,22,16,0.0,77,1017,4
2019-09-27,00,22,10,0.0,76,1018,3
2019-09-27,03,22,12,0.0,71,1017,2
2019-09-27,06,21,13,0.0,71,1017,1
2019-09-27,09,24,7,0.0,62,1018,2
2019-09-27,12,26,12,0.0,57,1017,5
2019-09-27,15,25,17,0.0,63,1017,8
2019-09-27,18,23,11,0.0,74,1018,8
2019-09-27,21,22,6,0.0,76,1019,7
2019-09-28,00,21,5,0.0,78,1019,19
2019-09-28,03,20,5,0.0,83,1018,52
2019-09-28,06,21,5,0.0,82,1019,47
2019-09-28,09,23,9,0.0,73,1019,65
2019-09-28,12,24,12,0.0,71,1019,80
2019-09-28,15,24,12,0.1,74,1018,87
2019-09-28,18,23,8,0.0,80,1018,79
2019-09-28,21,22,6,0.1,84,1019,85
2019-09-29,00,21,3,0.1,85,1019,84
2019-09-29,03,21,3,0.2,86,1018,84
2019-09-29,06,20,5,0.0,83,1018,27
2019-09-29,09,25,10,0.0,68,1018,10
2019-09-29,12,25,15,0.0,60,1017,0
2019-09-29,15,24,15,0.0,62,1016,0
2019-09-29,18,23,12,0.0,75,1016,0
2019-09-29,21,23,13,0.0,76,1016,0
2019-09-30,00,22,6,0.0,75,1016,2
2019-09-30,03,21,5,0.0,78,1015,60
2019-09-30,06,21,9,0.0,79,1015,76
2019-09-30,09,23,14,0.1,74,1015,67
2019-09-30,12,23,14,0.0,73,1015,57
2019-09-30,15,24,14,0.0,70,1013,31
2019-09-30,18,22,14,0.0,79,1014,13
2019-09-30,21,21,14,0.0,84,1014,37
2019-10-01,00,22,13,0.0,83,1015,43
2019-10-01,03,21,12,0.0,83,1014,38
2019-10-01,06,21,12,0.0,83,1013,66
2019-10-01,09,24,15,0.0,70,1013,21
2019-10-01,12,25,18,0.0,64,1012,8
2019-10-01,15,24,16,0.0,67,1011,3
2019-10-01,18,22,11,0.0,75,1011,7
2019-10-01,21,22,7,0.0,81,1010,16
2019-10-02,00,22,6,0.0,82,1010,13
2019-10-02,03,21,12,0.2,86,1008,71
2019-10-02,06,21,17,0.5,83,1008,86
2019-10-02,09,22,24,0.0,70,1007,33
2019-10-02,12,23,21,1.7,72,1006,89
2019-10-02,15,22,19,4.9,67,1005,77
2019-10-02,18,22,12,0.0,68,1007,6
2019-10-02,21,21,17,0.0,71,1007,0
2019-10-03,00,21,19,0.0,73,1007,0
2019-10-03,03,20,14,0.3,75,1005,83
2019-10-03,06,20,21,0.2,74,1006,70
2019-10-03,09,21,16,0.0,60,1007,5
2019-10-03,12,22,11,0.0,57,1008,5
2019-10-03,15,22,25,0.0,51,1009,66
2019-10-03,18,20,32,0.0,55,1010,76
2019-10-03,21,17,31,0.0,58,1013,25
2019-10-04,00,16,27,0.0,57,1012,10
2019-10-04,03,14,27,0.0,60,1012,5
2019-10-04,06,14,24,0.0,61,1013,3
2019-10-04,09,17,20,0.0,48,1013,0
2019-10-04,12,21,14,0.0,38,1013,2
2019-10-04,15,21,12,0.0,43,1012,12
2019-10-04,18,19,14,0.0,52,1012,9
2019-10-04,21,18,13,0.0,54,1012,25
2019-10-05,00,19,17,0.0,65,1012,53
2019-10-05,03,19,11,0.0,66,1009,27
2019-10-05,06,19,14,0.0,70,1009,25
2019-10-05,09,21,18,0.0,62,1010,7
2019-10-05,12,23,12,0.0,55,1010,7
2019-10-05,15,23,14,0.0,63,1009,8
2019-10-05,18,20,9,0.0,70,1011,7
2019-10-05,21,21,7,0.0,72,1012,5
2019-10-06,00,19,9,0.0,74,1012,11
2019-10-06,03,18,12,0.0,78,1011,11
2019-10-06,06,18,14,0.0,77,1012,13
2019-10-06,09,21,11,0.0,61,1013,17
2019-10-06,12,23,8,0.2,57,1012,85
2019-10-06,15,22,14,0.2,60,1011,72
2019-10-06,18,20,11,0.0,69,1011,18
2019-10-06,21,20,11,0.0,71,1011,60
2019-10-07,00,20,8,0.2,72,1009,100
2019-10-07,03,18,5,0.0,81,1006,79
2019-10-07,06,18,13,1.9,85,1004,78
2019-10-07,09,19,16,0.4,77,1004,83
2019-10-07,12,21,10,0.0,59,1005,27
2019-10-07,15,22,16,0.0,50,1007,22
2019-10-07,18,19,21,0.0,54,1011,5
2019-10-07,21,18,25,0.0,55,1012,0
2019-10-08,00,16,24,0.0,61,1014,0
2019-10-08,03,15,21,0.0,64,1015,5
2019-10-08,06,15,21,0.0,66,1016,3
2019-10-08,09,19,15,0.0,51,1017,0
2019-10-08,12,23,6,0.0,46,1017,0
2019-10-08,15,22,7,0.0,50,1016,0
2019-10-08,18,21,8,0.0,59,1018,0
2019-10-08,21,21,6,0.0,61,1018,0
2019-10-09,00,18,6,0.0,64,1019,0
2019-10-09,03,17,9,0.0,65,1018,0
2019-10-09,06,17,10,0.0,66,1018,0
2019-10-09,09,21,17,0.0,58,1019,0
2019-10-09,12,22,20,0.0,58,1019,0
2019-10-09,15,22,19,0.0,60,1017,0
2019-10-09,18,20,18,0.0,70,1018,2
2019-10-09,21,20,17,0.0,75,1018,7
2019-10-10,00,19,14,0.0,76,1018,12
2019-10-10,03,18,12,0.0,76,1017,9
2019-10-10,06,18,12,0.0,72,1017,14
2019-10-10,09,22,19,0.1,70,1017,87
2019-10-10,12,23,25,0.0,62,1017,2
2019-10-10,15,22,18,0.0,62,1016,0
2019-10-10,18,22,15,0.0,71,1018,0
2019-10-10,21,20,11,0.0,75,1019,0
2019-10-11,00,19,13,0.0,78,1020,0
2019-10-11,03,18,12,0.0,81,1020,0
2019-10-11,06,17,14,0.0,80,1021,0
2019-10-11,09,21,13,0.0,66,1022,3
2019-10-11,12,24,13,0.0,61,1022,0
2019-10-11,15,24,15,0.0,66,1021,0
2019-10-11,18,22,9,0.0,75,1022,0
2019-10-11,21,20,7,0.0,79,1023,0
2019-10-12,00,20,7,0.0,81,1023,0
2019-10-12,03,17,8,0.0,83,1022,14
2019-10-12,06,18,11,0.0,83,1022,29
2019-10-12,09,21,13,0.0,69,1023,53
2019-10-12,12,22,15,0.0,62,1023,13
2019-10-12,15,22,13,0.0,65,1022,2
2019-10-12,18,21,8,0.0,75,1023,4
2019-10-12,21,19,5,0.0,78,1023,52
2019-10-13,00,19,6,0.0,81,1023,5
2019-10-13,03,18,8,0.0,84,1022,16
2019-10-13,06,17,10,0.0,85,1023,11
2019-10-13,09,21,8,0.0,66,1023,5
2019-10-13,12,23,9,0.0,60,1022,5
2019-10-13,15,23,11,0.0,69,1021,6
2019-10-13,18,21,9,0.0,83,1022,8
2019-10-13,21,20,5,0.0,82,1022,7
2019-10-14,00,19,8,0.0,82,1022,80
2019-10-14,03,18,10,0.0,82,1021,48
2019-10-14,06,18,12,0.0,79,1021,77
2019-10-14,09,22,9,0.0,67,1021,34
2019-10-14,12,23,10,0.0,68,1020,54
2019-10-14,15,22,13,0.0,73,1019,22
2019-10-14,18,21,11,0.0,85,1020,12
2019-10-14,21,20,9,0.0,86,1019,5
2019-10-15,00,19,13,0.0,88,1018,8
2019-10-15,03,18,14,0.0,86,1017,5
2019-10-15,06,18,17,0.0,84,1017,21
2019-10-15,09,21,24,0.0,65,1016,54
2019-10-15,12,23,30,0.0,68,1015,51
2019-10-15,15,22,29,0.5,73,1013,80
2019-10-15,18,20,27,4.6,81,1014,78
2019-10-15,21,20,23,1.2,83,1014,80
2019-10-16,00,19,14,0.0,71,1015,9
2019-10-16,03,18,15,0.0,73,1015,8
2019-10-16,06,18,15,0.0,74,1016,42
2019-10-16,09,20,12,0.0,63,1017,38
2019-10-16,12,21,15,0.0,58,1017,10
2019-10-16,15,21,9,0.0,60,1017,22
2019-10-16,18,20,7,0.0,69,1019,7
2019-10-16,21,18,5,0.0,74,1019,10
2019-10-17,00,18,9,0.0,76,1020,7
2019-10-17,03,16,12,0.0,78,1019,33
2019-10-17,06,16,13,0.0,77,1020,34
2019-10-17,09,20,9,0.0,64,1020,2
2019-10-17,12,22,12,0.0,57,1019,3
2019-10-17,15,21,15,0.0,61,1019,3
2019-10-17,18,20,14,0.0,69,1019,2
2019-10-17,21,18,10,0.0,66,1020,3
2019-10-18,00,18,6,0.0,67,1019,4
2019-10-18,03,17,8,0.0,71,1019,2
2019-10-18,06,17,9,0.0,72,1019,6
2019-10-18,09,19,5,0.0,61,1019,14
2019-10-18,12,22,7,0.0,58,1018,15
2019-10-18,15,21,9,0.0,63,1017,11
2019-10-18,18,19,6,0.0,73,1017,7
2019-10-18,21,19,4,0.0,76,1018,4
