date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-08-07,00,21,30,0.0,87,1005,100
2019-08-07,03,22,29,0.0,83,1005,77
2019-08-07,06,23,30,0.0,75,1006,56
2019-08-07,09,26,35,0.0,60,1006,48
2019-08-07,12,28,35,0.0,59,1004,47
2019-08-07,15,25,36,0.0,67,1004,52
2019-08-07,18,23,31,0.0,76,1006,33
2019-08-07,21,22,29,0.0,80,1006,63
2019-08-08,00,23,31,0.0,79,1004,46
2019-08-08,03,23,30,0.0,81,1004,85
2019-08-08,06,24,31,0.0,81,1005,82
2019-08-08,09,24,30,0.2,74,1005,52
2019-08-08,12,25,30,0.3,67,1004,64
2019-08-08,15,25,31,0.5,68,1003,77
2019-08-08,18,23,29,0.0,76,1006,77
2019-08-08,21,22,26,0.0,78,1007,43
2019-08-09,00,23,29,0.0,78,1005,62
2019-08-09,03,23,28,0.0,80,1005,55
2019-08-09,06,23,29,0.0,81,1008,51
2019-08-09,09,26,38,0.0,72,1008,72
2019-08-09,12,24,34,0.0,84,1006,93
2019-08-09,15,23,27,1.5,87,1006,54
2019-08-09,18,22,26,0.1,84,1008,98
2019-08-09,21,21,25,0.0,85,1009,41
2019-08-10,00,22,27,0.0,84,1006,54
2019-08-10,03,22,25,0.0,84,1007,44
2019-08-10,06,23,30,0.0,80,1008,76
2019-08-10,09,25,36,0.0,67,1008,100
2019-08-10,12,26,35,0.0,66,1006,70
2019-08-10,15,23,37,0.0,76,1007,55
2019-08-10,18,23,27,0.0,79,1008,59
2019-08-10,21,22,27,0.0,80,1010,61
2019-08-11,00,22,27,0.0,76,1008,45
2019-08-11,03,22,28,0.0,74,1008,35
2019-08-11,06,22,28,0.0,75,1009,31
2019-08-11,09,25,35,0.0,60,1008,50
2019-08-11,12,27,33,0.0,56,1005,46
2019-08-11,15,26,33,0.0,61,1005,43
2019-08-11,18,23,25,0.0,75,1008,58
2019-08-11,21,21,23,0.0,82,1010,51
2019-08-12,00,22,25,0.0,87,1007,97
2019-08-12,03,22,24,0.0,86,1008,86
2019-08-12,06,22,24,0.0,78,1009,86
2019-08-12,09,25,30,0.2,64,1009,79
2019-08-12,12,27,31,0.1,60,1005,86
2019-08-12,15,26,26,0.0,64,1005,47
2019-08-12,18,23,22,2.4,77,1008,84
2019-08-12,21,22,20,0.0,84,1009,74
2019-08-13,00,23,22,0.0,87,1007,74
2019-08-13,03,22,20,0.0,88,1007,32
2019-08-13,06,23,21,0.0,79,1008,44
2019-08-13,09,26,26,0.1,64,1008,72
2019-08-13,12,28,23,0.0,59,1005,46
2019-08-13,15,26,22,0.7,65,1005,84
2019-08-13,18,24,21,1.2,77,1008,71
2019-08-13,21,23,19,1.7,83,1010,72
2019-08-14,00,23,19,0.0,86,1008,59
2019-08-14,03,22,18,0.0,90,1008,33
2019-08-14,06,22,18,0.0,79,1010,47
2019-08-14,09,26,23,0.0,65,1008,26
2019-08-14,12,27,21,0.0,61,1006,44
2019-08-14,15,25,18,1.4,71,1006,86
2019-08-14,18,23,21,0.3,82,1010,70
2019-08-14,21,22,20,1.3,85,1012,74
2019-08-15,00,22,21,0.9,84,1009,99
2019-08-15,03,22,21,0.5,85,1009,57
2019-08-15,06,22,21,0.3,84,1011,89
2019-08-15,09,25,28,0.0,70,1010,46
2019-08-15,12,27,27,0.0,62,1007,47
2019-08-15,15,26,24,1.2,69,1006,85
2019-08-15,18,23,20,0.6,78,1010,89
2019-08-15,21,22,18,0.0,83,1011,51
2019-08-16,00,22,18,0.0,85,1009,66
2019-08-16,03,22,21,0.3,89,1009,87
2019-08-16,06,22,18,0.0,79,1011,78
2019-08-16,09,25,26,0.0,68,1010,59
2019-08-16,12,28,23,0.0,62,1006,48
2019-08-16,15,27,21,0.1,64,1005,74
2019-08-16,18,23,17,0.2,78,1008,70
2019-08-16,21,22,20,0.0,84,1010,42
2019-08-17,00,22,20,0.0,87,1008,32
2019-08-17,03,22,22,0.0,88,1007,59
2019-08-17,06,22,20,0.0,83,1010,69
2019-08-17,09,25,19,0.0,80,1010,82
2019-08-17,12,24,19,0.0,78,1006,30
2019-08-17,15,24,19,0.5,76,1006,85
2019-08-17,18,23,14,0.6,83,1009,82
2019-08-17,21,22,13,0.7,84,1010,80
2019-08-18,00,22,16,0.0,88,1009,40
2019-08-18,03,22,17,0.2,90,1009,85
2019-08-18,06,22,19,0.1,82,1011,64
2019-08-18,09,24,21,0.1,67,1010,76
2019-08-18,12,25,17,0.3,66,1008,66
2019-08-18,15,25,18,0.2,72,1007,56
2019-08-18,18,23,14,1.0,80,1010,63
2019-08-18,21,22,13,0.4,85,1011,54
2019-08-19,00,22,14,0.2,89,1009,87
2019-08-19,03,21,15,0.0,92,1010,41
2019-08-19,06,22,14,0.4,81,1011,50
2019-08-19,09,25,15,0.0,63,1011,26
2019-08-19,12,28,17,0.0,58,1007,50
2019-08-19,15,27,16,1.6,64,1007,86
2019-08-19,18,24,10,0.7,77,1009,71
2019-08-19,21,23,10,0.7,82,1011,88
2019-08-20,00,22,13,0.3,84,1009,73
2019-08-20,03,22,15,0.0,89,1009,23
2019-08-20,06,21,14,0.0,85,1011,73
2019-08-20,09,24,18,0.0,79,1011,45
2019-08-20,12,25,16,0.5,70,1007,73
2019-08-20,15,26,22,0.2,69,1006,78
2019-08-20,18,23,14,0.0,81,1010,20
2019-08-20,21,22,13,0.0,85,1010,31
2019-08-21,00,22,20,0.0,85,1008,47
2019-08-21,03,22,16,0.0,88,1009,89
2019-08-21,06,22,17,0.0,80,1010,32
2019-08-21,09,24,18,0.0,73,1010,72
2019-08-21,12,26,26,0.0,65,1006,52
2019-08-21,15,25,19,0.3,71,1007,72
2019-08-21,18,23,20,0.2,80,1009,78
2019-08-21,21,22,20,0.0,84,1010,66
2019-08-22,00,22,19,0.2,89,1008,62
2019-08-22,03,21,20,0.0,91,1009,72
2019-08-22,06,21,19,0.0,87,1010,69
2019-08-22,09,24,22,0.0,76,1009,82
2019-08-22,12,27,23,0.0,67,1006,26
2019-08-22,15,26,18,0.2,68,1006,82
2019-08-22,18,23,16,0.8,80,1009,81
2019-08-22,21,22,18,2.1,84,1010,56
2019-08-23,00,22,22,0.3,88,1009,79
2019-08-23,03,21,22,0.0,89,1009,28
2019-08-23,06,22,23,0.0,78,1010,37
2019-08-23,09,25,26,0.0,66,1009,29
2019-08-23,12,27,28,0.1,60,1006,85
2019-08-23,15,26,23,0.4,67,1007,79
2019-08-23,18,23,19,0.4,78,1010,70
2019-08-23,21,21,24,0.0,85,1011,61
2019-08-24,00,21,23,0.0,86,1009,77
2019-08-24,03,21,20,0.0,88,1009,27
2019-08-24,06,22,19,0.0,84,1011,73
2019-08-24,09,25,23,0.0,70,1010,40
2019-08-24,12,26,25,0.1,65,1007,86
2019-08-24,15,25,20,0.5,72,1007,51
2019-08-24,18,22,17,0.0,84,1010,46
2019-08-24,21,21,18,0.0,86,1010,94
2019-08-25,00,22,22,0.6,87,1008,78
2019-08-25,03,21,18,0.3,89,1008,78
2019-08-25,06,22,19,0.0,78,1010,24
2019-08-25,09,25,26,0.0,63,1009,17
2019-08-25,12,28,26,0.0,53,1005,22
2019-08-25,15,27,25,0.0,57,1005,20
2019-08-25,18,24,17,0.0,68,1009,27
2019-08-25,21,21,21,0.0,77,1010,15
2019-08-26,00,22,19,0.0,79,1008,14
2019-08-26,03,21,19,0.0,84,1008,11
2019-08-26,06,22,19,0.0,76,1010,12
2019-08-26,09,25,26,0.0,61,1008,22
2019-08-26,12,27,28,0.0,54,1005,32
2019-08-26,15,27,24,0.0,60,1005,26
2019-08-26,18,24,19,0.0,70,1009,28
2019-08-26,21,22,18,0.0,77,1010,16
2019-08-27,00,21,21,0.0,81,1007,23
2019-08-27,03,21,19,0.0,82,1008,11
2019-08-27,06,22,18,0.0,79,1009,83
2019-08-27,09,25,24,0.0,66,1008,34
2019-08-27,12,27,21,0.0,65,1005,57
2019-08-27,15,25,21,0.4,72,1005,82
2019-08-27,18,23,17,0.4,79,1008,72
2019-08-27,21,21,17,0.0,82,1010,35
2019-08-28,00,21,21,0.0,83,1007,47
2019-08-28,03,21,16,0.0,86,1008,29
2019-08-28,06,22,18,0.0,76,1010,14
2019-08-28,09,26,26,0.0,62,1009,19
2019-08-28,12,28,22,0.0,56,1006,40
2019-08-28,15,26,21,0.2,68,1006,74
2019-08-28,18,23,16,1.1,78,1009,78
2019-08-28,21,22,16,1.2,82,1010,87
2019-08-29,00,21,18,0.0,86,1008,26
2019-08-29,03,22,20,0.0,88,1009,57
2019-08-29,06,22,21,0.0,79,1010,54
2019-08-29,09,25,21,0.0,68,1010,45
2019-08-29,12,28,22,0.0,59,1005,45
2019-08-29,15,27,20,0.0,61,1005,27
2019-08-29,18,24,19,0.7,76,1008,84
2019-08-29,21,22,19,0.0,84,1010,30
2019-08-30,00,21,20,0.0,87,1007,19
2019-08-30,03,21,23,0.0,87,1007,20
2019-08-30,06,22,21,0.0,75,1008,30
2019-08-30,09,26,32,0.0,61,1007,50
2019-08-30,12,28,31,0.0,56,1003,32
2019-08-30,15,27,24,0.0,60,1004,26
2019-08-30,18,23,19,0.0,73,1007,22
2019-08-30,21,22,18,0.0,80,1007,17
2019-08-31,00,22,20,0.0,87,1006,23
2019-08-31,03,22,19,0.0,87,1006,29
2019-08-31,06,22,20,0.0,78,1007,82
2019-08-31,09,25,24,0.0,61,1006,48
2019-08-31,12,27,24,0.0,58,1003,48
2019-08-31,15,25,22,0.4,65,1003,80
2019-08-31,18,23,20,0.0,75,1006,32
2019-08-31,21,21,19,0.0,82,1008,46
2019-09-01,00,22,19,0.0,83,1007,52
2019-09-01,03,21,20,0.0,85,1007,44
2019-09-01,06,22,19,0.0,82,1008,78
2019-09-01,09,24,21,0.0,71,1008,79
2019-09-01,12,26,24,0.3,70,1005,53
2019-09-01,15,23,22,3.7,79,1006,82
2019-09-01,18,22,16,0.6,82,1009,57
2019-09-01,21,21,21,0.4,85,1009,86
2019-09-02,00,22,23,0.0,86,1008,48
2019-09-02,03,22,20,0.0,87,1008,41
2019-09-02,06,22,19,0.0,82,1010,61
2019-09-02,09,25,24,0.4,77,1009,51
2019-09-02,12,27,25,0.0,71,1007,95
2019-09-02,15,23,20,2.2,83,1007,63
2019-09-02,18,22,21,0.5,86,1009,64
2019-09-02,21,21,24,0.0,85,1010,75
2019-09-03,00,22,23,0.3,85,1007,65
2019-09-03,03,22,22,0.3,85,1007,91
2019-09-03,06,22,19,0.0,82,1009,56
2019-09-03,09,24,21,0.4,71,1009,100
2019-09-03,12,25,24,0.0,72,1006,78
2019-09-03,15,23,25,0.5,78,1007,90
2019-09-03,18,22,22,0.0,82,1009,72
2019-09-03,21,21,21,0.0,86,1008,30
2019-09-04,00,22,22,0.0,87,1007,30
2019-09-04,03,22,22,0.0,86,1007,36
2019-09-04,06,23,20,0.0,77,1008,37
2019-09-04,09,24,23,0.2,73,1007,71
2019-09-04,12,25,27,0.0,77,1005,45
2019-09-04,15,24,24,0.5,76,1005,83
2019-09-04,18,21,25,0.0,84,1008,37
2019-09-04,21,21,23,0.0,86,1008,61
2019-09-05,00,22,23,0.0,87,1006,63
2019-09-05,03,22,22,0.0,87,1007,82
2019-09-05,06,23,23,0.0,78,1008,80
2019-09-05,09,25,31,0.0,65,1007,64
2019-09-05,12,28,31,0.0,60,1004,47
2019-09-05,15,26,25,0.2,66,1005,79
2019-09-05,18,23,25,0.0,76,1007,50
2019-09-05,21,21,21,0.0,83,1008,70
2019-09-06,00,22,24,0.0,85,1006,85
2019-09-06,03,22,26,0.1,83,1007,68
2019-09-06,06,23,26,0.0,69,1007,53
2019-09-06,09,26,33,0.0,59,1007,46
2019-09-06,12,27,35,0.1,58,1005,88
2019-09-06,15,25,31,0.0,67,1006,46
2019-09-06,18,22,26,0.0,78,1008,30
2019-09-06,21,21,24,0.0,83,1009,74
2019-09-07,00,22,25,0.0,84,1007,72
2019-09-07,03,22,26,0.0,83,1007,53
2019-09-07,06,23,26,0.0,72,1008,41
2019-09-07,09,25,32,0.0,63,1008,55
2019-09-07,12,28,36,0.0,58,1005,46
2019-09-07,15,25,29,0.6,66,1007,72
2019-09-07,18,23,26,0.0,75,1009,51
2019-09-07,21,22,27,0.0,77,1010,73
2019-09-08,00,21,28,0.0,82,1008,91
2019-09-08,03,23,25,0.0,81,1009,75
2019-09-08,06,23,25,0.1,75,1010,71
2019-09-08,09,25,36,0.4,62,1010,53
2019-09-08,12,27,36,0.0,60,1007,46
2019-09-08,15,25,30,0.0,70,1007,70
2019-09-08,18,23,22,0.0,82,1010,62
2019-09-08,21,21,19,0.0,82,1011,46
2019-09-09,00,21,23,0.0,87,1009,36
2019-09-09,03,21,23,0.0,88,1009,70
2019-09-09,06,23,20,0.0,77,1010,79
2019-09-09,09,25,31,0.0,70,1009,56
2019-09-09,12,27,31,0.0,61,1006,45
2019-09-09,15,27,24,0.0,65,1005,47
2019-09-09,18,23,20,0.0,77,1009,36
2019-09-09,21,22,18,0.0,84,1010,14
2019-09-10,00,22,18,0.0,89,1008,34
2019-09-10,03,22,18,0.0,88,1009,21
2019-09-10,06,23,17,0.0,73,1010,17
2019-09-10,09,27,26,0.0,56,1008,46
2019-09-10,12,28,22,0.0,54,1005,28
2019-09-10,15,27,22,0.2,64,1005,77
2019-09-10,18,24,13,0.0,77,1009,31
2019-09-10,21,22,17,0.0,84,1011,34
2019-09-11,00,22,13,0.0,88,1008,22
2019-09-11,03,22,11,0.0,89,1009,22
2019-09-11,06,22,12,0.0,80,1011,69
2019-09-11,09,26,17,0.0,63,1010,79
2019-09-11,12,28,20,0.0,60,1007,47
2019-09-11,15,27,18,0.3,64,1007,83
2019-09-11,18,24,13,0.0,73,1011,35
2019-09-11,21,23,16,0.0,80,1012,23
2019-09-12,00,22,18,0.0,87,1009,22
2019-09-12,03,22,13,0.0,88,1011,34
2019-09-12,06,22,11,0.0,79,1013,16
2019-09-12,09,26,18,0.0,64,1011,30
2019-09-12,12,28,22,0.0,56,1008,42
2019-09-12,15,25,21,0.0,71,1009,49
2019-09-12,18,23,18,1.1,79,1012,89
2019-09-12,21,22,16,1.7,85,1013,51
2019-09-13,00,22,14,0.1,88,1011,90
2019-09-13,03,22,12,0.0,90,1012,43
2019-09-13,06,22,16,0.0,79,1013,47
2019-09-13,09,26,22,0.0,66,1013,64
2019-09-13,12,28,19,0.0,58,1008,37
2019-09-13,15,27,21,0.0,65,1008,33
2019-09-13,18,24,16,0.0,78,1011,24
2019-09-13,21,22,14,0.0,85,1013,36
2019-09-14,00,22,15,0.0,88,1011,22
2019-09-14,03,21,16,0.0,92,1011,48
2019-09-14,06,23,15,0.0,80,1013,18
2019-09-14,09,26,20,0.0,65,1012,28
2019-09-14,12,28,18,0.0,61,1008,45
2019-09-14,15,27,18,0.0,65,1008,32
2019-09-14,18,24,13,0.0,74,1011,26
2019-09-14,21,22,13,0.0,82,1012,25
2019-09-15,00,22,13,0.2,87,1010,74
2019-09-15,03,21,17,0.0,91,1011,47
2019-09-15,06,22,18,0.0,80,1012,18
2019-09-15,09,26,22,0.0,64,1011,10
2019-09-15,12,28,22,0.0,57,1006,46
2019-09-15,15,27,20,0.3,65,1007,74
2019-09-15,18,23,13,0.0,78,1010,19
2019-09-15,21,22,14,1.8,83,1011,76
2019-09-16,00,22,16,0.4,89,1009,74
2019-09-16,03,22,21,0.1,91,1010,58
2019-09-16,06,22,17,0.0,86,1011,92
2019-09-16,09,25,19,0.0,72,1009,69
2019-09-16,12,25,20,0.8,61,1005,86
2019-09-16,15,25,17,0.0,67,1005,37
2019-09-16,18,24,17,1.1,72,1006,81
2019-09-16,21,22,20,0.2,85,1010,79
2019-09-17,00,22,20,0.5,88,1008,91
2019-09-17,03,22,20,0.0,89,1008,55
2019-09-17,06,21,19,0.1,86,1010,83
2019-09-17,09,23,23,0.2,77,1009,78
2019-09-17,12,25,20,0.8,72,1006,50
2019-09-17,15,23,15,0.8,85,1006,57
2019-09-17,18,22,12,0.6,87,1008,71
2019-09-17,21,21,15,1.3,90,1009,76
2019-09-18,00,22,19,3.8,91,1007,59
2019-09-18,03,22,19,4.0,94,1008,77
2019-09-18,06,21,17,2.4,90,1010,59
2019-09-18,09,22,19,1.3,82,1009,80
2019-09-18,12,25,17,0.3,74,1006,84
2019-09-18,15,23,13,1.5,83,1006,92
2019-09-18,18,22,8,0.0,89,1009,45
2019-09-18,21,22,10,0.0,89,1010,35
2019-09-19,00,22,12,0.3,92,1008,70
2019-09-19,03,22,11,0.2,94,1008,80
2019-09-19,06,22,12,0.0,88,1011,66
2019-09-19,09,25,18,0.0,69,1008,51
2019-09-19,12,27,20,0.0,65,1006,58
2019-09-19,15,26,18,0.0,71,1005,29
2019-09-19,18,23,12,0.0,83,1010,37
2019-09-19,21,22,11,2.4,88,1010,73
2019-09-20,00,22,15,1.4,91,1009,88
2019-09-20,03,22,13,0.3,92,1009,80
2019-09-20,06,22,11,0.0,82,1011,24
2019-09-20,09,26,22,0.0,65,1010,29
2019-09-20,12,27,17,0.0,64,1007,53
2019-09-20,15,26,14,0.0,70,1007,32
2019-09-20,18,24,14,0.0,78,1009,37
2019-09-20,21,23,9,0.0,83,1011,71
2019-09-21,00,23,13,0.0,90,1009,51
2019-09-21,03,22,11,0.0,93,1009,46
2019-09-21,06,22,10,0.0,83,1010,35
2019-09-21,09,26,12,0.0,63,1009,73
2019-09-21,12,29,9,0.0,63,1005,39
2019-09-21,15,26,12,2.2,75,1006,73
2019-09-21,18,24,8,0.0,79,1009,29
2019-09-21,21,24,7,0.0,81,1009,34
2019-09-22,00,24,6,0.1,85,1008,53
2019-09-22,03,23,10,0.0,88,1009,73
2019-09-22,06,23,7,0.0,78,1011,42
2019-09-22,09,26,7,0.0,69,1010,50
2019-09-22,12,28,8,0.2,61,1006,74
2019-09-22,15,26,7,3.2,70,1006,84
2019-09-22,18,25,3,0.1,77,1009,83
2019-09-22,21,23,5,1.7,84,1010,87
2019-09-23,00,23,6,0.8,88,1009,62
2019-09-23,03,22,7,0.3,89,1009,61
2019-09-23,06,23,10,0.0,78,1011,39
2019-09-23,09,26,14,0.0,65,1009,78
2019-09-23,12,27,14,0.3,64,1006,54
2019-09-23,15,26,19,1.2,73,1006,83
2019-09-23,18,24,10,0.7,82,1009,78
2019-09-23,21,23,7,2.9,89,1010,68
2019-09-24,00,22,10,1.1,88,1009,57
2019-09-24,03,21,11,1.5,90,1010,76
2019-09-24,06,21,14,0.0,84,1011,32
2019-09-24,09,25,15,0.1,71,1009,65
2019-09-24,12,27,12,0.0,69,1006,47
2019-09-24,15,25,10,1.4,80,1006,79
2019-09-24,18,23,10,1.4,89,1009,80
2019-09-24,21,22,6,3.5,93,1010,64
2019-09-25,00,22,10,1.0,93,1008,54
2019-09-25,03,23,10,1.4,94,1009,51
2019-09-25,06,22,10,0.0,83,1011,29
2019-09-25,09,26,9,0.0,68,1010,41
2019-09-25,12,27,7,0.2,63,1006,77
2019-09-25,15,25,5,1.4,80,1007,71
2019-09-25,18,23,12,0.5,87,1011,53
2019-09-25,21,22,15,1.7,89,1012,76
2019-09-26,00,22,17,0.2,90,1011,78
2019-09-26,03,22,15,0.5,92,1012,84
2019-09-26,06,21,10,0.0,83,1014,64
2019-09-26,09,25,14,0.0,70,1012,29
2019-09-26,12,27,21,0.0,60,1010,44
2019-09-26,15,25,16,0.0,79,1010,44
2019-09-26,18,22,12,0.0,87,1014,31
2019-09-26,21,21,13,1.4,88,1015,83
2019-09-27,00,21,12,0.0,90,1014,16
2019-09-27,03,21,7,0.0,92,1015,22
2019-09-27,06,21,8,0.0,76,1016,19
2019-09-27,09,26,11,0.0,61,1015,18
2019-09-27,12,28,10,0.0,60,1012,46
2019-09-27,15,26,9,1.9,74,1012,81
2019-09-27,18,23,8,0.4,83,1014,82
2019-09-27,21,22,8,0.4,87,1015,80
2019-09-28,00,22,7,0.0,85,1014,16
2019-09-28,03,21,4,0.0,89,1014,23
2019-09-28,06,22,2,0.0,78,1015,9
2019-09-28,09,26,4,0.0,60,1013,18
2019-09-28,12,28,6,0.0,56,1012,44
2019-09-28,15,28,5,0.0,56,1010,81
2019-09-28,18,25,3,0.0,73,1011,87
2019-09-28,21,23,10,0.2,84,1013,84
2019-09-29,00,22,12,0.0,84,1013,17
2019-09-29,03,20,10,0.0,87,1014,13
2019-09-29,06,21,7,0.0,78,1015,13
2019-09-29,09,26,12,0.0,60,1014,29
2019-09-29,12,28,12,0.0,54,1011,31
2019-09-29,15,26,12,0.0,68,1011,25
2019-09-29,18,22,12,0.0,84,1014,23
2019-09-29,21,21,12,0.0,88,1014,35
2019-09-30,00,21,9,0.0,91,1013,17
2019-09-30,03,21,7,0.0,93,1013,30
2019-09-30,06,22,6,0.0,83,1015,22
2019-09-30,09,26,6,0.0,61,1014,8
2019-09-30,12,28,8,0.0,60,1010,46
2019-09-30,15,26,10,0.0,71,1010,15
2019-09-30,18,24,11,0.0,85,1013,13
2019-09-30,21,22,10,0.5,88,1014,89
2019-10-01,00,22,6,0.0,91,1012,17
2019-10-01,03,22,4,0.0,92,1013,20
2019-10-01,06,22,3,0.0,77,1014,19
2019-10-01,09,26,7,0.0,60,1013,28
2019-10-01,12,28,9,0.1,57,1009,89
2019-10-01,15,27,8,2.0,75,1009,89
2019-10-01,18,24,3,0.5,77,1012,78
2019-10-01,21,23,1,3.0,79,1014,86
2019-10-02,00,21,6,1.1,82,1012,88
2019-10-02,03,21,10,0.4,87,1013,87
2019-10-02,06,22,8,0.0,78,1014,19
2019-10-02,09,26,11,0.0,63,1013,7
2019-10-02,12,29,9,0.1,53,1009,89
2019-10-02,15,27,12,0.0,68,1010,22
2019-10-02,18,24,8,0.4,78,1012,87
2019-10-02,21,23,6,2.2,80,1013,87
2019-10-03,00,22,5,0.3,85,1011,72
2019-10-03,03,21,4,0.0,85,1011,38
2019-10-03,06,22,4,0.0,75,1014,13
2019-10-03,09,27,7,0.0,58,1012,29
2019-10-03,12,29,7,0.0,53,1009,28
2019-10-03,15,26,7,0.9,71,1010,87
2019-10-03,18,23,5,0.9,75,1010,75
2019-10-03,21,22,3,0.9,79,1012,73
2019-10-04,00,21,8,0.1,84,1012,77
2019-10-04,03,20,8,0.0,86,1011,76
2019-10-04,06,22,9,0.0,72,1014,23
2019-10-04,09,27,10,0.0,58,1012,44
2019-10-04,12,28,8,0.2,58,1008,74
2019-10-04,15,26,5,3.4,75,1009,83
2019-10-04,18,23,7,1.1,83,1011,80
2019-10-04,21,22,11,1.6,80,1012,76
2019-10-05,00,21,9,0.4,85,1010,74
2019-10-05,03,21,3,0.0,87,1011,30
2019-10-05,06,22,3,0.0,76,1012,18
2019-10-05,09,26,3,0.0,63,1011,44
2019-10-05,12,28,5,0.2,65,1007,70
2019-10-05,15,24,5,3.7,82,1008,77
2019-10-05,18,23,4,2.6,85,1011,80
2019-10-05,21,21,4,4.5,92,1012,85
2019-10-06,00,22,7,0.8,90,1011,70
2019-10-06,03,21,5,0.8,89,1011,75
2019-10-06,06,22,8,0.0,77,1013,12
2019-10-06,09,26,11,0.0,63,1012,49
2019-10-06,12,28,11,0.0,59,1008,44
2019-10-06,15,27,6,0.0,69,1009,36
2019-10-06,18,23,5,0.0,82,1011,45
2019-10-06,21,22,5,0.0,87,1012,38
2019-10-07,00,21,3,1.3,90,1011,77
2019-10-07,03,21,1,1.9,92,1011,72
2019-10-07,06,22,2,0.0,82,1014,21
2019-10-07,09,25,4,0.0,65,1012,21
2019-10-07,12,28,4,1.0,61,1008,85
2019-10-07,15,25,5,2.4,77,1009,76
2019-10-07,18,23,6,0.8,81,1012,83
2019-10-07,21,22,7,1.3,81,1012,71
2019-10-08,00,21,6,0.3,83,1011,75
2019-10-08,03,21,5,0.2,87,1011,84
2019-10-08,06,22,5,0.0,79,1012,10
2019-10-08,09,26,7,0.0,61,1011,24
2019-10-08,12,28,9,0.0,58,1007,46
2019-10-08,15,26,8,0.0,73,1009,28
2019-10-08,18,23,6,0.6,81,1011,74
2019-10-08,21,22,6,1.8,86,1012,86
2019-10-09,00,22,7,0.6,88,1010,72
2019-10-09,03,21,8,0.5,91,1011,72
2019-10-09,06,22,7,0.0,77,1012,19
2019-10-09,09,26,5,0.0,61,1011,45
2019-10-09,12,28,5,0.0,63,1007,46
2019-10-09,15,26,4,2.2,78,1008,83
2019-10-09,18,23,3,0.0,84,1011,29
2019-10-09,21,22,7,2.6,86,1012,81
2019-10-10,00,21,9,0.3,90,1010,65
2019-10-10,03,21,8,1.1,92,1011,79
2019-10-10,06,22,4,0.0,76,1012,19
2019-10-10,09,26,6,0.0,63,1011,27
2019-10-10,12,28,6,0.0,66,1008,44
2019-10-10,15,26,3,2.4,81,1008,74
2019-10-10,18,23,1,2.4,85,1011,71
2019-10-10,21,22,3,2.3,86,1012,80
2019-10-11,00,22,6,0.9,88,1011,80
2019-10-11,03,21,5,0.1,89,1011,87
2019-10-11,06,22,3,0.0,80,1013,31
2019-10-11,09,25,2,0.0,64,1011,47
2019-10-11,12,27,3,0.1,57,1008,71
2019-10-11,15,27,5,0.0,71,1008,30
2019-10-11,18,23,8,0.4,85,1011,89
2019-10-11,21,22,10,2.1,87,1012,80
2019-10-12,00,21,7,1.5,89,1010,77
2019-10-12,03,21,4,0.0,92,1011,23
2019-10-12,06,22,3,0.0,81,1013,14
2019-10-12,09,26,4,0.0,63,1012,56
2019-10-12,12,29,8,0.0,63,1008,47
2019-10-12,15,27,8,0.0,75,1008,30
2019-10-12,18,23,9,0.0,81,1012,19
2019-10-12,21,22,10,0.7,86,1013,80
2019-10-13,00,22,10,0.0,85,1011,16
2019-10-13,03,22,8,0.0,90,1012,14
2019-10-13,06,22,8,0.0,86,1013,46
2019-10-13,09,26,9,0.0,67,1012,35
2019-10-13,12,29,11,0.0,64,1009,47
2019-10-13,15,26,11,0.0,77,1009,31
2019-10-13,18,23,10,0.0,84,1013,29
2019-10-13,21,22,8,0.7,89,1013,70
2019-10-14,00,22,9,0.1,94,1012,85
2019-10-14,03,21,7,0.0,94,1012,35
2019-10-14,06,22,6,0.0,80,1014,14
2019-10-14,09,27,9,0.0,64,1012,38
2019-10-14,12,29,12,0.0,61,1009,46
2019-10-14,15,25,12,0.0,76,1009,42
2019-10-14,18,23,10,0.0,79,1012,29
2019-10-14,21,22,8,0.0,84,1013,69
2019-10-15,00,21,8,0.2,94,1011,82
2019-10-15,03,22,8,0.0,95,1012,45
2019-10-15,06,22,7,0.0,81,1013,32
2019-10-15,09,26,10,0.1,70,1012,57
2019-10-15,12,28,16,0.0,70,1009,25
2019-10-15,15,24,17,0.4,79,1009,81
2019-10-15,18,22,12,0.0,90,1012,41
2019-10-15,21,21,11,2.1,93,1013,84
2019-10-16,00,22,11,0.0,94,1011,46
2019-10-16,03,21,10,0.0,96,1012,61
2019-10-16,06,22,10,0.0,87,1013,64
2019-10-16,09,25,12,0.3,74,1012,78
2019-10-16,12,25,16,1.9,74,1009,54
2019-10-16,15,23,17,0.5,84,1010,70
2019-10-16,18,21,12,0.0,92,1012,40
2019-10-16,21,20,9,0.5,96,1013,80
2019-10-17,00,20,8,0.0,96,1012,66
2019-10-17,03,21,9,0.0,96,1012,80
2019-10-17,06,22,9,0.0,87,1014,62
2019-10-17,09,25,13,0.0,71,1013,56
2019-10-17,12,25,12,0.3,75,1009,86
2019-10-17,15,22,15,2.7,86,1010,61
2019-10-17,18,21,10,0.4,90,1012,87
2019-10-17,21,20,10,0.2,91,1012,70
2019-10-18,00,20,10,0.0,91,1012,29
2019-10-18,03,20,8,0.0,93,1012,38
2019-10-18,06,21,9,0.0,81,1014,24
2019-10-18,09,25,13,0.0,67,1012,33
2019-10-18,12,28,18,0.0,68,1008,61
2019-10-18,15,24,18,0.9,81,1008,86
