date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-08-07,00,26,24,0.1,87,1001,68
2019-08-07,03,26,24,0.5,88,1000,97
2019-08-07,06,27,24,1.6,86,1001,72
2019-08-07,09,27,27,2.8,85,1002,53
2019-08-07,12,29,27,0.4,81,1001,52
2019-08-07,15,27,26,0.8,85,999,76
2019-08-07,18,26,26,0.2,88,1002,69
2019-08-07,21,26,23,0.3,88,1001,65
2019-08-08,00,26,25,0.4,88,999,68
2019-08-08,03,26,25,0.3,87,1000,70
2019-08-08,06,27,26,0.7,86,1001,76
2019-08-08,09,28,21,0.3,85,1000,88
2019-08-08,12,28,24,0.5,81,1000,72
2019-08-08,15,27,21,0.5,84,999,71
2019-08-08,18,26,25,0.4,86,1000,55
2019-08-08,21,26,28,2.4,87,1000,54
2019-08-09,00,26,29,0.9,87,999,85
2019-08-09,03,26,25,2.6,88,999,82
2019-08-09,06,27,26,1.1,86,1000,99
2019-08-09,09,27,32,1.1,86,1001,97
2019-08-09,12,27,27,0.8,86,1000,80
2019-08-09,15,27,25,0.6,84,999,89
2019-08-09,18,26,29,0.4,85,1001,76
2019-08-09,21,26,29,0.2,85,1002,70
2019-08-10,00,26,31,0.4,85,1001,74
2019-08-10,03,26,31,0.2,85,1000,78
2019-08-10,06,28,27,0.4,83,1002,79
2019-08-10,09,27,30,0.7,78,1003,69
2019-08-10,12,29,33,0.3,76,1002,53
2019-08-10,15,28,31,0.3,81,1002,74
2019-08-10,18,26,26,0.3,86,1003,86
2019-08-10,21,26,27,1.2,85,1005,84
2019-08-11,00,26,24,0.2,86,1003,97
2019-08-11,03,25,23,0.2,87,1003,63
2019-08-11,06,27,21,0.3,85,1005,79
2019-08-11,09,28,24,1.4,80,1005,73
2019-08-11,12,29,26,1.0,77,1004,57
2019-08-11,15,27,23,0.4,81,1003,50
2019-08-11,18,26,19,0.2,86,1006,62
2019-08-11,21,25,16,0.2,88,1006,66
2019-08-12,00,25,17,0.2,90,1005,67
2019-08-12,03,25,15,0.4,90,1005,66
2019-08-12,06,26,14,0.5,85,1006,59
2019-08-12,09,28,19,0.2,77,1007,52
2019-08-12,12,30,21,0.2,72,1005,70
2019-08-12,15,28,18,0.4,79,1004,82
2019-08-12,18,26,16,0.1,87,1006,79
2019-08-12,21,26,12,0.2,89,1006,85
2019-08-13,00,26,15,0.0,90,1005,51
2019-08-13,03,26,15,0.3,90,1004,64
2019-08-13,06,26,15,0.0,84,1006,58
2019-08-13,09,28,13,0.1,77,1006,88
2019-08-13,12,30,16,0.2,74,1005,70
2019-08-13,15,28,19,0.1,80,1004,78
2019-08-13,18,26,16,0.2,86,1007,79
2019-08-13,21,26,11,0.1,88,1007,75
2019-08-14,00,26,15,0.0,89,1005,69
2019-08-14,03,26,11,0.0,90,1005,66
2019-08-14,06,26,11,0.1,84,1006,66
2019-08-14,09,28,16,0.0,79,1006,48
2019-08-14,12,29,19,1.3,80,1005,59
2019-08-14,15,27,15,0.3,86,1004,57
2019-08-14,18,26,13,1.4,90,1007,58
2019-08-14,21,26,10,2.5,90,1008,51
2019-08-15,00,26,19,0.2,91,1006,72
2019-08-15,03,26,18,0.2,91,1006,58
2019-08-15,06,26,17,0.0,86,1008,68
2019-08-15,09,27,21,0.3,82,1008,84
2019-08-15,12,29,23,0.5,81,1006,71
2019-08-15,15,27,21,0.3,85,1004,68
2019-08-15,18,26,17,0.2,89,1007,50
2019-08-15,21,26,13,0.1,90,1008,82
2019-08-16,00,26,18,0.4,91,1006,51
2019-08-16,03,26,19,0.2,91,1006,90
2019-08-16,06,26,17,0.0,86,1007,64
2019-08-16,09,28,20,1.6,79,1007,57
2019-08-16,12,29,24,1.3,78,1005,86
2019-08-16,15,28,20,1.3,81,1005,87
2019-08-16,18,26,19,0.6,87,1006,85
2019-08-16,21,26,14,0.3,88,1007,52
2019-08-17,00,25,18,0.2,90,1006,64
2019-08-17,03,25,17,0.1,89,1005,63
2019-08-17,06,26,17,0.0,83,1007,58
2019-08-17,09,28,21,0.2,76,1007,82
2019-08-17,12,30,24,0.0,70,1006,41
2019-08-17,15,28,21,0.0,75,1005,49
2019-08-17,18,26,16,0.1,82,1008,75
2019-08-17,21,26,11,0.0,82,1009,45
2019-08-18,00,26,12,0.2,83,1007,88
2019-08-18,03,26,12,0.0,85,1006,66
2019-08-18,06,26,10,0.0,84,1008,76
2019-08-18,09,28,12,0.0,77,1009,32
2019-08-18,12,30,16,0.0,71,1007,42
2019-08-18,15,28,19,0.0,76,1007,26
2019-08-18,18,26,14,0.0,84,1009,39
2019-08-18,21,26,8,0.1,87,1010,71
2019-08-19,00,25,8,0.0,89,1009,56
2019-08-19,03,25,9,0.1,91,1008,53
2019-08-19,06,26,7,0.2,84,1010,76
2019-08-19,09,28,6,0.0,72,1010,42
2019-08-19,12,30,12,0.0,69,1008,36
2019-08-19,15,28,17,0.0,76,1007,33
2019-08-19,18,26,15,0.0,86,1010,20
2019-08-19,21,26,9,0.1,87,1011,87
2019-08-20,00,25,9,0.0,86,1009,39
2019-08-20,03,25,7,0.0,86,1009,36
2019-08-20,06,26,4,0.0,82,1010,33
2019-08-20,09,28,4,0.0,66,1011,77
2019-08-20,12,30,12,0.0,65,1008,77
2019-08-20,15,29,17,0.0,73,1007,35
2019-08-20,18,27,13,0.0,83,1009,30
2019-08-20,21,26,8,0.1,86,1010,72
2019-08-21,00,26,6,0.1,86,1008,57
2019-08-21,03,25,5,0.1,88,1008,78
2019-08-21,06,26,4,0.0,81,1009,77
2019-08-21,09,28,9,0.4,77,1009,84
2019-08-21,12,30,17,0.9,69,1007,72
2019-08-21,15,28,19,0.4,79,1007,76
2019-08-21,18,26,14,0.1,84,1008,76
2019-08-21,21,26,10,0.1,86,1009,55
2019-08-22,00,25,8,0.1,87,1008,58
2019-08-22,03,25,8,0.0,88,1007,25
2019-08-22,06,26,7,0.0,80,1009,33
2019-08-22,09,28,9,0.0,70,1008,40
2019-08-22,12,30,18,0.0,68,1007,27
2019-08-22,15,28,16,0.0,74,1006,19
2019-08-22,18,26,13,0.1,82,1008,77
2019-08-22,21,26,8,0.1,83,1009,74
2019-08-23,00,26,6,0.2,86,1007,71
2019-08-23,03,25,5,0.0,88,1007,47
2019-08-23,06,26,3,0.1,80,1009,80
2019-08-23,09,28,5,0.0,66,1008,30
2019-08-23,12,30,11,0.1,64,1006,77
2019-08-23,15,28,15,0.6,72,1006,89
2019-08-23,18,27,13,0.3,82,1008,70
2019-08-23,21,26,9,0.2,85,1009,72
2019-08-24,00,26,6,0.4,86,1007,86
2019-08-24,03,25,5,0.2,88,1007,70
2019-08-24,06,26,6,0.0,79,1009,37
2019-08-24,09,28,10,0.0,69,1009,31
2019-08-24,12,30,17,0.0,68,1006,11
2019-08-24,15,28,19,0.1,74,1006,89
2019-08-24,18,26,14,0.1,84,1007,80
2019-08-24,21,26,9,0.1,85,1008,70
2019-08-25,00,25,9,0.1,88,1006,87
2019-08-25,03,25,9,0.3,89,1006,87
2019-08-25,06,26,9,0.0,81,1007,30
2019-08-25,09,28,10,0.2,68,1007,75
2019-08-25,12,29,16,0.0,69,1006,33
2019-08-25,15,27,17,0.0,78,1005,51
2019-08-25,18,26,12,0.0,82,1006,39
2019-08-25,21,26,8,0.0,84,1007,45
2019-08-26,00,25,8,0.2,87,1006,56
2019-08-26,03,25,8,0.2,88,1006,58
2019-08-26,06,26,8,0.0,82,1007,45
2019-08-26,09,27,11,0.1,71,1007,70
2019-08-26,12,30,18,0.0,68,1005,45
2019-08-26,15,27,20,0.5,75,1004,85
2019-08-26,18,26,13,0.2,81,1007,81
2019-08-26,21,25,14,0.2,83,1007,75
2019-08-27,00,25,14,0.2,87,1005,75
2019-08-27,03,25,14,0.0,89,1005,37
2019-08-27,06,25,13,0.2,83,1006,65
2019-08-27,09,27,13,0.0,71,1006,29
2019-08-27,12,30,19,0.0,68,1004,23
2019-08-27,15,28,19,0.0,74,1003,33
2019-08-27,18,26,15,0.5,83,1005,71
2019-08-27,21,25,12,0.2,86,1007,88
2019-08-28,00,25,12,0.1,89,1005,84
2019-08-28,03,24,10,0.0,91,1004,38
2019-08-28,06,26,9,0.0,84,1007,63
2019-08-28,09,28,12,0.1,71,1006,85
2019-08-28,12,31,18,0.0,67,1005,19
2019-08-28,15,29,21,0.2,75,1003,79
2019-08-28,18,26,17,0.0,83,1006,30
2019-08-28,21,26,11,0.1,88,1006,86
2019-08-29,00,25,8,0.2,90,1006,76
2019-08-29,03,25,8,0.0,91,1005,40
2019-08-29,06,26,6,0.1,84,1007,89
2019-08-29,09,29,9,0.1,69,1007,54
2019-08-29,12,30,14,0.0,66,1004,38
2019-08-29,15,29,19,0.0,75,1003,20
2019-08-29,18,27,15,0.0,84,1005,21
2019-08-29,21,26,9,0.3,86,1006,74
2019-08-30,00,26,6,0.2,89,1005,85
2019-08-30,03,25,4,0.2,91,1004,57
2019-08-30,06,26,4,0.1,82,1006,53
2019-08-30,09,29,9,0.4,71,1005,75
2019-08-30,12,30,17,0.2,74,1003,53
2019-08-30,15,28,17,1.5,79,1003,82
2019-08-30,18,26,15,0.4,85,1004,87
2019-08-30,21,26,12,0.2,87,1004,75
2019-08-31,00,25,13,0.5,89,1003,70
2019-08-31,03,26,14,0.3,91,1002,96
2019-08-31,06,26,11,1.3,85,1004,100
2019-08-31,09,29,12,2.9,78,1003,69
2019-08-31,12,29,20,0.2,75,1001,79
2019-08-31,15,27,21,1.5,83,1000,73
2019-08-31,18,26,18,0.2,89,1003,58
2019-08-31,21,26,15,2.2,92,1003,70
2019-09-01,00,25,14,2.2,93,1003,100
2019-09-01,03,25,14,3.5,94,1002,100
2019-09-01,06,26,12,2.1,91,1005,63
2019-09-01,09,27,13,2.0,82,1004,87
2019-09-01,12,27,19,0.7,87,1003,68
2019-09-01,15,26,18,0.5,86,1002,76
2019-09-01,18,25,14,1.2,90,1005,54
2019-09-01,21,25,14,1.5,89,1006,79
2019-09-02,00,25,13,0.2,90,1005,53
2019-09-02,03,25,13,0.3,89,1005,72
2019-09-02,06,26,12,0.1,88,1007,74
2019-09-02,09,27,14,0.3,79,1006,70
2019-09-02,12,29,19,0.0,75,1004,53
2019-09-02,15,28,14,0.2,82,1004,73
2019-09-02,18,26,15,0.8,88,1005,51
2019-09-02,21,25,13,0.0,89,1006,71
2019-09-03,00,25,16,1.1,92,1005,100
2019-09-03,03,25,15,1.5,92,1004,100
2019-09-03,06,26,14,1.6,91,1006,78
2019-09-03,09,27,14,2.9,81,1006,76
2019-09-03,12,28,16,3.1,78,1004,82
2019-09-03,15,27,16,2.1,84,1003,63
2019-09-03,18,25,14,1.8,90,1005,58
2019-09-03,21,25,13,0.8,91,1005,81
2019-09-04,00,25,16,1.7,92,1003,85
2019-09-04,03,25,15,2.9,93,1003,100
2019-09-04,06,26,14,2.9,91,1004,100
2019-09-04,09,27,11,4.1,89,1004,100
2019-09-04,12,26,10,3.2,92,1003,100
2019-09-04,15,25,11,2.5,93,1001,100
2019-09-04,18,25,14,0.3,96,1003,100
2019-09-04,21,24,14,6.8,96,1004,100
2019-09-05,00,25,15,2.0,95,1002,100
2019-09-05,03,25,14,3.2,94,1003,100
2019-09-05,06,26,11,1.0,94,1003,100
2019-09-05,09,27,13,2.4,89,1003,100
2019-09-05,12,28,15,2.5,89,1001,100
2019-09-05,15,27,15,5.0,94,1001,100
2019-09-05,18,25,14,2.8,94,1003,100
2019-09-05,21,25,14,3.5,92,1004,100
2019-09-06,00,25,22,0.8,91,1001,100
2019-09-06,03,25,18,0.0,92,1002,100
2019-09-06,06,27,16,0.4,89,1003,92
2019-09-06,09,28,19,2.6,85,1004,100
2019-09-06,12,27,21,2.1,89,1002,100
2019-09-06,15,26,21,3.0,91,1002,100
2019-09-06,18,25,21,2.6,92,1004,100
2019-09-06,21,25,19,4.4,92,1004,100
2019-09-07,00,25,17,0.6,94,1002,100
2019-09-07,03,25,16,1.5,94,1002,100
2019-09-07,06,27,16,2.1,90,1003,100
2019-09-07,09,28,21,3.2,88,1004,100
2019-09-07,12,28,24,2.6,87,1001,100
2019-09-07,15,25,21,4.4,92,1002,100
2019-09-07,18,25,21,3.5,96,1004,100
2019-09-07,21,25,17,6.1,97,1005,100
2019-09-08,00,25,12,1.9,94,1003,100
2019-09-08,03,25,10,2.1,92,1004,100
2019-09-08,06,26,11,4.6,94,1005,93
2019-09-08,09,26,13,1.5,92,1006,99
2019-09-08,12,28,14,2.4,84,1004,57
2019-09-08,15,26,16,2.1,88,1004,77
2019-09-08,18,25,17,0.7,91,1005,97
2019-09-08,21,25,15,0.5,91,1006,100
2019-09-09,00,25,19,1.4,92,1004,100
2019-09-09,03,25,19,1.9,92,1004,100
2019-09-09,06,26,19,0.8,91,1006,100
2019-09-09,09,27,20,2.8,91,1005,100
2019-09-09,12,27,21,4.9,88,1004,91
2019-09-09,15,26,23,1.4,89,1003,99
2019-09-09,18,25,19,0.2,91,1005,91
2019-09-09,21,25,14,0.6,93,1005,95
2019-09-10,00,25,13,0.1,94,1003,93
2019-09-10,03,25,13,0.2,95,1004,100
2019-09-10,06,26,15,0.8,87,1006,67
2019-09-10,09,27,20,0.2,81,1005,61
2019-09-10,12,29,20,0.1,81,1004,57
2019-09-10,15,27,23,2.1,86,1003,84
2019-09-10,18,25,17,0.2,90,1006,59
2019-09-10,21,25,12,0.2,90,1006,65
2019-09-11,00,25,12,0.3,90,1005,77
2019-09-11,03,25,11,0.2,90,1006,80
2019-09-11,06,26,9,0.2,87,1008,74
2019-09-11,09,28,10,0.0,84,1008,64
2019-09-11,12,29,13,0.2,79,1006,55
2019-09-11,15,27,15,0.7,84,1006,54
2019-09-11,18,25,13,0.5,88,1009,56
2019-09-11,21,25,10,0.0,89,1010,44
2019-09-12,00,26,10,0.2,89,1008,76
2019-09-12,03,25,10,0.0,90,1008,35
2019-09-12,06,26,10,0.5,87,1009,74
2019-09-12,09,27,14,0.6,81,1010,60
2019-09-12,12,27,18,1.3,85,1008,100
2019-09-12,15,26,17,1.0,88,1008,69
2019-09-12,18,25,15,0.2,90,1009,71
2019-09-12,21,25,14,0.4,90,1009,100
2019-09-13,00,25,6,0.6,90,1008,55
2019-09-13,03,25,9,1.2,89,1009,75
2019-09-13,06,25,10,1.7,92,1010,52
2019-09-13,09,26,10,1.2,89,1010,52
2019-09-13,12,27,9,1.6,87,1008,69
2019-09-13,15,26,9,2.7,91,1008,56
2019-09-13,18,26,9,1.5,89,1009,71
2019-09-13,21,25,9,2.3,90,1009,52
2019-09-14,00,25,4,0.5,91,1008,64
2019-09-14,03,25,4,0.4,90,1008,98
2019-09-14,06,26,4,0.3,86,1010,67
2019-09-14,09,27,8,0.2,80,1010,72
2019-09-14,12,28,13,1.0,81,1008,61
2019-09-14,15,27,11,0.3,86,1008,87
2019-09-14,18,26,8,0.0,88,1009,30
2019-09-14,21,25,8,0.2,90,1010,70
2019-09-15,00,25,8,0.2,92,1008,65
2019-09-15,03,25,6,0.2,91,1009,56
2019-09-15,06,26,4,0.0,92,1010,32
2019-09-15,09,27,2,0.2,79,1010,72
2019-09-15,12,27,8,0.9,83,1008,55
2019-09-15,15,27,8,0.2,84,1008,70
2019-09-15,18,26,4,0.3,88,1009,51
2019-09-15,21,25,3,0.0,89,1010,45
2019-09-16,00,25,3,0.2,91,1008,54
2019-09-16,03,25,2,0.1,92,1008,75
2019-09-16,06,27,4,0.0,89,1010,33
2019-09-16,09,29,9,0.2,81,1009,77
2019-09-16,12,29,17,0.0,81,1007,34
2019-09-16,15,27,19,0.3,86,1006,70
2019-09-16,18,28,14,0.0,79,1006,78
2019-09-16,21,26,9,0.0,90,1008,36
2019-09-17,00,25,8,0.1,91,1007,70
2019-09-17,03,25,6,0.2,90,1007,77
2019-09-17,06,26,5,0.0,83,1008,75
2019-09-17,09,28,6,0.0,81,1008,46
2019-09-17,12,29,14,1.1,78,1006,86
2019-09-17,15,27,17,0.2,85,1005,73
2019-09-17,18,26,11,0.0,87,1007,51
2019-09-17,21,26,5,0.2,88,1008,63
2019-09-18,00,25,4,0.0,88,1007,63
2019-09-18,03,25,3,0.0,90,1007,45
2019-09-18,06,26,3,0.0,85,1009,58
2019-09-18,09,29,4,0.0,76,1009,27
2019-09-18,12,30,6,0.1,75,1006,72
2019-09-18,15,28,9,1.3,85,1006,77
2019-09-18,18,26,8,0.4,89,1008,54
2019-09-18,21,26,4,2.6,89,1007,85
2019-09-19,00,25,2,3.5,91,1006,100
2019-09-19,03,25,3,3.3,92,1006,88
2019-09-19,06,27,3,1.5,86,1008,61
2019-09-19,09,29,3,0.2,78,1007,78
2019-09-19,12,30,8,0.0,72,1005,70
2019-09-19,15,27,9,2.4,86,1004,70
2019-09-19,18,25,5,0.5,93,1007,59
2019-09-19,21,25,6,2.5,93,1007,78
2019-09-20,00,24,9,0.7,92,1005,56
2019-09-20,03,24,8,0.4,92,1005,83
2019-09-20,06,27,8,0.4,87,1007,72
2019-09-20,09,28,13,0.1,76,1007,88
2019-09-20,12,30,21,0.0,75,1004,40
2019-09-20,15,28,21,0.2,85,1004,78
2019-09-20,18,26,15,0.0,89,1006,44
2019-09-20,21,24,12,0.0,89,1007,37
2019-09-21,00,24,9,0.2,89,1005,89
2019-09-21,03,24,8,0.0,89,1005,41
2019-09-21,06,27,7,0.0,81,1007,40
2019-09-21,09,29,11,0.0,73,1006,58
2019-09-21,12,30,18,0.0,74,1004,31
2019-09-21,15,28,20,0.4,82,1004,86
2019-09-21,18,26,15,0.0,87,1006,32
2019-09-21,21,25,10,0.0,88,1007,25
2019-09-22,00,24,9,0.0,89,1006,33
2019-09-22,03,24,8,0.0,90,1006,28
2019-09-22,06,27,8,0.0,84,1008,33
2019-09-22,09,30,12,0.0,74,1008,57
2019-09-22,12,30,20,0.0,71,1006,22
2019-09-22,15,29,21,0.0,81,1006,26
2019-09-22,18,27,14,0.0,87,1009,39
2019-09-22,21,25,9,0.1,90,1009,85
2019-09-23,00,25,8,0.0,91,1008,34
2019-09-23,03,24,6,0.0,92,1008,42
2019-09-23,06,25,6,0.0,88,1011,54
2019-09-23,09,30,9,0.0,74,1010,69
2019-09-23,12,30,12,0.0,74,1008,33
2019-09-23,15,29,18,0.0,81,1007,18
2019-09-23,18,26,11,0.0,87,1010,32
2019-09-23,21,26,7,0.0,88,1010,27
2019-09-24,00,26,4,0.0,90,1009,39
2019-09-24,03,25,1,0.0,91,1009,55
2019-09-24,06,26,1,0.0,84,1010,35
2019-09-24,09,30,3,0.0,73,1010,53
2019-09-24,12,31,9,0.2,68,1007,72
2019-09-24,15,28,15,0.6,81,1006,89
2019-09-24,18,27,9,1.0,86,1008,78
2019-09-24,21,26,4,0.1,88,1009,63
2019-09-25,00,25,3,1.6,94,1007,70
2019-09-25,03,25,1,2.0,96,1008,85
2019-09-25,06,27,2,1.4,88,1009,74
2019-09-25,09,28,4,0.0,76,1009,57
2019-09-25,12,29,5,0.4,74,1006,77
2019-09-25,15,29,7,0.0,90,1006,66
2019-09-25,18,28,8,0.0,87,1008,46
2019-09-25,21,26,6,0.1,88,1009,75
2019-09-26,00,26,3,1.1,89,1008,53
2019-09-26,03,25,3,1.7,89,1008,63
2019-09-26,06,26,2,0.4,82,1010,77
2019-09-26,09,29,5,0.0,73,1009,48
2019-09-26,12,30,12,0.3,74,1008,76
2019-09-26,15,27,14,2.4,85,1007,86
2019-09-26,18,26,8,0.8,89,1009,57
2019-09-26,21,25,6,1.2,91,1011,62
2019-09-27,00,25,11,1.6,91,1010,82
2019-09-27,03,24,10,2.5,92,1011,88
2019-09-27,06,26,10,3.6,90,1013,77
2019-09-27,09,27,10,0.8,84,1013,66
2019-09-27,12,29,18,0.2,73,1011,85
2019-09-27,15,28,21,0.1,84,1010,62
2019-09-27,18,26,16,0.0,90,1012,64
2019-09-27,21,25,12,0.2,90,1012,57
2019-09-28,00,24,10,0.0,91,1012,49
2019-09-28,03,24,10,0.0,92,1011,53
2019-09-28,06,26,11,0.0,85,1013,81
2019-09-28,09,29,17,0.1,75,1011,82
2019-09-28,12,30,24,0.3,66,1010,52
2019-09-28,15,29,23,0.2,67,1009,76
2019-09-28,18,27,18,0.0,77,1009,46
2019-09-28,21,26,14,0.1,82,1010,74
2019-09-29,00,24,10,0.2,92,1011,83
2019-09-29,03,24,9,0.2,92,1011,51
2019-09-29,06,26,9,0.0,86,1012,65
2019-09-29,09,29,13,0.0,77,1013,64
2019-09-29,12,29,18,0.2,73,1011,78
2019-09-29,15,27,20,0.5,82,1011,87
2019-09-29,18,26,14,0.2,87,1013,73
2019-09-29,21,25,9,0.2,91,1012,86
2019-09-30,00,25,8,0.1,93,1011,78
2019-09-30,03,25,7,0.0,92,1011,45
2019-09-30,06,26,8,0.0,88,1013,58
2019-09-30,09,29,12,0.0,77,1013,51
2019-09-30,12,29,17,0.1,77,1010,76
2019-09-30,15,27,17,2.9,83,1010,70
2019-09-30,18,26,10,0.0,86,1012,44
2019-09-30,21,26,6,0.0,88,1012,29
2019-10-01,00,25,7,0.0,91,1011,56
2019-10-01,03,24,7,0.0,93,1011,57
2019-10-01,06,26,6,0.2,88,1013,64
2019-10-01,09,28,9,0.2,77,1013,73
2019-10-01,12,29,16,0.0,74,1010,14
2019-10-01,15,27,16,3.0,83,1010,84
2019-10-01,18,26,10,0.0,87,1013,22
2019-10-01,21,25,5,0.0,88,1013,32
2019-10-02,00,24,3,0.0,90,1012,56
2019-10-02,03,24,2,0.0,90,1012,40
2019-10-02,06,25,3,0.0,86,1014,30
2019-10-02,09,28,4,0.1,70,1014,87
2019-10-02,12,28,9,0.0,75,1011,31
2019-10-02,15,29,14,0.0,79,1011,31
2019-10-02,18,27,10,0.0,85,1012,36
2019-10-02,21,25,3,0.0,88,1013,11
2019-10-03,00,25,1,0.0,87,1012,8
2019-10-03,03,24,1,0.0,89,1011,22
2019-10-03,06,25,3,0.0,84,1014,19
2019-10-03,09,30,2,0.0,70,1013,45
2019-10-03,12,30,3,0.2,69,1010,81
2019-10-03,15,29,8,0.0,81,1010,16
2019-10-03,18,28,7,0.0,72,1010,50
2019-10-03,21,27,5,0.0,76,1012,77
2019-10-04,00,26,5,0.0,85,1012,41
2019-10-04,03,25,5,0.0,87,1011,27
2019-10-04,06,25,4,0.0,85,1013,31
2019-10-04,09,29,6,0.0,71,1012,55
2019-10-04,12,30,7,0.2,69,1010,81
2019-10-04,15,29,7,0.2,81,1010,76
2019-10-04,18,26,8,0.0,87,1011,8
2019-10-04,21,26,7,0.0,87,1011,8
2019-10-05,00,25,5,0.0,86,1010,14
2019-10-05,03,24,4,0.0,88,1010,18
2019-10-05,06,25,5,0.0,81,1012,17
2019-10-05,09,29,6,0.0,67,1012,23
2019-10-05,12,32,5,0.0,62,1009,11
2019-10-05,15,29,4,0.2,76,1009,70
2019-10-05,18,27,5,0.0,83,1011,16
2019-10-05,21,26,4,0.0,85,1011,21
2019-10-06,00,25,5,0.0,86,1010,28
2019-10-06,03,25,4,0.0,86,1009,19
2019-10-06,06,25,4,0.0,79,1012,14
2019-10-06,09,29,5,0.0,65,1011,12
2019-10-06,12,31,5,0.0,64,1009,17
2019-10-06,15,29,6,0.5,78,1009,81
2019-10-06,18,27,8,0.6,81,1012,83
2019-10-06,21,26,4,0.0,82,1012,12
2019-10-07,00,26,3,0.0,84,1011,10
2019-10-07,03,25,3,0.5,87,1010,74
2019-10-07,06,26,3,0.0,80,1013,13
2019-10-07,09,30,3,0.0,64,1012,13
2019-10-07,12,32,3,0.0,61,1010,10
2019-10-07,15,29,4,0.2,76,1010,71
2019-10-07,18,28,7,0.2,84,1012,87
2019-10-07,21,27,6,0.0,84,1011,12
2019-10-08,00,26,5,0.0,85,1011,11
2019-10-08,03,25,5,0.0,86,1010,10
2019-10-08,06,26,5,0.0,77,1012,13
2019-10-08,09,30,6,0.0,61,1011,9
2019-10-08,12,33,5,0.0,56,1009,29
2019-10-08,15,30,2,0.2,73,1009,79
2019-10-08,18,27,5,2.0,82,1011,74
2019-10-08,21,26,7,0.0,81,1011,27
2019-10-09,00,26,5,0.0,82,1010,33
2019-10-09,03,25,5,0.0,84,1010,24
2019-10-09,06,26,5,0.0,80,1011,26
2019-10-09,09,30,5,0.0,66,1010,24
2019-10-09,12,32,4,0.0,60,1008,29
2019-10-09,15,29,6,1.3,76,1008,76
2019-10-09,18,28,8,0.5,79,1010,79
2019-10-09,21,27,4,0.0,82,1010,18
2019-10-10,00,26,4,0.0,82,1009,21
2019-10-10,03,25,5,0.0,81,1009,19
2019-10-10,06,26,6,0.0,76,1012,23
2019-10-10,09,30,7,0.0,59,1011,23
2019-10-10,12,33,6,0.0,52,1009,14
2019-10-10,15,30,5,0.0,66,1008,13
2019-10-10,18,28,8,2.3,76,1011,77
2019-10-10,21,27,5,0.0,80,1010,18
2019-10-11,00,25,3,0.1,86,1010,82
2019-10-11,03,25,4,0.5,86,1010,84
2019-10-11,06,26,5,0.0,76,1011,20
2019-10-11,09,30,7,0.0,63,1011,16
2019-10-11,12,32,6,0.0,58,1009,21
2019-10-11,15,29,5,0.6,73,1008,72
2019-10-11,18,27,7,3.3,81,1010,74
2019-10-11,21,26,5,0.0,83,1010,19
2019-10-12,00,25,3,0.0,87,1009,19
2019-10-12,03,25,4,0.0,88,1010,16
2019-10-12,06,26,4,0.0,80,1011,16
2019-10-12,09,30,7,0.0,63,1012,14
2019-10-12,12,33,8,0.1,59,1009,73
2019-10-12,15,30,6,0.7,72,1009,88
2019-10-12,18,27,8,4.8,80,1011,82
2019-10-12,21,27,4,0.0,82,1012,25
2019-10-13,00,26,5,0.0,84,1010,17
2019-10-13,03,25,5,0.0,86,1010,15
2019-10-13,06,26,5,0.0,77,1012,12
2019-10-13,09,30,7,0.0,60,1012,11
2019-10-13,12,33,5,0.0,55,1010,20
2019-10-13,15,31,9,0.2,68,1010,79
2019-10-13,18,28,8,4.1,80,1012,86
2019-10-13,21,27,7,0.0,81,1012,22
2019-10-14,00,26,5,0.0,82,1011,19
2019-10-14,03,26,6,0.0,82,1011,16
2019-10-14,06,27,7,0.0,76,1013,19
2019-10-14,09,31,9,0.0,61,1013,20
2019-10-14,12,34,10,0.0,55,1010,17
2019-10-14,15,31,8,0.4,66,1010,78
2019-10-14,18,28,8,0.0,70,1011,18
2019-10-14,21,27,7,0.0,64,1012,7
2019-10-15,00,26,6,0.0,69,1011,7
2019-10-15,03,25,8,0.0,66,1011,7
2019-10-15,06,26,9,0.0,64,1013,5
2019-10-15,09,31,10,0.0,52,1013,4
2019-10-15,12,34,12,0.0,48,1010,3
2019-10-15,15,33,12,0.0,58,1010,7
2019-10-15,18,29,10,0.0,61,1012,9
2019-10-15,21,26,8,0.0,64,1013,7
2019-10-16,00,26,6,0.0,65,1011,4
2019-10-16,03,24,6,0.0,67,1011,1
2019-10-16,06,25,7,0.0,67,1013,0
2019-10-16,09,30,9,0.0,55,1013,2
2019-10-16,12,33,12,0.0,48,1010,15
2019-10-16,15,32,10,0.0,61,1010,16
2019-10-16,18,29,8,0.0,60,1011,13
2019-10-16,21,26,6,0.0,62,1012,9
2019-10-17,00,25,6,0.0,62,1011,10
2019-10-17,03,25,7,0.0,64,1010,8
2019-10-17,06,25,8,0.0,66,1013,7
2019-10-17,09,30,10,0.0,56,1013,8
2019-10-17,12,33,12,0.0,51,1009,7
2019-10-17,15,32,8,0.0,62,1009,15
2019-10-17,18,29,6,0.0,70,1011,15
2019-10-17,21,26,4,0.0,69,1011,14
2019-10-18,00,25,4,0.0,68,1010,21
2019-10-18,03,24,5,0.0,69,1010,13
2019-10-18,06,25,7,0.0,68,1013,46
2019-10-18,09,29,10,0.0,66,1012,49
2019-10-18,12,30,10,0.0,65,1010,48
2019-10-18,15,29,6,0.0,77,1009,50
