date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-08-07,15,23,22,0.0,48,1007,59
2019-08-07,18,21,19,0.0,57,1007,48
2019-08-07,21,19,19,0.0,62,1009,19
2019-08-08,00,16,17,0.0,70,1009,5
2019-08-08,03,15,13,0.0,80,1010,29
2019-08-08,06,15,11,0.0,79,1009,30
2019-08-08,09,20,10,0.0,57,1011,22
2019-08-08,12,24,11,0.0,43,1011,48
2019-08-08,15,24,13,0.0,55,1010,41
2019-08-08,18,22,12,0.9,62,1009,88
2019-08-08,21,21,9,0.0,68,1008,77
2019-08-09,00,19,17,1.0,62,1006,66
2019-08-09,03,19,12,1.6,72,1003,80
2019-08-09,06,20,14,0.0,85,1001,100
2019-08-09,09,23,24,0.3,64,1001,70
2019-08-09,12,24,29,0.0,53,1001,45
2019-08-09,15,24,33,0.2,55,1000,100
2019-08-09,18,21,33,0.3,61,999,60
2019-08-09,21,19,30,0.0,69,1000,32
2019-08-10,00,19,33,0.2,71,999,100
2019-08-10,03,19,33,0.0,74,998,100
2019-08-10,06,18,35,0.0,68,1002,77
2019-08-10,09,19,37,0.0,61,1004,95
2019-08-10,12,21,38,0.1,55,1005,100
2019-08-10,15,22,36,0.0,51,1007,85
2019-08-10,18,20,33,0.0,58,1009,75
2019-08-10,21,17,28,0.0,67,1010,57
2019-08-11,00,17,25,0.0,68,1011,15
2019-08-11,03,16,24,0.0,74,1011,33
2019-08-11,06,16,24,0.0,75,1011,61
2019-08-11,09,19,22,0.0,59,1011,62
2019-08-11,12,22,24,0.0,48,1011,52
2019-08-11,15,22,24,0.1,49,1010,81
2019-08-11,18,20,23,0.0,54,1011,37
2019-08-11,21,18,19,0.0,67,1013,23
2019-08-12,00,16,10,0.0,73,1013,19
2019-08-12,03,14,5,0.0,77,1013,49
2019-08-12,06,15,6,0.0,75,1014,67
2019-08-12,09,18,4,0.2,55,1014,78
2019-08-12,12,19,9,0.2,48,1014,95
2019-08-12,15,20,13,0.3,50,1014,65
2019-08-12,18,19,15,0.0,46,1015,27
2019-08-12,21,16,15,0.0,55,1017,29
2019-08-13,00,14,14,0.0,65,1017,38
2019-08-13,03,13,13,0.0,70,1017,31
2019-08-13,06,14,14,0.0,74,1017,15
2019-08-13,09,16,13,0.0,53,1017,6
2019-08-13,12,20,15,0.0,39,1018,11
2019-08-13,15,21,15,0.0,36,1017,44
2019-08-13,18,20,14,0.0,45,1017,39
2019-08-13,21,17,10,0.0,57,1018,26
2019-08-14,00,15,9,0.0,66,1017,53
2019-08-14,03,14,9,0.0,77,1017,50
2019-08-14,06,15,11,1.6,80,1015,65
2019-08-14,09,16,15,0.8,80,1014,100
2019-08-14,12,16,22,1.2,82,1013,100
2019-08-14,15,16,25,0.2,86,1010,100
2019-08-14,18,17,17,0.0,87,1008,100
2019-08-14,21,18,17,0.0,88,1008,100
2019-08-15,00,18,18,0.0,83,1008,100
2019-08-15,03,17,19,0.0,80,1008,53
2019-08-15,06,16,19,0.0,80,1009,43
2019-08-15,09,19,23,0.0,59,1011,94
2019-08-15,12,20,23,0.0,51,1012,85
2019-08-15,15,22,21,0.0,47,1014,49
2019-08-15,18,20,19,0.0,53,1015,3
2019-08-15,21,17,12,0.0,61,1017,7
2019-08-16,00,16,9,0.0,74,1017,7
2019-08-16,03,14,10,0.0,79,1016,13
2019-08-16,06,15,13,0.0,77,1015,78
2019-08-16,09,18,20,0.0,65,1014,100
2019-08-16,12,19,26,0.0,63,1011,100
2019-08-16,15,17,27,0.6,76,1009,100
2019-08-16,18,17,27,0.6,83,1006,100
2019-08-16,21,18,27,0.0,85,1005,100
2019-08-17,00,18,23,1.2,87,1004,100
2019-08-17,03,18,19,0.0,86,1003,57
2019-08-17,06,17,19,0.0,74,1004,3
2019-08-17,09,19,21,0.0,57,1005,6
2019-08-17,12,21,20,0.0,53,1005,74
2019-08-17,15,23,18,0.0,50,1005,59
2019-08-17,18,20,21,0.0,61,1005,61
2019-08-17,21,18,18,0.0,68,1005,65
2019-08-18,00,17,13,0.2,68,1005,52
2019-08-18,03,16,12,0.0,75,1003,100
2019-08-18,06,15,12,0.0,75,1003,30
2019-08-18,09,17,19,0.3,67,1004,82
2019-08-18,12,19,22,0.0,48,1005,6
2019-08-18,15,21,25,0.0,47,1006,64
2019-08-18,18,19,23,0.0,55,1007,90
2019-08-18,21,17,21,0.0,66,1009,20
2019-08-19,00,15,21,0.0,70,1010,7
2019-08-19,03,14,18,0.0,75,1010,33
2019-08-19,06,14,17,0.0,77,1012,23
2019-08-19,09,18,21,0.0,63,1013,73
2019-08-19,12,21,22,0.0,50,1014,28
2019-08-19,15,21,22,0.3,44,1015,89
2019-08-19,18,19,22,0.0,47,1016,5
2019-08-19,21,16,18,0.0,59,1018,6
2019-08-20,00,15,15,0.0,67,1019,4
2019-08-20,03,13,12,0.0,74,1019,6
2019-08-20,06,13,11,0.0,77,1020,27
2019-08-20,09,17,14,0.0,56,1022,10
2019-08-20,12,20,17,0.0,40,1024,0
2019-08-20,15,21,17,0.0,37,1024,3
2019-08-20,18,20,14,0.0,47,1025,6
2019-08-20,21,16,12,0.0,57,1026,14
2019-08-21,00,14,9,0.0,68,1027,18
2019-08-21,03,13,8,0.0,76,1026,33
2019-08-21,06,13,7,0.0,76,1027,23
2019-08-21,09,18,10,0.0,61,1028,36
2019-08-21,12,22,12,0.0,48,1027,52
2019-08-21,15,22,15,0.0,49,1026,69
2019-08-21,18,20,16,0.0,56,1025,20
2019-08-21,21,16,13,0.0,64,1025,19
2019-08-22,00,15,13,0.0,64,1025,48
2019-08-22,03,14,13,0.0,70,1024,6
2019-08-22,06,14,13,0.0,72,1024,3
2019-08-22,09,19,14,0.0,55,1025,29
2019-08-22,12,23,14,0.0,46,1025,37
2019-08-22,15,24,14,0.0,49,1024,56
2019-08-22,18,23,13,0.0,57,1024,42
2019-08-22,21,18,12,0.0,69,1025,54
2019-08-23,00,17,7,0.0,76,1025,8
2019-08-23,03,16,6,0.0,78,1025,8
2019-08-23,06,16,6,0.0,78,1025,12
2019-08-23,09,21,4,0.0,61,1025,12
2019-08-23,12,25,3,0.0,44,1024,10
2019-08-23,15,26,2,0.0,39,1023,4
2019-08-23,18,24,8,0.0,48,1022,4
2019-08-23,21,20,8,0.0,53,1022,4
2019-08-24,00,17,5,0.0,54,1022,19
2019-08-24,03,16,5,0.0,61,1021,32
2019-08-24,06,16,6,0.0,62,1020,100
2019-08-24,09,23,9,0.0,49,1020,33
2019-08-24,12,27,11,0.0,32,1019,46
2019-08-24,15,29,13,0.0,31,1018,9
2019-08-24,18,26,11,0.0,36,1017,7
2019-08-24,21,22,10,0.0,52,1018,6
2019-08-25,00,19,8,0.0,57,1017,9
2019-08-25,03,18,4,0.0,60,1017,27
2019-08-25,06,18,6,0.0,58,1017,23
2019-08-25,09,25,10,0.0,44,1018,48
2019-08-25,12,31,14,0.0,29,1018,17
2019-08-25,15,32,18,0.0,26,1018,24
2019-08-25,18,28,11,0.0,36,1018,19
2019-08-25,21,23,12,0.0,48,1019,11
2019-08-26,00,21,13,0.0,52,1019,6
2019-08-26,03,21,7,0.0,54,1019,5
2019-08-26,06,20,6,0.0,54,1018,3
2019-08-26,09,26,10,0.0,42,1018,3
2019-08-26,12,30,10,0.0,31,1018,3
2019-08-26,15,32,10,0.0,30,1016,5
2019-08-26,18,29,8,0.0,36,1016,5
2019-08-26,21,24,8,0.0,44,1016,5
2019-08-27,00,22,6,0.0,50,1016,5
2019-08-27,03,21,5,0.0,57,1015,6
2019-08-27,06,20,6,0.0,57,1015,20
2019-08-27,09,26,7,0.0,45,1015,22
2019-08-27,12,32,8,0.0,29,1014,17
2019-08-27,15,31,8,0.9,30,1012,71
2019-08-27,18,28,12,0.0,41,1012,22
2019-08-27,21,24,7,0.0,61,1013,9
2019-08-28,00,21,4,0.0,68,1013,49
2019-08-28,03,20,3,0.0,71,1013,72
2019-08-28,06,19,1,0.2,77,1013,52
2019-08-28,09,22,3,0.0,65,1014,53
2019-08-28,12,25,11,0.0,39,1013,14
2019-08-28,15,25,12,0.0,44,1013,18
2019-08-28,18,21,13,0.8,57,1013,50
2019-08-28,21,19,9,0.0,71,1015,65
2019-08-29,00,18,6,0.2,80,1016,100
2019-08-29,03,16,12,0.0,71,1017,76
2019-08-29,06,15,12,0.0,67,1018,46
2019-08-29,09,19,10,0.0,45,1020,0
2019-08-29,12,23,13,0.0,39,1020,1
2019-08-29,15,23,17,0.0,41,1020,36
2019-08-29,18,21,18,0.0,53,1021,10
2019-08-29,21,18,15,0.0,64,1021,25
2019-08-30,00,17,12,0.0,75,1022,40
2019-08-30,03,16,10,0.0,78,1021,41
2019-08-30,06,15,10,0.0,74,1021,25
2019-08-30,09,19,15,0.0,65,1022,35
2019-08-30,12,22,13,0.0,52,1021,27
2019-08-30,15,24,12,0.0,47,1020,5
2019-08-30,18,22,9,0.0,49,1019,5
2019-08-30,21,17,15,0.0,63,1018,13
2019-08-31,00,15,13,0.0,74,1016,10
2019-08-31,03,15,10,0.0,83,1015,36
2019-08-31,06,15,8,0.0,81,1013,20
2019-08-31,09,19,12,0.0,63,1011,6
2019-08-31,12,24,18,0.0,39,1010,12
2019-08-31,15,22,23,0.0,50,1010,15
2019-08-31,18,20,19,0.0,53,1011,9
2019-08-31,21,18,16,0.0,55,1013,3
2019-09-01,00,15,12,0.0,61,1014,6
2019-09-01,03,14,10,0.0,62,1015,50
2019-09-01,06,13,10,0.0,66,1016,44
2019-09-01,09,17,12,0.0,51,1017,8
2019-09-01,12,19,15,0.0,40,1018,84
2019-09-01,15,19,17,0.0,41,1018,69
2019-09-01,18,18,17,0.0,46,1019,16
2019-09-01,21,16,17,0.0,52,1022,3
2019-09-02,00,15,12,0.0,61,1023,2
2019-09-02,03,12,11,0.0,65,1023,14
2019-09-02,06,11,8,0.0,68,1023,26
2019-09-02,09,17,12,0.0,62,1024,17
2019-09-02,12,20,13,0.0,41,1024,13
2019-09-02,15,21,17,0.0,44,1023,77
2019-09-02,18,19,18,0.4,56,1023,88
2019-09-02,21,18,18,0.0,65,1023,47
2019-09-03,00,16,16,0.0,69,1023,72
2019-09-03,03,16,15,0.0,73,1023,77
2019-09-03,06,15,14,0.0,71,1023,50
2019-09-03,09,17,18,0.0,55,1024,54
2019-09-03,12,20,14,0.0,50,1024,34
2019-09-03,15,21,18,0.0,58,1023,80
2019-09-03,18,20,15,0.0,64,1021,100
2019-09-03,21,18,17,0.0,68,1021,43
2019-09-04,00,17,19,0.0,72,1018,54
2019-09-04,03,16,21,0.1,78,1016,100
2019-09-04,06,16,19,0.8,85,1014,100
2019-09-04,09,18,21,0.1,59,1014,64
2019-09-04,12,19,23,0.0,41,1014,1
2019-09-04,15,20,25,0.0,42,1015,15
2019-09-04,18,18,24,0.0,54,1015,59
2019-09-04,21,16,22,0.0,63,1016,19
2019-09-05,00,14,24,0.0,67,1018,41
2019-09-05,03,13,21,0.0,75,1020,85
2019-09-05,06,13,19,0.0,67,1023,51
2019-09-05,09,15,17,0.0,50,1025,12
2019-09-05,12,17,18,0.0,36,1027,13
2019-09-05,15,18,17,0.0,41,1026,51
2019-09-05,18,17,14,0.0,50,1027,17
2019-09-05,21,15,14,0.0,57,1027,6
2019-09-06,00,13,11,0.0,71,1026,6
2019-09-06,03,12,13,0.0,72,1025,22
2019-09-06,06,11,15,0.0,77,1024,97
2019-09-06,09,15,23,0.0,72,1022,100
2019-09-06,12,17,19,0.0,68,1021,100
2019-09-06,15,16,21,0.0,71,1019,100
2019-09-06,18,18,14,0.0,65,1019,23
2019-09-06,21,15,14,0.0,64,1020,50
2019-09-07,00,13,13,0.0,68,1020,46
2019-09-07,03,12,12,0.0,74,1020,19
2019-09-07,06,11,13,0.0,81,1021,51
2019-09-07,09,15,14,0.0,69,1022,91
2019-09-07,12,18,12,0.0,50,1023,55
2019-09-07,15,18,15,0.0,43,1023,59
2019-09-07,18,16,16,0.0,49,1024,34
2019-09-07,21,14,15,0.0,58,1025,42
2019-09-08,00,13,14,0.0,62,1026,10
2019-09-08,03,10,10,0.0,73,1025,16
2019-09-08,06,10,11,0.0,76,1025,9
2019-09-08,09,14,10,0.0,60,1024,4
2019-09-08,12,17,8,0.0,38,1024,14
2019-09-08,15,20,10,0.0,34,1022,3
2019-09-08,18,18,10,0.0,41,1021,10
2019-09-08,21,16,3,0.0,44,1020,94
2019-09-09,00,13,9,0.0,48,1019,81
2019-09-09,03,12,9,0.0,61,1016,100
2019-09-09,06,13,9,0.0,73,1014,100
2019-09-09,09,14,13,0.4,76,1014,100
2019-09-09,12,14,13,0.8,78,1012,100
2019-09-09,15,15,14,0.2,76,1011,100
2019-09-09,18,15,8,0.0,74,1011,56
2019-09-09,21,15,7,0.0,81,1013,75
2019-09-10,00,13,5,0.0,82,1015,56
2019-09-10,03,12,4,0.0,83,1015,18
2019-09-10,06,11,4,0.0,86,1017,35
2019-09-10,09,15,5,0.0,67,1018,49
2019-09-10,12,19,2,0.0,52,1019,59
2019-09-10,15,20,9,0.0,53,1019,96
2019-09-10,18,19,7,0.0,59,1019,45
2019-09-10,21,16,4,0.0,67,1020,15
2019-09-11,00,15,12,0.0,69,1020,67
2019-09-11,03,14,14,0.0,61,1019,100
2019-09-11,06,14,18,0.0,67,1019,95
2019-09-11,09,17,21,0.0,79,1018,94
2019-09-11,12,21,22,0.7,66,1020,100
2019-09-11,15,19,19,0.0,77,1019,100
2019-09-11,18,19,17,0.0,74,1021,44
2019-09-11,21,18,10,0.0,80,1022,33
2019-09-12,00,16,9,0.0,83,1024,61
2019-09-12,03,15,10,0.0,85,1024,26
2019-09-12,06,15,10,0.0,84,1026,18
2019-09-12,09,19,12,0.0,72,1027,40
2019-09-12,12,22,18,0.0,64,1028,97
2019-09-12,15,22,20,0.0,64,1027,99
2019-09-12,18,21,18,0.0,71,1027,87
2019-09-12,21,18,17,0.0,78,1028,81
2019-09-13,00,18,14,0.0,84,1029,19
2019-09-13,03,17,11,0.0,80,1030,69
2019-09-13,06,15,14,0.0,70,1032,13
2019-09-13,09,16,12,0.0,53,1034,93
2019-09-13,12,20,11,0.0,37,1035,83
2019-09-13,15,21,11,0.0,29,1034,7
2019-09-13,18,19,14,0.0,41,1035,3
2019-09-13,21,17,14,0.0,68,1036,2
2019-09-14,00,15,10,0.0,66,1036,2
2019-09-14,03,13,8,0.0,55,1035,0
2019-09-14,06,13,7,0.0,59,1034,0
2019-09-14,09,17,8,0.0,46,1034,17
2019-09-14,12,22,5,0.0,27,1032,0
2019-09-14,15,25,5,0.0,20,1030,0
2019-09-14,18,22,6,0.0,26,1029,4
2019-09-14,21,18,9,0.0,48,1028,1
2019-09-15,00,16,6,0.0,47,1027,0
2019-09-15,03,13,8,0.0,58,1025,7
2019-09-15,06,13,8,0.0,66,1025,0
2019-09-15,09,19,8,0.0,54,1025,0
2019-09-15,12,23,8,0.0,51,1024,7
2019-09-15,15,25,9,0.0,51,1023,23
2019-09-15,18,23,7,0.0,62,1022,64
2019-09-15,21,19,9,0.0,72,1023,64
2019-09-16,00,17,9,0.0,78,1022,89
2019-09-16,03,17,9,0.0,79,1021,48
2019-09-16,06,17,9,0.0,80,1021,95
2019-09-16,09,18,10,0.0,82,1021,100
2019-09-16,12,18,8,0.0,77,1022,100
2019-09-16,15,19,8,0.0,70,1022,100
2019-09-16,18,18,13,0.0,74,1022,100
2019-09-16,21,17,8,0.0,70,1023,82
2019-09-17,00,15,7,0.0,69,1024,32
2019-09-17,03,13,8,0.0,70,1023,20
2019-09-17,06,12,8,0.0,75,1024,2
2019-09-17,09,15,10,0.0,61,1025,4
2019-09-17,12,18,11,0.0,46,1025,4
2019-09-17,15,20,11,0.0,45,1025,3
2019-09-17,18,17,11,0.0,51,1026,8
2019-09-17,21,14,12,0.0,57,1027,5
2019-09-18,00,12,12,0.0,60,1028,5
2019-09-18,03,10,10,0.0,64,1028,10
2019-09-18,06,9,9,0.0,67,1029,8
2019-09-18,09,15,10,0.0,51,1030,8
2019-09-18,12,18,10,0.0,39,1030,12
2019-09-18,15,20,10,0.0,38,1029,13
2019-09-18,18,18,12,0.0,46,1029,13
2019-09-18,21,14,7,0.0,61,1030,22
2019-09-19,00,13,3,0.0,67,1031,19
2019-09-19,03,13,3,0.0,69,1030,9
2019-09-19,06,11,3,0.0,70,1031,7
2019-09-19,09,16,2,0.0,56,1032,8
2019-09-19,12,20,6,0.0,45,1031,15
2019-09-19,15,22,10,0.0,45,1030,6
2019-09-19,18,18,11,0.0,56,1030,4
2019-09-19,21,16,11,0.0,67,1030,0
2019-09-20,00,15,9,0.0,75,1030,0
2019-09-20,03,12,9,0.0,78,1029,6
2019-09-20,06,13,9,0.0,77,1028,0
2019-09-20,09,18,14,0.0,59,1027,0
2019-09-20,12,20,19,0.0,42,1025,0
2019-09-20,15,19,21,0.0,43,1023,0
2019-09-20,18,16,20,0.0,57,1021,0
2019-09-20,21,17,19,0.0,54,1020,3
2019-09-21,00,16,15,0.0,51,1019,16
2019-09-21,03,14,17,0.0,56,1016,29
2019-09-21,06,13,16,0.0,61,1015,10
2019-09-21,09,18,15,0.0,49,1014,0
2019-09-21,12,23,14,0.0,38,1012,0
2019-09-21,15,24,16,0.0,36,1010,3
2019-09-21,18,22,13,0.0,50,1009,4
2019-09-21,21,19,13,0.0,56,1008,8
2019-09-22,00,19,10,0.0,64,1007,49
2019-09-22,03,19,12,0.0,72,1004,45
2019-09-22,06,19,10,0.1,76,1004,56
2019-09-22,09,21,19,0.0,72,1003,45
2019-09-22,12,20,12,0.2,81,1003,100
2019-09-22,15,20,21,0.0,67,1004,87
2019-09-22,18,18,19,0.0,68,1005,17
2019-09-22,21,17,17,0.0,75,1006,28
2019-09-23,00,16,9,0.0,80,1007,50
2019-09-23,03,15,13,0.0,85,1008,46
2019-09-23,06,14,16,0.0,83,1010,84
2019-09-23,09,17,16,0.0,62,1012,10
2019-09-23,12,19,18,0.0,58,1012,46
2019-09-23,15,19,21,0.0,61,1010,71
2019-09-23,18,16,20,0.7,81,1010,100
2019-09-23,21,17,22,0.3,84,1009,100
2019-09-24,00,17,18,0.0,88,1007,100
2019-09-24,03,17,19,0.0,87,1005,100
2019-09-24,06,17,21,0.5,90,1002,100
2019-09-24,09,17,26,4.0,88,1000,100
2019-09-24,12,18,20,4.7,68,1000,59
2019-09-24,15,20,23,0.1,57,1000,77
2019-09-24,18,18,19,0.0,69,1001,46
2019-09-24,21,16,17,0.9,79,1002,83
2019-09-25,00,16,18,0.0,80,1001,74
2019-09-25,03,15,22,1.5,88,999,100
2019-09-25,06,16,21,1.2,85,998,100
2019-09-25,09,17,22,0.0,81,999,100
2019-09-25,12,20,20,0.0,63,1000,74
2019-09-25,15,20,24,0.0,67,1001,81
2019-09-25,18,18,19,0.0,72,1002,49
2019-09-25,21,16,17,0.0,80,1003,55
2019-09-26,00,17,15,0.0,86,1003,100
2019-09-26,03,17,14,0.8,87,1002,100
2019-09-26,06,18,20,0.2,86,1001,100
2019-09-26,09,19,22,0.2,76,1002,87
2019-09-26,12,20,22,0.2,54,1003,63
2019-09-26,15,19,22,0.1,57,1004,72
2019-09-26,18,17,21,0.0,63,1005,23
2019-09-26,21,16,22,0.0,72,1005,19
2019-09-27,00,15,22,0.0,73,1005,27
2019-09-27,03,15,19,0.0,75,1004,67
2019-09-27,06,14,19,0.0,75,1004,22
2019-09-27,09,17,23,0.0,64,1004,63
2019-09-27,12,18,26,0.2,61,1004,100
2019-09-27,15,18,27,1.1,62,1003,92
2019-09-27,18,16,26,0.0,68,1004,48
2019-09-27,21,15,21,0.0,76,1005,18
2019-09-28,00,14,21,0.0,80,1007,45
2019-09-28,03,13,19,0.0,82,1007,47
2019-09-28,06,14,22,0.0,81,1007,100
2019-09-28,09,16,29,0.0,66,1010,83
2019-09-28,12,18,27,0.0,53,1010,90
2019-09-28,15,18,22,0.0,54,1010,100
2019-09-28,18,16,21,0.0,62,1010,93
2019-09-28,21,15,18,1.8,84,1007,100
2019-09-29,00,16,26,1.4,84,1003,100
2019-09-29,03,16,28,0.5,84,998,100
2019-09-29,06,17,28,0.2,82,996,100
2019-09-29,09,18,24,0.2,82,994,100
2019-09-29,12,18,26,0.0,83,993,100
2019-09-29,15,19,21,0.3,74,993,100
2019-09-29,18,16,26,0.0,75,998,100
2019-09-29,21,14,18,0.0,72,1005,78
2019-09-30,00,13,15,0.0,77,1008,15
2019-09-30,03,13,11,0.0,77,1009,14
2019-09-30,06,11,6,0.0,78,1011,19
2019-09-30,09,15,8,0.0,71,1012,18
2019-09-30,12,18,15,0.0,63,1012,65
2019-09-30,15,16,9,0.6,70,1009,100
2019-09-30,18,15,17,1.5,84,1006,100
2019-09-30,21,17,25,2.0,90,1002,100
2019-10-01,00,17,18,3.6,85,1001,55
2019-10-01,03,16,17,0.0,88,1000,84
2019-10-01,06,15,12,0.0,88,999,71
2019-10-01,09,18,15,0.0,72,998,46
2019-10-01,12,20,15,1.1,64,998,52
2019-10-01,15,19,14,0.3,60,997,86
2019-10-01,18,16,12,1.4,69,999,100
2019-10-01,21,13,26,0.0,74,1004,100
2019-10-02,00,12,23,0.0,66,1009,77
2019-10-02,03,11,20,0.0,73,1012,2
2019-10-02,06,9,18,0.0,71,1014,0
2019-10-02,09,10,18,0.0,57,1017,2
2019-10-02,12,13,15,0.0,44,1019,13
2019-10-02,15,15,13,0.0,49,1019,2
2019-10-02,18,12,11,0.0,53,1021,4
2019-10-02,21,10,6,0.0,56,1022,14
2019-10-03,00,9,2,0.0,58,1022,6
2019-10-03,03,8,3,0.0,61,1021,14
2019-10-03,06,8,4,0.0,64,1020,20
2019-10-03,09,10,8,0.0,54,1020,50
2019-10-03,12,14,12,0.0,58,1018,77
2019-10-03,15,15,17,0.0,54,1017,49
2019-10-03,18,13,15,0.0,63,1014,100
2019-10-03,21,10,17,0.3,82,1013,100
2019-10-04,00,15,18,0.7,92,1007,100
2019-10-04,03,13,22,0.0,74,1003,24
2019-10-04,06,13,20,0.0,74,1004,23
2019-10-04,09,15,22,0.1,64,1004,70
2019-10-04,12,14,22,0.1,68,1005,100
2019-10-04,15,14,17,0.0,80,1005,100
2019-10-04,18,14,12,0.0,82,1006,68
2019-10-04,21,12,9,0.0,89,1009,76
2019-10-05,00,11,4,0.0,90,1011,42
2019-10-05,03,10,9,0.0,93,1012,62
2019-10-05,06,10,8,0.0,89,1013,73
2019-10-05,09,14,12,0.0,75,1015,81
2019-10-05,12,16,10,0.0,65,1016,93
2019-10-05,15,16,12,0.0,63,1014,82
2019-10-05,18,14,10,0.0,67,1015,74
2019-10-05,21,13,10,0.0,74,1014,100
2019-10-06,00,13,14,0.9,87,1012,100
2019-10-06,03,14,15,2.0,93,1009,100
2019-10-06,06,14,2,3.5,96,1007,100
2019-10-06,09,14,24,0.2,72,1008,85
2019-10-06,12,16,25,0.0,57,1009,29
2019-10-06,15,16,26,0.0,58,1010,79
2019-10-06,18,14,26,0.0,68,1012,56
2019-10-06,21,13,15,0.0,75,1015,94
2019-10-07,00,14,9,0.0,80,1017,25
2019-10-07,03,12,4,0.0,83,1016,37
2019-10-07,06,11,2,0.0,82,1017,47
2019-10-07,09,13,8,0.8,77,1017,84
2019-10-07,12,13,15,0.0,75,1016,54
2019-10-07,15,14,19,0.0,83,1012,100
2019-10-07,18,15,22,0.5,90,1010,100
2019-10-07,21,15,19,0.2,92,1010,89
2019-10-08,00,15,16,0.0,71,1009,31
2019-10-08,03,14,14,0.0,81,1008,40
2019-10-08,06,13,12,0.0,85,1008,27
2019-10-08,09,15,17,0.0,71,1007,23
2019-10-08,12,17,21,0.0,55,1006,14
2019-10-08,15,16,24,0.0,60,1005,43
2019-10-08,18,14,24,0.0,63,1005,8
2019-10-08,21,13,21,0.0,68,1006,16
2019-10-09,00,12,22,0.0,70,1006,37
2019-10-09,03,12,17,0.0,71,1005,100
2019-10-09,06,12,14,0.0,71,1004,100
2019-10-09,09,12,15,0.0,75,1004,100
2019-10-09,12,14,18,0.0,60,1005,42
2019-10-09,15,15,23,0.0,55,1005,24
2019-10-09,18,13,23,0.0,67,1005,36
2019-10-09,21,12,22,0.0,74,1006,47
2019-10-10,00,11,22,0.0,74,1007,17
2019-10-10,03,10,21,0.0,75,1008,19
2019-10-10,06,11,21,0.0,78,1011,26
2019-10-10,09,13,23,0.0,71,1012,43
2019-10-10,12,15,22,0.0,59,1013,60
2019-10-10,15,16,24,0.0,60,1012,63
2019-10-10,18,15,19,0.0,71,1011,93
2019-10-10,21,16,24,0.0,80,1011,100
2019-10-11,00,16,22,0.0,78,1010,100
2019-10-11,03,16,21,0.2,82,1009,100
2019-10-11,06,16,24,0.4,80,1008,81
2019-10-11,09,16,25,0.4,81,1006,100
2019-10-11,12,16,29,0.3,81,1006,100
2019-10-11,15,16,29,0.2,81,1005,100
2019-10-11,18,16,24,0.5,80,1005,73
2019-10-11,21,15,22,0.8,78,1006,100
2019-10-12,00,14,15,0.3,75,1006,100
2019-10-12,03,13,12,0.2,79,1006,100
2019-10-12,06,13,11,0.3,79,1007,87
2019-10-12,09,12,8,0.5,85,1008,92
2019-10-12,12,13,10,0.4,81,1009,80
2019-10-12,15,13,10,0.5,87,1008,71
2019-10-12,18,12,4,1.0,89,1008,80
2019-10-12,21,12,7,0.7,89,1007,89
2019-10-13,00,12,4,0.9,91,1006,100
2019-10-13,03,12,7,0.7,92,1004,100
2019-10-13,06,14,6,0.3,96,1002,100
2019-10-13,09,16,23,0.1,81,1000,74
2019-10-13,12,16,28,1.0,85,1000,86
2019-10-13,15,16,27,0.0,72,1003,93
2019-10-13,18,14,20,0.0,69,1007,17
2019-10-13,21,12,18,0.0,73,1010,69
2019-10-14,00,11,10,0.2,77,1011,51
2019-10-14,03,11,7,0.3,80,1010,60
2019-10-14,06,11,7,0.3,87,1010,100
2019-10-14,09,12,10,0.6,86,1008,100
2019-10-14,12,13,16,0.4,84,1006,100
2019-10-14,15,15,16,1.2,87,1002,99
2019-10-14,18,16,13,0.1,93,1001,100
2019-10-14,21,15,10,0.8,92,1000,83
2019-10-15,00,13,19,0.0,85,1001,96
2019-10-15,03,12,17,0.0,85,1002,100
2019-10-15,06,13,10,0.0,86,1003,92
2019-10-15,09,13,5,0.0,78,1004,100
2019-10-15,12,16,9,0.0,68,1004,42
2019-10-15,15,17,8,0.0,63,1004,58
2019-10-15,18,15,9,0.0,76,1005,12
2019-10-15,21,13,7,0.0,83,1006,35
2019-10-16,00,11,10,0.0,78,1006,61
2019-10-16,03,13,17,1.6,87,1003,100
2019-10-16,06,14,23,0.8,88,1000,100
2019-10-16,09,16,22,0.0,90,1001,100
2019-10-16,12,16,17,0.0,69,1002,100
2019-10-16,15,15,11,0.0,63,1003,87
2019-10-16,18,14,10,0.0,61,1004,29
2019-10-16,21,12,10,0.0,63,1005,17
2019-10-17,00,11,9,0.0,71,1007,60
2019-10-17,03,10,7,0.0,67,1007,46
2019-10-17,06,9,9,0.0,69,1007,74
2019-10-17,09,13,12,0.0,68,1007,29
2019-10-17,12,13,21,0.4,76,1006,84
2019-10-17,15,14,22,0.1,62,1004,74
2019-10-17,18,12,18,0.0,73,1004,16
2019-10-17,21,13,13,0.0,77,1003,11
2019-10-18,00,12,17,0.1,79,1001,100
2019-10-18,03,13,21,0.2,80,998,75
2019-10-18,06,11,22,1.4,77,997,100
2019-10-18,09,12,27,0.0,65,999,28
2019-10-18,12,15,28,0.2,58,1001,92
2019-10-18,15,15,29,0.0,57,1000,35
2019-10-18,18,13,23,0.0,63,1000,69
2019-10-18,21,12,18,0.0,69,1000,41
2019-10-19,00,12,16,0.0,74,999,49
2019-10-19,03,12,14,0.0,78,998,48
2019-10-19,06,11,13,0.0,80,999,29
2019-10-19,09,12,17,0.0,71,999,22
