date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-08-09,06,33,23,0.0,77,993,0
2019-08-09,09,33,18,0.0,78,994,0
2019-08-09,12,34,19,0.0,70,993,0
2019-08-09,15,35,22,0.0,62,992,0
2019-08-09,18,35,14,0.0,61,993,0
2019-08-09,21,35,21,0.0,62,994,0
2019-08-10,00,34,19,0.0,70,994,4
2019-08-10,03,32,24,0.0,77,993,0
2019-08-10,06,32,22,0.0,80,995,0
2019-08-10,09,32,14,0.0,76,995,0
2019-08-10,12,33,11,0.0,74,994,0
2019-08-10,15,34,8,0.0,72,993,0
2019-08-10,18,34,21,0.0,69,994,0
2019-08-10,21,33,16,0.0,71,995,0
2019-08-11,00,33,18,0.0,73,995,0
2019-08-11,03,32,9,0.0,77,993,2
2019-08-11,06,33,12,0.0,74,995,11
2019-08-11,09,33,8,0.0,76,995,0
2019-08-11,12,33,10,0.0,76,994,0
2019-08-11,15,33,12,0.0,76,993,0
2019-08-11,18,33,17,0.0,73,994,0
2019-08-11,21,32,13,0.0,80,995,3
2019-08-12,00,32,7,0.0,79,994,13
2019-08-12,03,32,12,0.0,76,993,46
2019-08-12,06,32,14,0.0,80,996,28
2019-08-12,09,32,9,0.0,80,997,9
2019-08-12,12,32,7,0.0,76,995,9
2019-08-12,15,33,6,0.0,72,994,10
2019-08-12,18,33,6,0.0,77,997,19
2019-08-12,21,32,7,0.0,81,997,18
2019-08-13,00,32,8,0.0,76,996,33
2019-08-13,03,32,23,0.0,77,996,27
2019-08-13,06,32,12,0.0,79,997,13
2019-08-13,09,32,6,0.0,81,999,16
2019-08-13,12,32,8,0.0,77,998,12
2019-08-13,15,33,9,0.0,73,997,8
2019-08-13,18,33,3,0.0,74,998,7
2019-08-13,21,33,7,0.0,71,998,5
2019-08-14,00,32,24,0.0,77,998,9
2019-08-14,03,32,23,0.0,79,998,7
2019-08-14,06,33,22,0.0,83,1000,6
2019-08-14,09,33,20,0.0,82,1000,5
2019-08-14,12,33,18,0.0,77,999,3
2019-08-14,15,34,9,0.0,72,998,2
2019-08-14,18,34,12,0.0,68,998,0
2019-08-14,21,33,13,0.0,74,999,4
2019-08-15,00,34,19,0.0,70,999,4
2019-08-15,03,33,20,0.0,76,999,3
2019-08-15,06,33,20,0.0,77,1000,4
2019-08-15,09,33,19,0.0,76,1001,4
2019-08-15,12,33,16,0.0,73,1000,4
2019-08-15,15,34,8,0.0,69,999,3
2019-08-15,18,34,6,0.0,69,999,2
2019-08-15,21,34,10,0.0,72,1000,0
2019-08-16,00,34,9,0.0,74,1000,4
2019-08-16,03,34,11,0.0,64,999,2
2019-08-16,06,33,17,0.0,71,1001,3
2019-08-16,09,33,16,0.0,74,1001,3
2019-08-16,12,34,8,0.0,70,999,3
2019-08-16,15,34,10,0.0,66,998,3
2019-08-16,18,34,10,0.0,65,997,16
2019-08-16,21,33,7,0.0,75,998,15
2019-08-17,00,33,4,0.0,76,998,11
2019-08-17,03,34,8,0.0,64,997,5
2019-08-17,06,33,8,0.0,73,998,6
2019-08-17,09,33,10,0.0,75,1000,5
2019-08-17,12,33,11,0.0,71,998,4
2019-08-17,15,34,12,0.0,67,997,3
2019-08-17,18,34,5,0.0,74,997,0
2019-08-17,21,34,1,0.0,73,998,0
2019-08-18,00,33,8,0.0,71,998,0
2019-08-18,03,32,15,0.0,78,997,0
2019-08-18,06,32,19,0.0,78,1000,0
2019-08-18,09,33,14,0.0,69,1001,0
2019-08-18,12,33,15,0.0,67,1000,0
2019-08-18,15,34,17,0.0,66,999,0
2019-08-18,18,34,15,0.0,70,1000,0
2019-08-18,21,34,16,0.0,71,1002,0
2019-08-19,00,33,17,0.0,75,1001,0
2019-08-19,03,32,19,0.0,77,1000,0
2019-08-19,06,32,26,0.0,77,1003,0
2019-08-19,09,32,19,0.0,72,1004,0
2019-08-19,12,33,17,0.0,71,1003,0
2019-08-19,15,33,16,0.0,71,1002,0
2019-08-19,18,34,13,0.0,69,1002,0
2019-08-19,21,33,14,0.0,73,1003,0
2019-08-20,00,32,17,0.0,77,1003,0
2019-08-20,03,31,17,0.0,82,1003,0
2019-08-20,06,32,17,0.0,77,1004,0
2019-08-20,09,32,16,0.0,72,1006,0
2019-08-20,12,33,11,0.0,67,1004,0
2019-08-20,15,33,7,0.0,62,1002,0
2019-08-20,18,33,13,0.0,68,1003,0
2019-08-20,21,33,17,0.0,75,1003,0
2019-08-21,00,32,15,0.0,77,1003,0
2019-08-21,03,32,8,0.0,73,1002,0
2019-08-21,06,32,5,0.0,73,1004,0
2019-08-21,09,32,5,0.0,71,1005,0
2019-08-21,12,32,9,0.0,71,1003,0
2019-08-21,15,33,13,0.0,71,1001,0
2019-08-21,18,32,15,0.0,75,1002,0
2019-08-21,21,32,13,0.0,76,1002,0
2019-08-22,00,32,13,0.0,78,1002,0
2019-08-22,03,31,13,0.0,77,1001,0
2019-08-22,06,31,11,0.0,76,1003,0
2019-08-22,09,32,12,0.0,72,1003,0
2019-08-22,12,32,10,0.0,69,1002,0
2019-08-22,15,33,8,0.0,66,1000,0
2019-08-22,18,33,11,0.0,70,1000,0
2019-08-22,21,33,5,0.0,73,1001,0
2019-08-23,00,33,15,0.0,68,1001,0
2019-08-23,03,32,20,0.0,74,1001,0
2019-08-23,06,32,22,0.0,78,1003,0
2019-08-23,09,32,20,0.0,76,1004,2
2019-08-23,12,33,20,0.0,72,1003,1
2019-08-23,15,33,19,0.0,68,1001,0
2019-08-23,18,34,21,0.0,64,1001,0
2019-08-23,21,34,19,0.0,63,1002,0
2019-08-24,00,33,14,0.0,68,1002,0
2019-08-24,03,33,21,0.0,73,1002,0
2019-08-24,06,32,18,0.0,77,1004,0
2019-08-24,09,33,9,0.0,79,1005,0
2019-08-24,12,34,10,0.0,74,1003,0
2019-08-24,15,34,12,0.0,69,1001,0
2019-08-24,18,34,11,0.0,64,1002,0
2019-08-24,21,34,12,0.0,65,1002,0
2019-08-25,00,33,10,0.0,71,1002,0
2019-08-25,03,33,9,0.0,68,1000,0
2019-08-25,06,33,17,0.0,68,1003,0
2019-08-25,09,33,11,0.0,70,1003,0
2019-08-25,12,34,14,0.0,68,1002,0
2019-08-25,15,34,12,0.0,65,1000,0
2019-08-25,18,33,17,0.0,72,1001,0
2019-08-25,21,32,13,0.0,76,1001,0
2019-08-26,00,33,10,0.0,73,1001,0
2019-08-26,03,33,8,0.0,74,1000,0
2019-08-26,06,32,10,0.0,74,1003,0
2019-08-26,09,33,6,0.0,62,1003,0
2019-08-26,12,33,12,0.0,66,1001,0
2019-08-26,15,33,17,0.0,70,1000,0
2019-08-26,18,33,17,0.0,75,1001,0
2019-08-26,21,32,13,0.0,78,1002,0
2019-08-27,00,32,8,0.0,77,1001,0
2019-08-27,03,32,7,0.0,74,1001,0
2019-08-27,06,32,19,0.0,74,1002,0
2019-08-27,09,32,15,0.0,75,1003,0
2019-08-27,12,33,12,0.0,70,1001,0
2019-08-27,15,33,9,0.0,66,1000,0
2019-08-27,18,34,15,0.0,63,1001,0
2019-08-27,21,34,13,0.0,60,1001,0
2019-08-28,00,35,11,0.0,57,1000,0
2019-08-28,03,34,6,0.0,58,1000,0
2019-08-28,06,34,15,0.0,66,1002,0
2019-08-28,09,33,15,0.0,68,1003,0
2019-08-28,12,34,10,0.0,64,1001,0
2019-08-28,15,35,5,0.0,59,999,0
2019-08-28,18,34,6,0.0,61,1001,0
2019-08-28,21,34,18,0.0,62,1001,0
2019-08-29,00,34,14,0.0,66,1001,0
2019-08-29,03,34,7,0.0,68,1001,0
2019-08-29,06,34,2,0.0,65,1003,0
2019-08-29,09,34,13,0.0,59,1003,0
2019-08-29,12,34,13,0.0,60,1001,0
2019-08-29,15,34,19,0.0,60,1000,0
2019-08-29,18,34,19,0.0,65,1001,0
2019-08-29,21,34,22,0.0,65,1002,0
2019-08-30,00,34,11,0.0,68,1002,0
2019-08-30,03,34,5,0.0,68,1000,0
2019-08-30,06,34,10,0.0,69,1002,0
2019-08-30,09,34,12,0.0,68,1002,0
2019-08-30,12,34,10,0.0,67,1001,0
2019-08-30,15,34,8,0.0,65,999,0
2019-08-30,18,34,15,0.0,67,1000,0
2019-08-30,21,33,13,0.0,69,1000,0
2019-08-31,00,34,12,0.0,70,1000,7
2019-08-31,03,33,7,0.0,71,998,4
2019-08-31,06,34,10,0.0,67,1000,9
2019-08-31,09,34,8,0.0,66,1000,3
2019-08-31,12,34,11,0.0,66,998,3
2019-08-31,15,34,14,0.0,66,997,2
2019-08-31,18,34,15,0.0,66,998,0
2019-08-31,21,34,15,0.0,69,997,11
2019-09-01,00,34,9,0.0,70,998,25
2019-09-01,03,33,10,0.0,67,997,7
2019-09-01,06,33,9,0.0,69,999,5
2019-09-01,09,33,15,0.0,72,1000,0
2019-09-01,12,33,9,0.0,69,998,0
2019-09-01,15,34,4,0.0,66,997,0
2019-09-01,18,34,8,0.0,67,997,3
2019-09-01,21,33,2,0.0,71,999,4
2019-09-02,00,33,13,0.0,71,999,4
2019-09-02,03,33,15,0.0,69,999,0
2019-09-02,06,33,16,0.0,67,1001,4
2019-09-02,09,33,15,0.0,68,1001,0
2019-09-02,12,34,15,0.0,65,999,0
2019-09-02,15,35,10,0.0,62,998,0
2019-09-02,18,35,9,0.0,63,999,0
2019-09-02,21,35,9,0.0,60,999,0
2019-09-03,00,35,10,0.0,56,999,0
2019-09-03,03,33,12,0.0,66,999,0
2019-09-03,06,33,22,0.0,74,1001,0
2019-09-03,09,33,16,0.0,71,1001,0
2019-09-03,12,34,9,0.0,65,999,0
2019-09-03,15,34,9,0.0,59,998,0
2019-09-03,18,34,13,0.0,64,999,0
2019-09-03,21,34,13,0.0,66,999,3
2019-09-04,00,33,11,0.0,70,998,3
2019-09-04,03,33,11,0.0,69,998,2
2019-09-04,06,33,11,0.0,70,1000,3
2019-09-04,09,32,4,0.0,72,1000,0
2019-09-04,12,33,5,0.0,69,999,0
2019-09-04,15,33,7,0.0,66,997,0
2019-09-04,18,33,15,0.0,72,998,0
2019-09-04,21,32,17,0.0,75,999,0
2019-09-05,00,32,9,0.0,72,998,0
2019-09-05,03,32,4,0.0,70,998,0
2019-09-05,06,32,10,0.0,68,1000,0
2019-09-05,09,32,5,0.0,70,1000,0
2019-09-05,12,33,5,0.0,67,999,0
2019-09-05,15,34,8,0.0,64,997,0
2019-09-05,18,33,11,0.0,68,998,2
2019-09-05,21,32,15,0.0,76,999,0
2019-09-06,00,33,11,0.0,74,998,0
2019-09-06,03,33,7,0.0,70,997,0
2019-09-06,06,33,8,0.0,71,1000,0
2019-09-06,09,33,9,0.0,71,1000,0
2019-09-06,12,34,6,0.0,66,999,0
2019-09-06,15,35,10,0.0,62,997,0
2019-09-06,18,33,22,0.0,69,998,0
2019-09-06,21,33,25,0.0,74,998,0
2019-09-07,00,33,11,0.0,78,998,7
2019-09-07,03,33,3,0.0,76,997,7
2019-09-07,06,33,14,0.0,75,999,15
2019-09-07,09,33,7,0.0,74,999,3
2019-09-07,12,33,8,0.0,73,998,2
2019-09-07,15,34,14,0.0,73,996,0
2019-09-07,18,33,19,0.0,79,998,0
2019-09-07,21,33,13,0.0,79,999,0
2019-09-08,00,33,10,0.0,78,998,0
2019-09-08,03,32,8,0.0,79,998,0
2019-09-08,06,32,9,0.0,76,1000,0
2019-09-08,09,32,11,0.0,76,1000,0
2019-09-08,12,33,10,0.0,74,998,0
2019-09-08,15,33,18,0.0,72,997,0
2019-09-08,18,32,16,0.0,80,999,0
2019-09-08,21,32,21,0.0,79,1000,0
2019-09-09,00,32,17,0.0,78,1000,0
2019-09-09,03,32,8,0.0,72,999,0
2019-09-09,06,32,7,0.0,70,1001,0
2019-09-09,09,32,10,0.0,69,1001,0
2019-09-09,12,32,9,0.0,67,1000,0
2019-09-09,15,33,9,0.0,64,998,0
2019-09-09,18,32,9,0.0,69,1000,0
2019-09-09,21,32,12,0.0,68,1000,0
2019-09-10,00,32,7,0.0,67,1000,0
2019-09-10,03,31,12,0.0,75,999,0
2019-09-10,06,31,12,0.0,79,1002,0
2019-09-10,09,32,12,0.0,74,1002,0
2019-09-10,12,32,9,0.0,72,1000,0
2019-09-10,15,32,13,0.0,69,999,0
2019-09-10,18,32,20,0.0,73,1000,0
2019-09-10,21,32,20,0.0,80,1001,0
2019-09-11,00,32,17,0.0,76,1001,0
2019-09-11,03,32,18,0.0,73,1000,0
2019-09-11,06,32,10,0.0,75,1003,0
2019-09-11,09,32,10,0.0,72,1004,0
2019-09-11,12,33,9,0.0,68,1002,0
2019-09-11,15,33,11,0.0,65,1001,0
2019-09-11,18,33,17,0.0,74,1003,0
2019-09-11,21,32,24,0.0,77,1003,0
2019-09-12,00,32,6,0.0,74,1002,0
2019-09-12,03,32,6,0.0,71,1002,0
2019-09-12,06,32,6,0.0,73,1004,0
2019-09-12,09,32,6,0.0,67,1005,0
2019-09-12,12,33,9,0.0,68,1003,0
2019-09-12,15,33,12,0.0,70,1001,0
2019-09-12,18,32,16,0.0,76,1003,0
2019-09-12,21,32,15,0.0,78,1003,0
2019-09-13,00,32,6,0.0,75,1003,0
2019-09-13,03,32,5,0.0,74,1002,0
2019-09-13,06,31,7,0.0,74,1005,0
2019-09-13,09,32,4,0.0,71,1006,0
2019-09-13,12,32,6,0.0,71,1004,0
2019-09-13,15,32,7,0.0,70,1002,0
2019-09-13,18,32,14,0.0,74,1004,0
2019-09-13,21,32,15,0.0,77,1004,0
2019-09-14,00,32,10,0.0,75,1003,0
2019-09-14,03,32,7,0.0,72,1003,0
2019-09-14,06,32,6,0.0,70,1005,0
2019-09-14,09,32,7,0.0,70,1006,0
2019-09-14,12,32,8,0.0,69,1005,0
2019-09-14,15,33,9,0.0,68,1003,0
2019-09-14,18,32,14,0.0,73,1004,0
2019-09-14,21,32,11,0.0,74,1005,0
2019-09-15,00,32,9,0.0,71,1004,0
2019-09-15,03,32,10,0.0,70,1004,0
2019-09-15,06,32,12,0.0,73,1006,0
2019-09-15,09,32,12,0.0,77,1007,0
2019-09-15,12,32,6,0.0,73,1006,0
2019-09-15,15,33,10,0.0,68,1004,0
2019-09-15,18,33,17,0.0,73,1005,0
2019-09-15,21,33,17,0.0,75,1006,0
2019-09-16,00,32,16,0.0,76,1005,0
2019-09-16,03,32,13,0.0,79,1005,0
2019-09-16,06,32,11,0.0,80,1007,2
2019-09-16,09,32,20,0.0,75,1007,0
2019-09-16,12,32,17,0.0,73,1006,0
2019-09-16,15,32,14,0.0,71,1004,0
2019-09-16,18,31,18,0.0,73,1004,0
2019-09-16,21,32,13,0.0,77,1006,0
2019-09-17,00,32,7,0.0,75,1005,0
2019-09-17,03,32,2,0.0,70,1004,0
2019-09-17,06,32,12,0.0,75,1006,0
2019-09-17,09,32,9,0.0,74,1006,0
2019-09-17,12,32,10,0.0,74,1005,0
2019-09-17,15,33,12,0.0,75,1003,0
2019-09-17,18,32,17,0.0,78,1003,0
2019-09-17,21,32,8,0.0,74,1004,0
2019-09-18,00,32,7,0.0,73,1004,0
2019-09-18,03,32,12,0.0,74,1003,0
2019-09-18,06,32,11,0.0,74,1006,0
2019-09-18,09,32,5,0.0,72,1007,0
2019-09-18,12,33,9,0.0,72,1005,0
2019-09-18,15,33,13,0.0,71,1004,0
2019-09-18,18,32,13,0.0,77,1005,0
2019-09-18,21,32,9,0.0,78,1005,0
2019-09-19,00,33,4,0.0,73,1005,0
2019-09-19,03,33,5,0.0,69,1004,0
2019-09-19,06,33,19,0.0,67,1007,0
2019-09-19,09,32,16,0.0,64,1008,0
2019-09-19,12,33,14,0.0,60,1006,0
2019-09-19,15,33,16,0.0,57,1004,0
2019-09-19,18,33,16,0.0,64,1006,0
2019-09-19,21,33,13,0.0,64,1006,0
2019-09-20,00,33,6,0.0,64,1006,0
2019-09-20,03,32,10,0.0,64,1004,0
2019-09-20,06,32,21,0.0,63,1007,0
2019-09-20,09,32,19,0.0,61,1008,0
2019-09-20,12,32,17,0.0,62,1006,0
2019-09-20,15,33,15,0.0,63,1004,0
2019-09-20,18,32,17,0.0,70,1005,0
2019-09-20,21,32,18,0.0,72,1005,0
2019-09-21,00,32,9,0.0,71,1004,0
2019-09-21,03,32,6,0.0,68,1003,0
2019-09-21,06,32,10,0.0,67,1005,0
2019-09-21,09,32,14,0.0,72,1006,0
2019-09-21,12,32,13,0.0,70,1004,0
2019-09-21,15,33,12,0.0,67,1002,0
2019-09-21,18,32,11,0.0,71,1003,0
2019-09-21,21,32,7,0.0,69,1004,0
2019-09-22,00,32,8,0.0,65,1003,0
2019-09-22,03,32,7,0.0,68,1003,0
2019-09-22,06,32,12,0.0,68,1005,0
2019-09-22,09,32,12,0.0,69,1006,0
2019-09-22,12,32,9,0.0,67,1005,0
2019-09-22,15,33,18,0.0,64,1004,0
2019-09-22,18,33,12,0.0,69,1004,0
2019-09-22,21,33,10,0.0,67,1005,0
2019-09-23,00,32,10,0.0,60,1005,0
2019-09-23,03,32,6,0.0,57,1004,0
2019-09-23,06,32,8,0.0,62,1006,0
2019-09-23,09,32,7,0.0,62,1008,0
2019-09-23,12,32,6,0.0,64,1006,0
2019-09-23,15,33,14,0.0,66,1004,0
2019-09-23,18,32,18,0.0,73,1005,0
2019-09-23,21,32,15,0.0,73,1006,0
2019-09-24,00,32,1,0.0,73,1005,0
2019-09-24,03,31,8,0.0,75,1004,0
2019-09-24,06,31,13,0.0,81,1007,0
2019-09-24,09,32,14,0.0,69,1008,0
2019-09-24,12,32,14,0.0,68,1006,0
2019-09-24,15,33,12,0.0,67,1004,0
2019-09-24,18,33,13,0.0,67,1005,0
2019-09-24,21,33,17,0.0,66,1006,0
2019-09-25,00,32,28,0.0,70,1005,8
2019-09-25,03,31,21,0.0,72,1006,0
2019-09-25,06,31,18,0.0,72,1008,0
2019-09-25,09,31,13,0.0,68,1010,0
2019-09-25,12,32,11,0.0,66,1008,2
2019-09-25,15,32,19,0.0,64,1006,4
2019-09-25,18,32,13,0.0,68,1007,0
2019-09-25,21,32,12,0.0,69,1009,0
2019-09-26,00,32,16,0.0,70,1008,0
2019-09-26,03,32,20,0.0,73,1008,0
2019-09-26,06,32,19,0.0,73,1010,0
2019-09-26,09,31,17,0.0,71,1011,3
2019-09-26,12,31,15,0.0,74,1009,3
2019-09-26,15,31,18,0.0,78,1007,2
2019-09-26,18,32,19,0.0,78,1008,2
2019-09-26,21,32,12,0.0,75,1009,0
2019-09-27,00,32,7,0.0,73,1008,4
2019-09-27,03,32,8,0.0,73,1009,4
2019-09-27,06,32,14,0.0,73,1010,2
2019-09-27,09,32,15,0.0,67,1011,0
2019-09-27,12,32,10,0.0,68,1009,1
2019-09-27,15,32,15,0.0,69,1007,2
2019-09-27,18,32,20,0.0,75,1008,0
2019-09-27,21,32,19,0.0,76,1008,0
2019-09-28,00,32,9,0.0,71,1008,0
2019-09-28,03,32,3,0.0,67,1007,0
2019-09-28,06,32,8,0.0,69,1009,2
2019-09-28,09,32,12,0.0,69,1009,2
2019-09-28,12,32,16,0.0,70,1007,1
2019-09-28,15,32,21,0.0,72,1005,0
2019-09-28,18,32,21,0.0,74,1004,0
2019-09-28,21,32,18,0.0,74,1005,0
2019-09-29,00,32,13,0.0,76,1005,4
2019-09-29,03,32,10,0.0,73,1005,6
2019-09-29,06,32,10,0.0,73,1007,2
2019-09-29,09,32,14,0.0,74,1008,0
2019-09-29,12,32,12,0.0,74,1006,0
2019-09-29,15,32,10,0.0,73,1005,0
2019-09-29,18,32,11,0.0,77,1006,0
2019-09-29,21,32,9,0.0,78,1007,0
2019-09-30,00,31,10,0.0,77,1007,0
2019-09-30,03,31,4,0.0,73,1005,0
2019-09-30,06,32,7,0.0,67,1007,0
2019-09-30,09,32,11,0.0,64,1008,0
2019-09-30,12,32,12,0.0,67,1006,0
2019-09-30,15,32,12,0.0,71,1005,0
2019-09-30,18,32,12,0.0,76,1006,0
2019-09-30,21,31,15,0.0,80,1007,0
2019-10-01,00,32,8,0.0,77,1006,0
2019-10-01,03,32,11,0.0,75,1005,0
2019-10-01,06,31,9,0.0,75,1007,6
2019-10-01,09,32,9,0.0,72,1009,7
2019-10-01,12,32,10,0.0,73,1007,3
2019-10-01,15,32,18,0.0,73,1005,0
2019-10-01,18,32,19,0.0,75,1006,0
2019-10-01,21,32,14,0.0,71,1007,0
2019-10-02,00,32,8,0.0,70,1007,0
2019-10-02,03,32,8,0.0,66,1006,0
2019-10-02,06,32,9,0.0,66,1008,3
2019-10-02,09,32,5,0.0,67,1010,0
2019-10-02,12,32,7,0.0,68,1008,0
2019-10-02,15,32,11,0.0,69,1006,0
2019-10-02,18,32,14,0.0,75,1008,0
2019-10-02,21,32,14,0.0,74,1008,0
2019-10-03,00,32,12,0.0,69,1006,0
2019-10-03,03,31,6,0.0,68,1005,0
2019-10-03,06,31,9,0.0,74,1008,3
2019-10-03,09,31,14,0.0,70,1009,18
2019-10-03,12,31,11,0.0,68,1007,9
2019-10-03,15,31,13,0.0,65,1006,0
2019-10-03,18,32,14,0.0,76,1005,0
2019-10-03,21,32,8,0.0,72,1005,0
2019-10-04,00,31,11,0.0,68,1006,0
2019-10-04,03,31,21,0.0,70,1006,0
2019-10-04,06,32,25,0.0,73,1008,0
2019-10-04,09,32,22,0.0,72,1009,0
2019-10-04,12,32,13,0.0,70,1007,2
2019-10-04,15,32,14,0.0,67,1004,3
2019-10-04,18,32,13,0.0,75,1006,6
2019-10-04,21,31,9,0.0,64,1006,18
2019-10-05,00,31,12,0.0,73,1006,16
2019-10-05,03,31,14,0.0,71,1005,5
2019-10-05,06,31,16,0.0,77,1007,3
2019-10-05,09,31,11,0.0,74,1007,8
2019-10-05,12,31,6,0.0,69,1006,4
2019-10-05,15,31,11,0.0,65,1004,0
2019-10-05,18,31,16,0.0,72,1005,0
2019-10-05,21,31,13,0.0,75,1006,0
2019-10-06,00,31,10,0.0,70,1007,21
2019-10-06,03,30,7,0.0,69,1006,35
2019-10-06,06,30,20,0.0,67,1008,2
2019-10-06,09,31,27,0.0,65,1009,0
2019-10-06,12,31,21,0.0,64,1007,2
2019-10-06,15,31,23,0.0,64,1006,4
2019-10-06,18,31,28,0.0,72,1007,2
2019-10-06,21,31,28,0.0,71,1007,3
2019-10-07,00,31,24,0.0,71,1008,4
2019-10-07,03,31,27,0.0,72,1007,5
2019-10-07,06,31,29,0.0,69,1011,10
2019-10-07,09,31,23,0.0,67,1012,10
2019-10-07,12,31,21,0.0,67,1011,6
2019-10-07,15,31,18,0.0,67,1010,3
2019-10-07,18,31,17,0.0,71,1012,2
2019-10-07,21,31,17,0.0,69,1012,0
2019-10-08,00,31,22,0.0,69,1012,0
2019-10-08,03,30,22,0.0,70,1012,2
2019-10-08,06,30,18,0.0,73,1014,0
2019-10-08,09,30,15,0.0,71,1015,5
2019-10-08,12,30,10,0.0,70,1013,5
2019-10-08,15,31,6,0.0,68,1011,4
2019-10-08,18,31,15,0.0,71,1013,1
2019-10-08,21,30,17,0.0,75,1013,0
2019-10-09,00,30,15,0.0,75,1013,2
2019-10-09,03,30,5,0.0,70,1012,3
2019-10-09,06,30,4,0.0,72,1013,2
2019-10-09,09,30,10,0.0,71,1014,3
2019-10-09,12,31,14,0.0,74,1012,3
2019-10-09,15,31,18,0.0,76,1010,4
2019-10-09,18,31,19,0.0,82,1010,3
2019-10-09,21,31,23,0.0,84,1011,9
2019-10-10,00,31,19,0.0,80,1009,1
2019-10-10,03,31,13,0.0,78,1009,0
2019-10-10,06,31,9,0.0,77,1010,6
2019-10-10,09,31,10,0.0,74,1012,5
2019-10-10,12,31,12,0.0,74,1010,3
2019-10-10,15,31,14,0.0,74,1009,0
2019-10-10,18,31,15,0.0,78,1010,0
2019-10-10,21,31,11,0.0,81,1011,3
2019-10-11,00,31,9,0.0,79,1010,5
2019-10-11,03,30,8,0.0,74,1009,16
2019-10-11,06,30,7,0.0,75,1011,17
2019-10-11,09,30,10,0.0,77,1012,28
2019-10-11,12,31,14,0.0,75,1010,17
2019-10-11,15,31,17,0.0,73,1008,6
2019-10-11,18,31,11,0.0,77,1009,0
2019-10-11,21,30,8,0.0,75,1009,0
2019-10-12,00,30,6,0.0,72,1008,0
2019-10-12,03,30,11,0.0,68,1007,0
2019-10-12,06,30,13,0.0,72,1010,0
2019-10-12,09,30,16,0.0,73,1010,0
2019-10-12,12,30,16,0.0,72,1009,0
2019-10-12,15,31,15,0.0,70,1007,0
2019-10-12,18,31,14,0.0,68,1009,0
2019-10-12,21,31,9,0.0,65,1010,0
2019-10-13,00,31,9,0.0,66,1009,0
2019-10-13,03,30,18,0.0,71,1009,3
2019-10-13,06,30,19,0.0,69,1011,0
2019-10-13,09,31,18,0.0,62,1013,1
2019-10-13,12,31,16,0.0,62,1011,2
2019-10-13,15,31,15,0.0,62,1010,3
2019-10-13,18,31,17,0.0,66,1012,4
2019-10-13,21,31,17,0.0,67,1013,2
2019-10-14,00,31,17,0.0,68,1012,0
2019-10-14,03,30,17,0.0,69,1012,3
2019-10-14,06,30,19,0.0,72,1014,3
2019-10-14,09,30,7,0.0,65,1016,3
2019-10-14,12,30,8,0.0,63,1014,3
2019-10-14,15,30,9,0.0,61,1013,3
2019-10-14,18,30,13,0.0,66,1013,3
2019-10-14,21,31,6,0.0,67,1014,0
2019-10-15,00,30,8,0.0,68,1013,0
2019-10-15,03,30,10,0.0,63,1012,0
2019-10-15,06,30,12,0.0,64,1014,0
2019-10-15,09,30,12,0.0,66,1015,0
2019-10-15,12,30,6,0.0,62,1013,0
2019-10-15,15,31,9,0.0,58,1012,0
2019-10-15,18,30,12,0.0,65,1012,0
2019-10-15,21,30,18,0.0,71,1013,0
2019-10-16,00,31,17,0.0,68,1013,0
2019-10-16,03,31,8,0.0,66,1012,0
2019-10-16,06,30,1,0.0,69,1014,0
2019-10-16,09,30,10,0.0,67,1015,0
2019-10-16,12,31,10,0.0,68,1013,0
2019-10-16,15,31,14,0.0,70,1011,0
2019-10-16,18,31,15,0.0,74,1013,0
2019-10-16,21,30,19,0.0,76,1013,14
2019-10-17,00,30,15,0.0,75,1013,7
2019-10-17,03,30,13,0.0,70,1012,32
2019-10-17,06,30,6,0.0,69,1014,3
2019-10-17,09,30,10,0.0,68,1015,8
2019-10-17,12,31,12,0.0,69,1013,4
2019-10-17,15,31,17,0.0,70,1012,0
2019-10-17,18,31,16,0.0,73,1013,7
2019-10-17,21,30,18,0.0,74,1013,10
2019-10-18,00,31,18,0.0,71,1012,12
2019-10-18,03,31,9,0.0,68,1011,7
2019-10-18,06,30,2,0.0,64,1013,32
2019-10-18,09,30,14,0.0,72,1014,13
2019-10-18,12,30,12,0.0,70,1012,22
2019-10-18,15,31,15,0.0,69,1010,31
2019-10-18,18,30,21,0.0,71,1011,26
2019-10-18,21,30,18,0.0,70,1011,32
2019-10-19,00,30,13,0.0,69,1011,4
2019-10-19,03,30,8,0.0,64,1011,2
2019-10-19,06,30,5,0.0,65,1013,3
2019-10-19,09,30,17,0.0,68,1014,2
2019-10-19,12,30,13,0.0,68,1012,1
2019-10-19,15,30,16,0.0,68,1011,0
2019-10-19,18,30,18,0.0,70,1013,0
2019-10-19,21,30,15,0.0,68,1013,0
2019-10-20,00,30,5,0.0,61,1013,0
2019-10-20,03,30,4,0.0,58,1012,0
2019-10-20,06,30,9,0.0,55,1014,0
2019-10-20,09,31,5,0.0,52,1015,2
2019-10-20,12,31,10,0.0,56,1013,1
2019-10-20,15,31,14,0.0,60,1012,0
2019-10-20,18,30,18,0.0,64,1013,0
2019-10-20,21,30,16,0.0,64,1012,0
2019-10-21,00,30,9,0.0,59,1012,0
2019-10-21,03,30,2,0.0,56,1011,0
2019-10-21,06,30,5,0.0,54,1013,0
2019-10-21,09,30,8,0.0,58,1014,0
2019-10-21,12,30,12,0.0,60,1012,0
