date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-08-05,18,27,14,0.0,67,1014,11
2019-08-05,21,24,12,0.0,72,1014,9
2019-08-06,00,24,8,0.0,73,1013,20
2019-08-06,03,24,4,0.0,75,1012,47
2019-08-06,06,23,8,0.0,73,1012,31
2019-08-06,09,26,12,0.0,70,1012,47
2019-08-06,12,26,15,0.3,69,1011,82
2019-08-06,15,26,18,0.2,68,1010,79
2019-08-06,18,25,16,0.6,73,1010,78
2019-08-06,21,25,14,0.0,77,1010,26
2019-08-07,00,24,13,0.0,79,1010,14
2019-08-07,03,24,16,0.1,82,1010,86
2019-08-07,06,24,14,0.0,80,1010,31
2019-08-07,09,26,14,1.5,68,1009,70
2019-08-07,12,28,20,1.5,67,1008,79
2019-08-07,15,28,22,1.5,67,1007,73
2019-08-07,18,26,16,1.9,67,1008,75
2019-08-07,21,23,15,1.0,74,1008,86
2019-08-08,00,23,8,0.0,76,1008,22
2019-08-08,03,22,6,0.0,76,1007,6
2019-08-08,06,22,12,0.0,76,1008,17
2019-08-08,09,25,11,0.0,66,1007,10
2019-08-08,12,28,15,0.0,59,1006,13
2019-08-08,15,29,19,0.0,52,1005,17
2019-08-08,18,28,15,0.0,55,1006,5
2019-08-08,21,26,14,0.0,66,1006,13
2019-08-09,00,24,15,0.0,69,1006,6
2019-08-09,03,22,18,0.0,70,1007,3
2019-08-09,06,22,13,0.0,63,1008,3
2019-08-09,09,27,14,0.0,52,1008,7
2019-08-09,12,27,15,0.0,52,1008,15
2019-08-09,15,28,16,0.0,52,1007,22
2019-08-09,18,27,13,0.0,51,1008,18
2019-08-09,21,24,11,0.0,54,1009,13
2019-08-10,00,22,13,0.0,56,1009,10
2019-08-10,03,21,17,0.0,56,1010,6
2019-08-10,06,21,16,0.0,56,1010,4
2019-08-10,09,25,17,0.0,50,1010,5
2019-08-10,12,26,19,0.0,49,1010,15
2019-08-10,15,26,22,0.0,48,1010,24
2019-08-10,18,25,18,0.0,49,1011,18
2019-08-10,21,22,17,0.0,51,1013,6
2019-08-11,00,20,14,0.0,52,1015,10
2019-08-11,03,19,17,0.0,56,1015,6
2019-08-11,06,19,13,0.0,61,1016,6
2019-08-11,09,24,14,0.0,45,1017,4
2019-08-11,12,26,11,0.0,47,1016,14
2019-08-11,15,27,8,0.0,48,1015,24
2019-08-11,18,26,7,0.0,52,1016,19
2019-08-11,21,24,8,0.0,58,1016,2
2019-08-12,00,22,9,0.0,62,1016,0
2019-08-12,03,21,6,0.0,62,1016,0
2019-08-12,06,21,9,0.0,60,1016,0
2019-08-12,09,26,11,0.0,54,1015,5
2019-08-12,12,27,14,0.0,55,1013,9
2019-08-12,15,28,16,0.0,56,1012,14
2019-08-12,18,27,10,0.0,55,1013,24
2019-08-12,21,26,12,0.0,67,1012,26
2019-08-13,00,25,16,0.0,73,1011,45
2019-08-13,03,24,16,0.2,74,1010,80
2019-08-13,06,23,13,0.6,75,1010,50
2019-08-13,09,25,12,0.0,77,1010,91
2019-08-13,12,26,10,0.1,77,1008,57
2019-08-13,15,26,8,0.0,77,1007,23
2019-08-13,18,26,12,0.0,77,1008,48
2019-08-13,21,24,9,0.0,83,1008,25
2019-08-14,00,23,5,0.0,82,1008,22
2019-08-14,03,23,5,0.0,85,1007,40
2019-08-14,06,23,7,0.0,83,1009,40
2019-08-14,09,24,11,0.1,83,1009,87
2019-08-14,12,25,12,0.1,81,1010,60
2019-08-14,15,25,12,0.2,78,1010,70
2019-08-14,18,25,7,0.0,79,1011,50
2019-08-14,21,24,8,0.0,83,1013,30
2019-08-15,00,23,10,0.0,83,1014,65
2019-08-15,03,22,9,0.0,83,1014,36
2019-08-15,06,22,9,0.0,80,1016,18
2019-08-15,09,25,12,0.0,67,1016,20
2019-08-15,12,25,12,0.0,68,1015,14
2019-08-15,15,25,19,0.0,69,1015,9
2019-08-15,18,24,14,0.0,74,1016,11
2019-08-15,21,23,11,0.0,79,1017,33
2019-08-16,00,23,14,0.0,79,1016,60
2019-08-16,03,22,11,0.0,81,1016,60
2019-08-16,06,23,9,0.0,79,1017,46
2019-08-16,09,24,8,0.0,75,1017,59
2019-08-16,12,25,11,0.0,76,1016,42
2019-08-16,15,26,14,0.0,76,1015,26
2019-08-16,18,25,13,0.0,83,1015,35
2019-08-16,21,24,13,0.0,87,1016,57
2019-08-17,00,23,11,0.0,87,1016,13
2019-08-17,03,23,10,0.0,88,1016,13
2019-08-17,06,24,8,0.0,88,1016,12
2019-08-17,09,25,8,0.1,82,1016,88
2019-08-17,12,26,10,0.0,79,1015,15
2019-08-17,15,27,13,0.1,77,1014,85
2019-08-17,18,26,10,0.0,78,1015,25
2019-08-17,21,25,14,0.0,81,1015,12
2019-08-18,00,24,12,0.0,84,1015,10
2019-08-18,03,24,10,0.0,86,1015,14
2019-08-18,06,24,8,0.0,78,1016,21
2019-08-18,09,28,5,0.0,74,1016,17
2019-08-18,12,28,8,0.0,71,1015,31
2019-08-18,15,29,15,5.8,67,1014,84
2019-08-18,18,28,17,0.0,73,1015,15
2019-08-18,21,27,12,0.0,75,1015,8
2019-08-19,00,25,12,0.0,79,1014,14
2019-08-19,03,24,9,0.0,81,1015,16
2019-08-19,06,24,10,0.0,81,1016,16
2019-08-19,09,28,9,0.0,74,1015,9
2019-08-19,12,29,14,0.0,69,1015,19
2019-08-19,15,30,15,0.2,63,1014,81
2019-08-19,18,27,13,0.2,67,1015,76
2019-08-19,21,26,11,0.0,71,1015,4
2019-08-20,00,25,10,0.0,71,1016,7
2019-08-20,03,24,10,0.0,68,1017,7
2019-08-20,06,24,12,0.0,67,1019,9
2019-08-20,09,28,10,0.0,61,1019,15
2019-08-20,12,28,9,0.0,60,1018,13
2019-08-20,15,28,15,0.0,59,1017,11
2019-08-20,18,27,13,0.0,65,1017,9
2019-08-20,21,25,11,0.0,71,1017,41
2019-08-21,00,25,12,0.0,76,1017,11
2019-08-21,03,24,9,0.0,83,1015,14
2019-08-21,06,25,8,0.0,83,1015,8
2019-08-21,09,27,10,0.0,71,1014,26
2019-08-21,12,29,17,0.2,65,1012,83
2019-08-21,15,30,20,0.1,59,1011,71
2019-08-21,18,28,17,2.9,68,1011,84
2019-08-21,21,26,15,0.0,75,1012,15
2019-08-22,00,25,10,0.0,78,1011,10
2019-08-22,03,24,10,0.0,79,1010,11
2019-08-22,06,24,11,0.0,75,1012,15
2019-08-22,09,28,12,0.0,66,1012,5
2019-08-22,12,29,12,0.0,63,1011,13
2019-08-22,15,30,13,0.0,60,1010,21
2019-08-22,18,28,13,0.0,65,1012,47
2019-08-22,21,26,11,1.3,75,1012,71
2019-08-23,00,24,12,2.5,77,1013,74
2019-08-23,03,23,16,3.0,75,1013,86
2019-08-23,06,23,17,0.0,67,1015,46
2019-08-23,09,23,13,0.3,63,1016,74
2019-08-23,12,22,8,0.0,59,1015,46
2019-08-23,15,23,7,0.0,54,1015,47
2019-08-23,18,24,8,0.0,59,1016,7
2019-08-23,21,22,7,0.0,60,1017,34
2019-08-24,00,20,14,0.0,60,1018,15
2019-08-24,03,19,21,0.0,64,1018,23
2019-08-24,06,18,16,0.0,58,1021,46
2019-08-24,09,22,19,0.0,46,1021,9
2019-08-24,12,24,14,0.0,44,1021,11
2019-08-24,15,26,10,0.0,42,1021,12
2019-08-24,18,23,14,0.0,55,1022,20
2019-08-24,21,22,10,0.0,58,1024,37
2019-08-25,00,20,16,0.0,66,1023,36
2019-08-25,03,20,15,0.0,65,1023,14
2019-08-25,06,19,18,0.0,69,1024,10
2019-08-25,09,21,24,0.1,61,1024,74
2019-08-25,12,22,23,0.0,60,1023,20
2019-08-25,15,23,22,0.0,60,1022,32
2019-08-25,18,21,17,0.0,67,1023,24
2019-08-25,21,20,16,0.0,69,1023,43
2019-08-26,00,19,17,0.0,65,1023,4
2019-08-26,03,17,17,0.0,79,1022,72
2019-08-26,06,17,19,0.0,77,1023,33
2019-08-26,09,19,19,0.0,57,1023,0
2019-08-26,12,22,14,0.0,60,1021,1
2019-08-26,15,23,16,0.0,63,1020,2
2019-08-26,18,21,11,0.0,65,1020,13
2019-08-26,21,19,11,0.0,68,1021,33
2019-08-27,00,19,10,0.0,67,1021,9
2019-08-27,03,18,13,0.0,69,1019,46
2019-08-27,06,18,8,0.0,66,1019,25
2019-08-27,09,21,10,0.0,55,1019,47
2019-08-27,12,21,14,0.0,60,1018,35
2019-08-27,15,22,14,0.0,65,1017,24
2019-08-27,18,22,13,0.0,74,1017,12
2019-08-27,21,20,12,0.0,78,1016,18
2019-08-28,00,20,10,0.0,82,1016,36
2019-08-28,03,20,8,0.0,83,1014,30
2019-08-28,06,20,9,0.0,82,1014,61
2019-08-28,09,22,11,0.0,82,1012,58
2019-08-28,12,24,10,0.0,85,1011,76
2019-08-28,15,23,8,1.5,88,1009,94
2019-08-28,18,23,4,0.4,88,1010,62
2019-08-28,21,21,6,0.3,85,1010,83
2019-08-29,00,21,10,0.0,80,1011,45
2019-08-29,03,21,17,0.0,71,1010,8
2019-08-29,06,20,18,0.0,65,1012,4
2019-08-29,09,24,19,0.0,58,1013,0
2019-08-29,12,26,19,0.0,54,1012,3
2019-08-29,15,26,19,0.0,50,1012,6
2019-08-29,18,25,14,0.0,53,1014,0
2019-08-29,21,23,12,0.0,60,1015,0
2019-08-30,00,22,10,0.0,63,1016,0
2019-08-30,03,20,9,0.0,65,1016,0
2019-08-30,06,19,13,0.0,64,1017,0
2019-08-30,09,25,17,0.0,54,1017,4
2019-08-30,12,26,18,0.0,54,1016,30
2019-08-30,15,28,20,0.0,55,1016,55
2019-08-30,18,26,14,0.0,62,1017,12
2019-08-30,21,24,12,0.0,72,1018,16
2019-08-31,00,22,13,0.0,72,1019,33
2019-08-31,03,21,13,0.0,71,1020,10
2019-08-31,06,21,15,0.0,68,1022,7
2019-08-31,09,23,15,0.0,55,1023,8
2019-08-31,12,25,10,0.0,52,1023,18
2019-08-31,15,26,4,0.0,50,1022,28
2019-08-31,18,26,4,0.0,59,1024,6
2019-08-31,21,22,7,0.0,61,1025,16
2019-09-01,00,20,13,0.0,57,1025,17
2019-09-01,03,19,14,0.0,61,1026,40
2019-09-01,06,18,15,0.0,63,1027,40
2019-09-01,09,22,17,0.0,64,1027,49
2019-09-01,12,23,18,0.0,64,1025,45
2019-09-01,15,23,20,0.0,64,1024,40
2019-09-01,18,22,18,0.0,71,1024,11
2019-09-01,21,22,18,0.0,73,1023,20
2019-09-02,00,22,14,0.0,72,1022,17
2019-09-02,03,20,14,0.0,79,1020,49
2019-09-02,06,21,14,0.0,84,1019,100
2019-09-02,09,23,18,0.0,82,1018,65
2019-09-02,12,24,17,0.1,77,1016,50
2019-09-02,15,25,14,1.9,71,1014,71
2019-09-02,18,24,12,0.3,73,1015,77
2019-09-02,21,22,10,0.0,79,1015,20
2019-09-03,00,21,12,0.0,77,1015,13
2019-09-03,03,21,13,0.0,77,1015,10
2019-09-03,06,20,12,0.0,75,1017,5
2019-09-03,09,23,11,0.0,63,1017,4
2019-09-03,12,25,10,0.0,59,1017,6
2019-09-03,15,26,9,0.0,56,1016,9
2019-09-03,18,24,14,0.0,65,1016,6
2019-09-03,21,23,12,0.0,73,1017,0
2019-09-04,00,22,14,0.0,74,1016,2
2019-09-04,03,20,13,0.0,78,1015,5
2019-09-04,06,20,14,0.0,78,1015,10
2019-09-04,09,25,18,0.0,74,1014,6
2019-09-04,12,28,22,0.0,69,1013,14
2019-09-04,15,29,21,0.0,64,1012,21
2019-09-04,18,27,15,0.2,68,1013,74
2019-09-04,21,25,13,0.0,68,1015,7
2019-09-05,00,22,19,0.0,73,1016,6
2019-09-05,03,20,16,0.0,70,1016,0
2019-09-05,06,18,15,0.0,67,1017,0
2019-09-05,09,21,17,0.0,57,1019,70
2019-09-05,12,22,10,0.0,57,1018,85
2019-09-05,15,23,8,0.0,57,1017,100
2019-09-05,18,22,9,0.0,58,1017,100
2019-09-05,21,20,10,0.0,61,1017,7
2019-09-06,00,20,9,0.0,61,1016,10
2019-09-06,03,19,13,0.0,64,1014,9
2019-09-06,06,20,17,0.0,71,1013,47
2019-09-06,09,20,23,0.0,67,1013,83
2019-09-06,12,19,25,1.4,72,1011,92
2019-09-06,15,18,27,0.9,76,1009,100
2019-09-06,18,17,23,0.3,71,1008,100
2019-09-06,21,17,23,0.0,65,1009,96
2019-09-07,00,16,26,0.7,67,1007,100
2019-09-07,03,16,23,0.0,76,1008,20
2019-09-07,06,16,16,0.0,71,1009,10
2019-09-07,09,20,17,0.0,54,1010,17
2019-09-07,12,22,17,0.0,53,1010,32
2019-09-07,15,24,16,0.0,52,1010,47
2019-09-07,18,23,13,0.0,55,1011,19
2019-09-07,21,20,15,0.0,62,1012,18
2019-09-08,00,19,14,0.0,67,1013,7
2019-09-08,03,18,13,0.0,69,1014,24
2019-09-08,06,17,16,0.0,69,1016,24
2019-09-08,09,22,14,0.0,55,1017,18
2019-09-08,12,23,10,0.0,60,1017,38
2019-09-08,15,24,6,0.0,64,1017,58
2019-09-08,18,23,6,0.0,70,1019,46
2019-09-08,21,21,7,0.0,69,1020,49
2019-09-09,00,20,14,0.0,67,1021,47
2019-09-09,03,20,15,0.0,67,1021,71
2019-09-09,06,19,13,0.0,65,1023,44
2019-09-09,09,21,12,0.0,72,1024,54
2019-09-09,12,22,9,0.1,72,1024,64
2019-09-09,15,23,7,0.9,73,1023,75
2019-09-09,18,22,4,0.0,77,1024,100
2019-09-09,21,20,4,0.0,79,1025,45
2019-09-10,00,19,12,0.0,83,1025,62
2019-09-10,03,21,8,0.0,82,1026,96
2019-09-10,06,20,8,0.0,79,1027,89
2019-09-10,09,22,9,0.0,80,1027,100
2019-09-10,12,23,15,0.1,76,1026,77
2019-09-10,15,23,17,0.0,72,1025,54
2019-09-10,18,22,17,0.0,72,1025,26
2019-09-10,21,22,14,0.0,73,1025,17
2019-09-11,00,22,15,0.0,73,1024,4
2019-09-11,03,21,14,0.0,79,1023,4
2019-09-11,06,20,14,0.0,77,1022,6
2019-09-11,09,24,14,0.0,73,1021,17
2019-09-11,12,27,15,0.0,69,1019,21
2019-09-11,15,30,16,0.0,64,1017,25
2019-09-11,18,28,12,0.0,67,1018,6
2019-09-11,21,26,12,0.0,80,1017,12
2019-09-12,00,25,15,0.0,81,1016,29
2019-09-12,03,24,13,0.0,86,1016,46
2019-09-12,06,23,10,0.0,82,1017,33
2019-09-12,09,25,13,0.5,76,1018,71
2019-09-12,12,23,14,0.0,79,1019,65
2019-09-12,15,22,14,0.0,82,1020,100
2019-09-12,18,20,15,0.0,81,1022,100
2019-09-12,21,19,19,0.0,73,1025,95
2019-09-13,00,18,19,0.0,69,1025,35
2019-09-13,03,17,20,0.0,67,1027,5
2019-09-13,06,17,18,0.0,67,1029,2
2019-09-13,09,19,22,0.0,61,1030,5
2019-09-13,12,19,24,0.0,59,1030,3
2019-09-13,15,20,22,0.0,58,1030,1
2019-09-13,18,19,19,0.0,58,1030,1
2019-09-13,21,18,18,0.0,64,1029,24
2019-09-14,00,17,15,0.0,70,1028,86
2019-09-14,03,18,13,0.0,68,1027,100
2019-09-14,06,19,12,0.0,69,1026,65
2019-09-14,09,21,17,0.0,72,1026,100
2019-09-14,12,22,19,0.0,73,1024,91
2019-09-14,15,23,22,0.0,75,1022,82
2019-09-14,18,22,16,0.0,79,1022,91
2019-09-14,21,22,14,0.8,80,1022,100
2019-09-15,00,22,11,0.0,85,1021,100
2019-09-15,03,21,9,0.0,89,1020,49
2019-09-15,06,20,10,0.0,81,1021,47
2019-09-15,09,24,7,0.0,66,1021,3
2019-09-15,12,26,7,0.0,63,1019,3
2019-09-15,15,27,6,0.0,60,1018,4
2019-09-15,18,26,8,0.0,59,1018,9
2019-09-15,21,22,9,0.0,61,1018,9
2019-09-16,00,21,6,0.0,65,1018,25
2019-09-16,03,20,8,0.0,69,1017,45
2019-09-16,06,20,9,0.0,70,1018,60
2019-09-16,09,24,11,0.0,56,1016,34
2019-09-16,12,23,9,0.0,63,1015,34
2019-09-16,15,23,9,0.0,70,1015,34
2019-09-16,18,22,10,0.0,76,1016,44
2019-09-16,21,22,12,0.0,74,1017,22
2019-09-17,00,20,13,0.0,59,1018,33
2019-09-17,03,19,15,0.0,59,1018,4
2019-09-17,06,17,16,0.0,60,1020,4
2019-09-17,09,21,15,0.0,42,1020,0
2019-09-17,12,24,13,0.0,40,1019,0
2019-09-17,15,26,14,0.0,38,1018,0
2019-09-17,18,23,14,0.0,46,1019,0
2019-09-17,21,19,13,0.0,58,1021,6
2019-09-18,00,18,12,0.0,64,1021,3
2019-09-18,03,16,11,0.0,66,1021,35
2019-09-18,06,16,17,0.0,68,1023,47
2019-09-18,09,18,18,0.0,62,1024,73
2019-09-18,12,20,18,0.0,53,1023,36
2019-09-18,15,21,17,0.0,45,1023,0
2019-09-18,18,19,16,0.0,46,1024,0
2019-09-18,21,17,16,0.0,50,1025,0
2019-09-19,00,15,16,0.0,55,1026,0
2019-09-19,03,13,16,0.0,55,1026,0
2019-09-19,06,13,14,0.0,58,1027,0
2019-09-19,09,17,12,0.0,46,1027,0
2019-09-19,12,20,7,0.0,44,1026,0
2019-09-19,15,22,6,0.0,42,1025,0
2019-09-19,18,20,7,0.0,46,1026,0
2019-09-19,21,17,10,0.0,47,1025,0
2019-09-20,00,15,13,0.0,51,1025,3
2019-09-20,03,14,13,0.0,55,1025,32
2019-09-20,06,14,14,0.0,52,1025,8
2019-09-20,09,20,13,0.0,44,1024,4
2019-09-20,12,23,12,0.0,46,1023,3
2019-09-20,15,25,11,0.0,47,1021,3
2019-09-20,18,23,13,0.0,59,1022,9
2019-09-20,21,20,14,0.0,67,1022,7
2019-09-21,00,18,16,0.0,67,1022,8
2019-09-21,03,17,15,0.0,70,1022,6
2019-09-21,06,16,12,0.0,67,1023,9
2019-09-21,09,23,8,0.0,54,1023,4
2019-09-21,12,25,8,0.0,55,1022,2
2019-09-21,15,27,7,0.0,57,1021,0
2019-09-21,18,26,10,0.0,59,1021,0
2019-09-21,21,22,10,0.0,63,1022,3
2019-09-22,00,21,11,0.0,67,1022,0
2019-09-22,03,20,12,0.0,72,1022,0
2019-09-22,06,19,11,0.0,74,1021,0
2019-09-22,09,24,11,0.0,67,1021,0
2019-09-22,12,27,13,0.0,67,1019,9
2019-09-22,15,27,16,0.0,67,1017,19
2019-09-22,18,25,17,0.0,72,1017,12
2019-09-22,21,24,19,0.0,73,1017,4
2019-09-23,00,22,16,0.0,76,1015,4
2019-09-23,03,23,20,0.0,78,1013,10
2019-09-23,06,22,14,0.0,79,1013,23
2019-09-23,09,25,19,0.0,70,1013,22
2019-09-23,12,28,16,0.0,63,1010,34
2019-09-23,15,30,21,0.0,56,1008,46
2019-09-23,18,26,17,0.4,62,1008,84
2019-09-23,21,25,19,0.0,70,1008,32
2019-09-24,00,23,15,1.5,68,1008,77
2019-09-24,03,21,19,0.0,68,1008,0
2019-09-24,06,19,15,0.0,66,1009,3
2019-09-24,09,21,20,0.0,59,1009,8
2019-09-24,12,22,19,0.0,56,1009,16
2019-09-24,15,23,19,0.0,54,1008,24
2019-09-24,18,21,16,0.0,57,1010,11
2019-09-24,21,20,16,0.0,52,1011,13
2019-09-25,00,18,13,0.0,55,1012,5
2019-09-25,03,17,13,0.0,59,1012,0
2019-09-25,06,16,11,0.0,62,1013,0
2019-09-25,09,22,9,0.0,52,1013,0
2019-09-25,12,25,13,0.0,55,1011,0
2019-09-25,15,27,12,0.0,57,1010,0
2019-09-25,18,24,11,0.0,60,1011,1
2019-09-25,21,21,11,0.0,65,1011,8
2019-09-26,00,20,13,0.0,63,1011,4
2019-09-26,03,18,14,0.0,66,1010,20
2019-09-26,06,18,15,0.0,66,1010,8
2019-09-26,09,23,15,0.0,70,1009,20
2019-09-26,12,24,15,0.0,73,1009,44
2019-09-26,15,23,15,0.0,76,1008,68
2019-09-26,18,21,13,0.0,68,1011,19
2019-09-26,21,20,13,0.0,69,1014,0
2019-09-27,00,19,12,0.0,68,1015,0
2019-09-27,03,18,11,0.0,65,1016,0
2019-09-27,06,17,11,0.0,63,1019,0
2019-09-27,09,21,8,0.0,49,1020,0
2019-09-27,12,23,10,0.0,50,1020,0
2019-09-27,15,23,12,0.0,51,1019,0
2019-09-27,18,21,18,0.0,62,1020,32
2019-09-27,21,19,14,0.0,68,1020,3
2019-09-28,00,19,15,0.0,69,1020,4
2019-09-28,03,18,15,0.0,67,1020,69
2019-09-28,06,18,14,0.0,68,1020,10
2019-09-28,09,21,14,0.0,63,1020,15
2019-09-28,12,24,15,0.0,68,1019,28
2019-09-28,15,25,15,0.0,73,1017,41
2019-09-28,18,25,12,0.0,78,1018,48
2019-09-28,21,24,9,0.0,84,1019,23
2019-09-29,00,23,10,0.0,84,1019,13
2019-09-29,03,22,11,0.0,81,1020,15
2019-09-29,06,21,17,0.0,78,1023,11
2019-09-29,09,22,22,0.0,65,1024,1
2019-09-29,12,23,17,0.0,59,1023,3
2019-09-29,15,25,13,0.0,53,1023,5
2019-09-29,18,21,10,0.0,58,1025,81
2019-09-29,21,21,11,0.0,54,1025,9
2019-09-30,00,20,10,0.0,57,1026,44
2019-09-30,03,18,11,0.0,66,1026,22
2019-09-30,06,17,14,0.0,57,1027,23
2019-09-30,09,18,15,0.0,64,1027,74
2019-09-30,12,18,15,0.0,65,1026,66
2019-09-30,15,19,14,0.0,66,1024,57
2019-09-30,18,19,14,0.0,67,1024,95
2019-09-30,21,19,14,0.0,73,1023,100
2019-10-01,00,19,14,0.0,72,1022,47
2019-10-01,03,19,13,0.0,71,1020,76
2019-10-01,06,19,10,0.0,72,1020,58
2019-10-01,09,21,13,0.0,69,1019,42
2019-10-01,12,23,17,0.0,69,1017,30
2019-10-01,15,27,20,0.0,69,1015,18
2019-10-01,18,24,15,0.0,75,1015,16
2019-10-01,21,23,21,0.0,78,1013,13
2019-10-02,00,23,22,0.0,79,1012,17
2019-10-02,03,23,22,0.0,81,1010,26
2019-10-02,06,23,16,0.0,82,1011,21
2019-10-02,09,26,16,0.0,73,1010,48
2019-10-02,12,29,20,0.0,66,1009,52
2019-10-02,15,30,21,0.0,60,1008,56
2019-10-02,18,26,15,0.0,71,1011,31
2019-10-02,21,21,19,0.1,74,1014,98
2019-10-03,00,18,22,0.0,75,1016,100
2019-10-03,03,16,24,0.0,75,1017,100
2019-10-03,06,15,20,0.0,80,1020,100
2019-10-03,09,15,20,1.1,80,1016,100
2019-10-03,12,15,24,0.8,81,1015,100
2019-10-03,15,16,19,0.3,82,1014,100
2019-10-03,18,17,18,0.0,84,1012,100
2019-10-03,21,18,12,0.0,86,1016,100
2019-10-04,00,18,13,0.7,88,1014,100
2019-10-04,03,17,16,0.0,81,1013,24
2019-10-04,06,17,22,0.0,69,1015,0
2019-10-04,09,18,27,0.0,57,1017,0
2019-10-04,12,18,30,0.0,54,1019,0
2019-10-04,15,17,26,0.0,51,1021,0
2019-10-04,18,15,20,0.0,54,1024,0
2019-10-04,21,13,20,0.0,54,1027,0
2019-10-05,00,11,22,0.0,58,1028,0
2019-10-05,03,10,19,0.0,60,1029,0
2019-10-05,06,10,19,0.0,58,1030,0
2019-10-05,09,12,15,0.0,41,1031,0
2019-10-05,12,15,12,0.0,43,1030,0
2019-10-05,15,15,13,0.0,45,1028,0
2019-10-05,18,14,17,0.0,54,1029,1
2019-10-05,21,13,12,0.0,63,1029,65
2019-10-06,00,14,13,0.0,64,1028,84
2019-10-06,03,15,14,0.0,67,1027,83
2019-10-06,06,17,14,0.0,70,1027,83
2019-10-06,09,18,17,0.0,77,1026,100
2019-10-06,12,19,20,0.0,78,1025,85
2019-10-06,15,20,23,0.0,79,1024,70
2019-10-06,18,20,21,0.0,79,1025,78
2019-10-06,21,20,20,0.0,79,1024,100
2019-10-07,00,20,21,0.0,80,1023,100
2019-10-07,03,20,24,0.0,78,1021,59
2019-10-07,06,20,20,0.0,78,1021,86
2019-10-07,09,22,21,0.0,67,1020,19
2019-10-07,12,24,20,0.0,68,1019,36
2019-10-07,15,23,18,0.0,69,1018,53
2019-10-07,18,21,11,0.0,77,1020,47
2019-10-07,21,18,17,0.3,79,1021,81
2019-10-08,00,16,19,1.0,82,1022,99
2019-10-08,03,15,16,0.9,79,1022,63
2019-10-08,06,16,15,0.0,65,1024,76
2019-10-08,09,17,22,0.0,59,1023,41
2019-10-08,12,18,20,0.0,55,1022,35
2019-10-08,15,18,19,0.0,51,1021,29
2019-10-08,18,18,20,0.0,55,1023,27
2019-10-08,21,17,22,0.0,61,1022,16
2019-10-09,00,16,21,0.0,60,1023,24
2019-10-09,03,15,22,0.0,61,1022,28
2019-10-09,06,15,23,0.0,66,1024,50
2019-10-09,09,13,23,0.5,78,1025,100
2019-10-09,12,14,24,0.7,80,1024,100
2019-10-09,15,14,24,1.0,81,1024,100
2019-10-09,18,14,23,0.6,77,1024,72
2019-10-09,21,13,23,0.5,74,1024,100
2019-10-10,00,12,23,0.4,71,1024,59
2019-10-10,03,13,23,0.0,71,1023,32
2019-10-10,06,13,24,0.0,69,1023,24
2019-10-10,09,16,30,0.0,58,1023,27
2019-10-10,12,17,25,0.0,55,1022,59
2019-10-10,15,19,24,0.0,53,1022,92
2019-10-10,18,16,23,0.0,51,1022,60
2019-10-10,21,16,25,0.0,47,1022,47
2019-10-11,00,15,25,0.0,54,1021,51
2019-10-11,03,14,25,0.0,60,1020,6
2019-10-11,06,13,24,0.0,68,1021,94
2019-10-11,09,14,27,0.0,70,1020,84
2019-10-11,12,15,26,0.0,67,1019,88
2019-10-11,15,16,25,0.0,63,1018,92
2019-10-11,18,15,22,0.0,69,1018,76
2019-10-11,21,14,23,0.0,70,1018,60
2019-10-12,00,13,21,0.0,74,1016,48
2019-10-12,03,13,14,0.0,73,1015,70
2019-10-12,06,13,12,0.0,71,1016,93
2019-10-12,09,15,15,0.0,66,1015,18
2019-10-12,12,17,10,0.0,62,1014,36
2019-10-12,15,19,4,0.0,59,1014,54
2019-10-12,18,18,6,0.0,67,1015,26
2019-10-12,21,17,9,0.0,66,1016,16
2019-10-13,00,16,13,0.0,71,1016,5
2019-10-13,03,14,15,0.0,71,1017,41
2019-10-13,06,13,11,0.0,72,1019,9
2019-10-13,09,16,13,0.0,66,1019,14
2019-10-13,12,17,7,0.0,59,1018,16
2019-10-13,15,18,9,0.0,52,1017,17
2019-10-13,18,16,12,0.0,65,1018,60
2019-10-13,21,16,12,0.0,78,1017,100
2019-10-14,00,16,13,0.0,84,1016,91
2019-10-14,03,16,8,0.0,88,1014,81
2019-10-14,06,14,6,0.0,86,1016,82
2019-10-14,09,18,8,0.0,72,1015,21
2019-10-14,12,20,11,0.0,61,1014,10
2019-10-14,15,22,14,0.0,50,1013,0
2019-10-14,18,19,13,0.0,57,1016,0
2019-10-14,21,16,16,0.0,60,1017,4
2019-10-15,00,14,14,0.0,65,1019,8
2019-10-15,03,13,12,0.0,60,1020,0
2019-10-15,06,11,11,0.0,54,1021,4
2019-10-15,09,15,11,0.0,44,1022,0
2019-10-15,12,18,10,0.0,44,1020,2
2019-10-15,15,19,5,0.0,43,1018,4
2019-10-15,18,15,10,0.0,52,1020,8
2019-10-15,21,14,15,0.0,62,1019,22
2019-10-16,00,13,14,0.0,66,1018,3
2019-10-16,03,13,14,0.0,69,1016,0
2019-10-16,06,14,17,0.0,74,1014,23
2019-10-16,09,18,19,0.0,79,1011,28
2019-10-16,12,18,27,0.1,81,1005,81
2019-10-16,15,18,25,1.9,82,1000,70
2019-10-16,18,17,20,10.6,91,994,100
2019-10-16,21,15,9,3.3,77,990,65
2019-10-17,00,11,37,2.9,68,990,78
2019-10-17,03,12,32,0.0,70,992,59
2019-10-17,06,12,32,0.0,69,993,100
2019-10-17,09,13,39,0.0,64,994,90
